Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.57629e-07,4.93656e-07,4.42652e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
553,4.57831e-07,4.93656e-07,4.43405e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
554,4.58581e-07,4.93656e-07,4.45755e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
555,4.57784e-07,4.93656e-07,4.43312e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
556,4.57169e-07,4.93656e-07,4.3889e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
557,4.57251e-07,4.93656e-07,4.40128e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
558,4.58239e-07,4.93656e-07,4.39103e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
559,4.58871e-07,4.93656e-07,4.43467e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
560,4.59698e-07,4.93656e-07,4.44539e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
561,4.59025e-07,4.93656e-07,4.46427e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
562,4.5851e-07,4.93656e-07,4.43367e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
563,4.58969e-07,4.93656e-07,4.44254e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
564,4.58197e-07,4.93656e-07,4.41412e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
565,4.58871e-07,4.93656e-07,4.42981e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
566,4.59133e-07,4.93656e-07,4.42884e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
567,4.58789e-07,4.93656e-07,4.41384e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
568,4.58384e-07,4.93656e-07,4.40532e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
569,4.57879e-07,4.93656e-07,4.39283e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
570,4.5761e-07,4.93656e-07,4.41848e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
571,4.57233e-07,4.93656e-07,4.40978e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
572,4.59255e-07,4.93656e-07,4.43989e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
573,4.58495e-07,4.93656e-07,4.41933e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
574,4.58398e-07,4.93656e-07,4.43332e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
575,4.58193e-07,4.93656e-07,4.41057e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
576,4.58442e-07,4.93656e-07,4.42241e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
577,4.59544e-07,4.93656e-07,4.4367e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
578,4.59522e-07,4.93656e-07,4.42236e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
579,4.59396e-07,4.93656e-07,4.4396e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
580,4.5916e-07,4.93656e-07,4.43839e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
581,4.58914e-07,4.93656e-07,4.42764e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
582,4.58437e-07,4.93656e-07,4.42705e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
583,4.57605e-07,4.93656e-07,4.42555e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
584,4.56088e-07,4.93656e-07,4.40896e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
585,4.58704e-07,4.93656e-07,4.42792e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
586,4.57796e-07,4.93656e-07,4.39892e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
587,4.57415e-07,4.93656e-07,4.40939e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
588,4.57829e-07,4.93656e-07,4.4367e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
589,4.58669e-07,4.93656e-07,4.41525e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
590,4.58518e-07,4.93656e-07,4.45495e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
591,4.57884e-07,4.93656e-07,4.40646e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
592,4.58949e-07,4.93656e-07,4.4157e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
593,4.59198e-07,4.93656e-07,4.47069e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
594,4.57966e-07,4.93656e-07,4.44204e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
595,4.57427e-07,4.93656e-07,4.43019e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
596,4.57962e-07,4.93656e-07,4.42343e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
597,4.57242e-07,4.93656e-07,4.42239e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
598,4.57332e-07,4.93656e-07,4.43351e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
599,4.58273e-07,4.93656e-07,4.40407e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
600,4.58205e-07,4.93656e-07,4.45239e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
601,4.59902e-07,4.93656e-07,4.40254e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
602,4.57102e-07,4.93656e-07,4.43404e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
603,4.57706e-07,4.93656e-07,4.44691e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
604,4.56796e-07,4.93656e-07,4.42648e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
605,4.57138e-07,4.93656e-07,4.39187e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
606,4.58148e-07,4.93656e-07,4.43035e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
607,4.58415e-07,4.93656e-07,4.4239e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
608,4.59089e-07,4.93656e-07,4.39938e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
609,4.58212e-07,4.93656e-07,4.41491e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
610,4.58524e-07,4.93656e-07,4.41759e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
611,4.58522e-07,4.93656e-07,4.39168e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
612,4.58954e-07,4.93656e-07,4.44e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
613,4.58416e-07,4.93656e-07,4.43507e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
614,4.59151e-07,4.93656e-07,4.43684e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
615,4.59086e-07,4.93656e-07,4.44363e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
616,4.58069e-07,4.93656e-07,4.43473e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
617,4.58587e-07,4.93656e-07,4.44929e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
618,4.59732e-07,4.93656e-07,4.46132e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
619,4.57711e-07,4.93656e-07,4.44447e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
620,4.57968e-07,4.93656e-07,4.45181e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
621,4.57502e-07,4.93656e-07,4.42199e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
622,4.57693e-07,4.93656e-07,4.43083e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
623,4.57741e-07,4.93656e-07,4.45461e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
624,4.58042e-07,4.93656e-07,4.40324e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
625,4.58204e-07,4.93656e-07,4.44092e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
626,4.57051e-07,4.93656e-07,4.42294e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
627,4.58229e-07,4.93656e-07,4.41566e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
628,4.58206e-07,4.93656e-07,4.44072e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
629,4.5773e-07,4.93656e-07,4.43846e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
630,4.57717e-07,4.93656e-07,4.42945e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
631,4.57338e-07,4.93656e-07,4.40039e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
632,4.56987e-07,4.93656e-07,4.39754e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
633,4.57763e-07,4.93656e-07,4.42293e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
634,4.5814e-07,4.93656e-07,4.39176e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
635,4.58246e-07,4.93656e-07,4.40259e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
636,4.57433e-07,4.93656e-07,4.42594e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
637,4.58213e-07,4.93656e-07,4.40539e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
638,4.56818e-07,4.93656e-07,4.41871e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
639,4.57543e-07,4.93656e-07,4.4192e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
640,4.56999e-07,4.93656e-07,4.39103e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
641,4.573e-07,4.93656e-07,4.43745e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
642,4.5694e-07,4.93656e-07,4.40253e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
643,4.57977e-07,4.93656e-07,4.44541e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
644,4.57641e-07,4.93656e-07,4.41573e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
645,4.58624e-07,4.93656e-07,4.41516e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
646,4.56553e-07,4.93656e-07,4.43016e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
647,4.57781e-07,4.93656e-07,4.39016e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
648,4.58647e-07,4.93656e-07,4.46611e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
649,4.57893e-07,4.93656e-07,4.40624e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
650,4.57099e-07,4.93656e-07,4.425e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
651,4.57864e-07,4.93656e-07,4.41999e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
652,4.575e-07,4.93656e-07,4.45853e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
653,4.57516e-07,4.93656e-07,4.40679e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
654,4.58021e-07,4.93656e-07,4.39174e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
655,4.57262e-07,4.93656e-07,4.4431e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
656,4.57012e-07,4.93656e-07,4.3934e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
657,4.58422e-07,4.93656e-07,4.41243e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
658,4.57591e-07,4.93656e-07,4.38894e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
659,4.58063e-07,4.93656e-07,4.44474e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
660,4.58057e-07,4.93656e-07,4.44331e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
661,4.57832e-07,4.93656e-07,4.42555e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
662,4.57562e-07,4.93656e-07,4.41168e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
663,4.58906e-07,4.93656e-07,4.43042e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
664,4.59511e-07,4.93656e-07,4.43171e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
665,4.59243e-07,4.93656e-07,4.44252e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
666,4.56836e-07,4.93656e-07,4.43617e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
667,4.57953e-07,4.93656e-07,4.40587e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
668,4.56672e-07,4.93656e-07,4.39463e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
669,4.57031e-07,4.93656e-07,4.38172e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
670,4.58209e-07,4.93656e-07,4.41814e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
671,4.57873e-07,4.93656e-07,4.41799e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
672,4.57331e-07,4.93656e-07,4.41879e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
673,4.57173e-07,4.93656e-07,4.44121e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
674,4.57531e-07,4.93656e-07,4.38984e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
675,4.57363e-07,4.93656e-07,4.42905e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
676,4.58863e-07,4.93656e-07,4.43095e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
677,4.58977e-07,4.93656e-07,4.43339e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
678,4.57822e-07,4.93656e-07,4.4037e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
679,4.58099e-07,4.93656e-07,4.43553e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
680,4.57837e-07,4.93656e-07,4.4583e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
681,4.59422e-07,4.93656e-07,4.43443e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
682,4.58264e-07,4.93656e-07,4.41262e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
683,4.59266e-07,4.93656e-07,4.44791e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
684,4.59125e-07,4.93656e-07,4.39197e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
685,4.56717e-07,4.93656e-07,4.40688e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
686,4.57517e-07,4.93656e-07,4.42095e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
687,4.56843e-07,4.93656e-07,4.41134e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
688,4.57286e-07,4.93656e-07,4.43299e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
689,4.56404e-07,4.93656e-07,4.40108e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
