Generación,Costo,Permutación
788,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
789,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
790,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
791,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
792,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
793,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
794,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
795,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
796,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
797,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
798,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
799,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
800,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
801,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
802,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
803,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
804,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
805,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
806,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
807,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
808,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
809,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
810,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
811,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
812,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
813,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
814,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
815,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
816,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
817,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
818,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
819,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
820,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
821,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
822,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
823,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
824,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
825,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
826,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
827,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
828,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
829,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
830,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
831,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
832,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
833,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
834,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
835,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
836,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
837,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
838,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
839,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
840,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
841,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
842,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
843,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
844,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
845,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
846,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
847,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
848,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
849,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
850,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
851,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
852,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
853,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
854,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
855,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
856,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
857,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
858,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
859,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
860,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
861,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
862,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
863,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
864,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
865,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
866,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
867,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
868,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
869,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
870,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
871,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
872,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
873,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
874,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
875,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
876,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
877,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
878,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
879,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
880,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
881,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
882,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
883,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
884,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
885,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
886,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
887,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
888,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
889,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
890,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
891,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
892,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
893,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
894,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
895,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
896,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
897,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
898,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
899,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
900,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
901,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
902,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
903,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
904,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
905,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
906,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
907,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
908,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
909,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
910,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
911,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
912,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
913,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
914,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
915,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
916,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
917,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
918,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
919,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
920,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
921,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
922,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
923,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
924,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
925,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
926,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
927,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
928,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
929,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
930,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
931,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
932,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
933,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
934,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
935,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
936,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
937,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
938,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
939,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
940,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
941,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
942,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
943,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
944,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
945,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
946,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
947,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
948,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
949,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
950,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
951,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
952,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
953,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
954,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
955,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
956,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
957,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
958,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
959,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
960,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
961,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
962,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
963,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
964,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
965,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
966,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
967,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
968,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
969,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
970,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
971,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
972,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
973,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
974,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
975,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
976,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
977,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
978,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
979,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
980,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
981,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
982,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
983,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
984,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
