Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.56926e-07,4.89268e-07,4.40065e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
553,4.56902e-07,4.89268e-07,4.39542e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
554,4.58183e-07,4.89268e-07,4.4049e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
555,4.58631e-07,4.89268e-07,4.40784e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
556,4.59541e-07,4.89268e-07,4.44807e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
557,4.59455e-07,4.89268e-07,4.44723e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
558,4.57919e-07,4.89268e-07,4.38945e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
559,4.57525e-07,4.89268e-07,4.44249e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
560,4.57651e-07,4.89268e-07,4.4342e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
561,4.57569e-07,4.89268e-07,4.41944e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
562,4.58561e-07,4.89268e-07,4.43319e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
563,4.57285e-07,4.89268e-07,4.43152e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
564,4.56996e-07,4.89268e-07,4.37477e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
565,4.56853e-07,4.89268e-07,4.40379e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
566,4.57362e-07,4.89268e-07,4.40474e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
567,4.5732e-07,4.89268e-07,4.42558e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
568,4.58331e-07,4.89268e-07,4.44729e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
569,4.59026e-07,4.89268e-07,4.45381e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
570,4.57748e-07,4.89268e-07,4.36728e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
571,4.56422e-07,4.89268e-07,4.4099e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
572,4.58694e-07,4.89268e-07,4.40723e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
573,4.57372e-07,4.89268e-07,4.42353e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
574,4.57784e-07,4.89268e-07,4.41297e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
575,4.57218e-07,4.89268e-07,4.40854e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
576,4.57893e-07,4.89268e-07,4.41684e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
577,4.58484e-07,4.89268e-07,4.44987e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
578,4.5824e-07,4.89268e-07,4.44126e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
579,4.58242e-07,4.89268e-07,4.4535e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
580,4.5772e-07,4.89268e-07,4.39929e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
581,4.57981e-07,4.89268e-07,4.45305e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
582,4.57759e-07,4.89268e-07,4.39627e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
583,4.5731e-07,4.89268e-07,4.39573e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
584,4.57719e-07,4.89268e-07,4.39563e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
585,4.57537e-07,4.89268e-07,4.4481e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
586,4.57757e-07,4.89268e-07,4.45123e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
587,4.57867e-07,4.89268e-07,4.44031e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
588,4.57766e-07,4.89268e-07,4.42709e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
589,4.5821e-07,4.89268e-07,4.40088e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
590,4.56465e-07,4.89268e-07,4.39063e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
591,4.57131e-07,4.89268e-07,4.43122e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
592,4.58591e-07,4.89268e-07,4.45023e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
593,4.58304e-07,4.89268e-07,4.43259e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
594,4.58035e-07,4.89268e-07,4.44478e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
595,4.56693e-07,4.89268e-07,4.38964e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
596,4.57058e-07,4.89268e-07,4.41159e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
597,4.57606e-07,4.89268e-07,4.42545e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
598,4.56168e-07,4.89268e-07,4.40359e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
599,4.56574e-07,4.89268e-07,4.38064e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
600,4.57214e-07,4.89268e-07,4.4216e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
601,4.57529e-07,4.89268e-07,4.42311e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
602,4.57609e-07,4.89268e-07,4.42198e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
603,4.56452e-07,4.89268e-07,4.44005e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
604,4.58101e-07,4.89268e-07,4.39226e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
605,4.57375e-07,4.89268e-07,4.42156e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
606,4.58363e-07,4.89268e-07,4.43364e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
607,4.57416e-07,4.89268e-07,4.436e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
608,4.58402e-07,4.89268e-07,4.43411e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
609,4.5825e-07,4.89268e-07,4.43396e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
610,4.5788e-07,4.89268e-07,4.43094e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
611,4.58352e-07,4.89268e-07,4.41378e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
612,4.57757e-07,4.89268e-07,4.39394e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
613,4.57861e-07,4.89268e-07,4.44272e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
614,4.57596e-07,4.89268e-07,4.42172e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
615,4.5705e-07,4.89268e-07,4.42247e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
616,4.56868e-07,4.89268e-07,4.42631e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
617,4.57294e-07,4.89268e-07,4.42875e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
618,4.5715e-07,4.89268e-07,4.43071e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
619,4.5645e-07,4.89268e-07,4.41039e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
620,4.56689e-07,4.89268e-07,4.41524e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
621,4.56424e-07,4.91006e-07,4.42203e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
622,4.55883e-07,4.91006e-07,4.40346e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
623,4.57089e-07,4.91006e-07,4.41465e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
624,4.57795e-07,4.91006e-07,4.42246e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
625,4.57685e-07,4.91006e-07,4.43573e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
626,4.569e-07,4.91006e-07,4.41062e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
627,4.57647e-07,4.91006e-07,4.45169e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
628,4.57352e-07,4.91006e-07,4.41492e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
629,4.57106e-07,4.91006e-07,4.42794e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
630,4.56812e-07,4.91006e-07,4.44908e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
631,4.57245e-07,4.91006e-07,4.42737e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
632,4.56868e-07,4.91006e-07,4.40576e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
633,4.56854e-07,4.91006e-07,4.43282e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
634,4.58843e-07,4.91006e-07,4.45179e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
635,4.56985e-07,4.91006e-07,4.39406e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
636,4.58314e-07,4.91006e-07,4.46725e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
637,4.56702e-07,4.91006e-07,4.42706e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
638,4.56558e-07,4.91006e-07,4.40195e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
639,4.56956e-07,4.91006e-07,4.40626e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
640,4.57633e-07,4.91006e-07,4.41119e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
641,4.56756e-07,4.91006e-07,4.40635e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
642,4.58091e-07,4.91006e-07,4.43313e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
643,4.57872e-07,4.91006e-07,4.44996e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
644,4.57558e-07,4.91006e-07,4.43144e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
645,4.57486e-07,4.91006e-07,4.43035e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
646,4.57398e-07,4.91006e-07,4.41916e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
647,4.581e-07,4.91006e-07,4.4531e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
648,4.5756e-07,4.91006e-07,4.42278e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
649,4.57904e-07,4.91006e-07,4.40066e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
650,4.57533e-07,4.91006e-07,4.45195e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
651,4.58558e-07,4.91006e-07,4.4479e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
652,4.58006e-07,4.91006e-07,4.42161e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
653,4.58094e-07,4.91006e-07,4.43684e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
654,4.57201e-07,4.91006e-07,4.42968e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
655,4.56718e-07,4.91006e-07,4.44054e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
656,4.56672e-07,4.91006e-07,4.41494e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
657,4.56909e-07,4.91006e-07,4.42074e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
658,4.57495e-07,4.91006e-07,4.44334e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
659,4.59005e-07,4.91006e-07,4.43366e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
660,4.57681e-07,4.91006e-07,4.4195e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
661,4.5768e-07,4.91006e-07,4.39834e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
662,4.5849e-07,4.91006e-07,4.42715e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
663,4.57062e-07,4.91006e-07,4.3741e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
664,4.57061e-07,4.91006e-07,4.44979e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
665,4.55766e-07,4.91006e-07,4.40851e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
666,4.57204e-07,4.91006e-07,4.39466e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
667,4.58582e-07,4.91006e-07,4.45555e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
668,4.58007e-07,4.91006e-07,4.43801e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
669,4.57544e-07,4.91006e-07,4.41346e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
670,4.57268e-07,4.91006e-07,4.4265e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
671,4.57436e-07,4.91006e-07,4.40224e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
672,4.5796e-07,4.91006e-07,4.39114e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
673,4.58238e-07,4.91006e-07,4.43242e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
674,4.58236e-07,4.91006e-07,4.42549e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
675,4.56601e-07,4.91006e-07,4.41795e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
676,4.5877e-07,4.91006e-07,4.43122e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
677,4.58019e-07,4.91006e-07,4.43895e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
678,4.58941e-07,4.91006e-07,4.44433e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
679,4.59462e-07,4.91006e-07,4.46436e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
680,4.59153e-07,4.91006e-07,4.4189e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
681,4.58695e-07,4.91006e-07,4.39878e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
682,4.57866e-07,4.91006e-07,4.45461e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
683,4.57411e-07,4.91006e-07,4.41575e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
684,4.57618e-07,4.91006e-07,4.43976e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
685,4.56871e-07,4.91006e-07,4.39066e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
686,4.58117e-07,4.91006e-07,4.4211e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
687,4.58199e-07,4.91006e-07,4.42323e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
688,4.58453e-07,4.91006e-07,4.41215e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
689,4.57661e-07,4.91006e-07,4.4431e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
