Generación,Costo,Permutación
788,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
789,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
790,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
791,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
792,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
793,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
794,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
795,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
796,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
797,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
798,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
799,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
800,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
801,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
802,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
803,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
804,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
805,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
806,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
807,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
808,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
809,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
810,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
811,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
812,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
813,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
814,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
815,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
816,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
817,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
818,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
819,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
820,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
821,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
822,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
823,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
824,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
825,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
826,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
827,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
828,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
829,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
830,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
831,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
832,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
833,2.02901e+06,9 24 26 3 25 4 29 10 13 18 21 1 17 11 7 2 19 27 28 12 22 8 15 16 14 23 5 0 6 20 
834,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
835,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
836,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
837,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
838,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
839,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
840,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
841,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
842,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
843,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
844,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
845,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
846,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
847,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
848,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
849,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
850,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
851,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
852,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
853,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
854,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
855,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
856,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
857,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
858,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
859,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
860,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
861,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
862,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
863,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
864,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
865,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
866,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
867,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
868,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
869,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
870,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
871,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
872,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
873,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
874,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
875,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
876,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
877,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
878,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
879,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
880,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
881,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
882,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
883,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
884,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
885,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
886,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
887,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
888,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
889,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
890,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
891,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
892,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
893,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
894,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
895,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
896,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
897,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
898,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
899,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
900,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
901,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
902,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
903,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
904,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
905,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
906,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
907,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
908,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
909,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
910,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
911,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
912,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
913,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
914,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
915,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
916,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
917,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
918,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
919,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
920,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
921,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
922,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
923,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
924,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
925,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
926,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
927,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
928,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
929,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
930,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
931,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
932,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
933,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
934,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
935,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
936,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
937,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
938,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
939,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
940,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
941,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
942,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
943,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
944,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
945,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
946,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
947,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
948,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
949,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
950,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
951,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
952,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
953,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
954,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
955,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
956,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
957,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
958,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
959,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
960,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
961,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
962,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
963,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
964,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
965,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
966,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
967,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
968,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
969,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
970,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
971,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
972,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
973,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
974,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
975,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
976,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
977,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
978,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
979,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
980,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
981,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
982,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
983,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
984,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
