Generación,Costo,Permutación
788,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
789,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
790,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
791,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
792,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
793,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
794,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
795,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
796,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
797,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
798,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
799,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
800,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
801,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
802,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
803,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
804,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
805,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
806,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
807,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
808,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
809,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
810,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
811,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
812,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
813,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
814,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
815,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
816,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
817,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
818,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
819,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
820,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
821,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
822,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
823,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
824,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
825,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
826,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
827,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
828,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
829,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
830,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
831,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
832,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
833,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
834,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
835,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
836,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
837,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
838,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
839,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
840,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
841,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
842,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
843,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
844,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
845,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
846,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
847,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
848,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
849,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
850,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
851,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
852,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
853,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
854,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
855,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
856,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
857,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
858,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
859,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
860,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
861,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
862,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
863,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
864,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
865,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
866,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
867,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
868,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
869,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
870,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
871,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
872,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
873,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
874,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
875,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
876,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
877,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
878,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
879,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
880,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
881,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
882,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
883,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
884,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
885,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
886,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
887,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
888,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
889,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
890,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
891,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
892,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
893,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
894,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
895,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
896,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
897,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
898,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
899,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
900,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
901,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
902,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
903,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
904,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
905,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
906,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
907,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
908,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
909,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
910,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
911,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
912,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
913,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
914,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
915,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
916,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
917,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
918,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
919,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
920,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
921,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
922,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
923,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
924,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
925,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
926,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
927,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
928,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
929,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
930,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
931,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
932,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
933,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
934,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
935,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
936,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
937,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
938,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
939,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
940,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
941,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
942,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
943,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
944,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
945,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
946,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
947,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
948,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
949,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
950,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
951,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
952,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
953,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
954,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
955,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
956,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
957,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
958,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
959,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
960,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
961,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
962,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
963,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
964,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
965,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
966,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
967,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
968,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
969,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
970,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
971,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
972,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
973,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
974,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
975,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
976,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
977,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
978,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
979,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
980,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
981,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
982,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
983,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
984,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
