Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.57111e-07,4.89126e-07,4.41364e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
553,4.56859e-07,4.89126e-07,4.38793e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
554,4.57474e-07,4.89126e-07,4.41506e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
555,4.57409e-07,4.89126e-07,4.41129e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
556,4.56249e-07,4.89126e-07,4.40952e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
557,4.57151e-07,4.89126e-07,4.41412e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
558,4.5692e-07,4.89126e-07,4.43955e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
559,4.56354e-07,4.89126e-07,4.40705e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
560,4.57533e-07,4.89126e-07,4.43492e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
561,4.57933e-07,4.89126e-07,4.41956e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
562,4.57351e-07,4.89126e-07,4.4235e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
563,4.58515e-07,4.89126e-07,4.43267e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
564,4.56667e-07,4.89126e-07,4.3929e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
565,4.56408e-07,4.89126e-07,4.39442e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
566,4.56564e-07,4.89126e-07,4.44147e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
567,4.57365e-07,4.89126e-07,4.44473e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
568,4.57794e-07,4.89126e-07,4.38631e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
569,4.57156e-07,4.89126e-07,4.39913e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
570,4.56739e-07,4.89126e-07,4.40751e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
571,4.56746e-07,4.89126e-07,4.45053e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
572,4.57361e-07,4.89126e-07,4.41851e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
573,4.58203e-07,4.89126e-07,4.39068e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
574,4.58007e-07,4.89126e-07,4.3592e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
575,4.57038e-07,4.89126e-07,4.44535e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
576,4.57478e-07,4.89126e-07,4.40936e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
577,4.56336e-07,4.89126e-07,4.42908e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
578,4.58993e-07,4.89126e-07,4.45911e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
579,4.59044e-07,4.89126e-07,4.43207e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
580,4.57168e-07,4.89126e-07,4.37665e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
581,4.57909e-07,4.89126e-07,4.42245e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
582,4.56995e-07,4.89126e-07,4.42007e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
583,4.57807e-07,4.89126e-07,4.43565e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
584,4.56772e-07,4.89126e-07,4.42011e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
585,4.58387e-07,4.89126e-07,4.43767e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
586,4.57223e-07,4.89126e-07,4.41937e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
587,4.56878e-07,4.89126e-07,4.43099e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
588,4.57224e-07,4.89126e-07,4.42074e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
589,4.59337e-07,4.89126e-07,4.42804e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
590,4.59426e-07,4.89126e-07,4.44562e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
591,4.59867e-07,4.89126e-07,4.43754e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
592,4.58616e-07,4.89126e-07,4.44498e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
593,4.56764e-07,4.89126e-07,4.42737e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
594,4.58634e-07,4.89126e-07,4.39057e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
595,4.59258e-07,4.89126e-07,4.45885e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
596,4.58172e-07,4.89126e-07,4.43642e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
597,4.58073e-07,4.89126e-07,4.4152e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
598,4.57439e-07,4.89126e-07,4.39271e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
599,4.57141e-07,4.89126e-07,4.43692e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
600,4.57991e-07,4.89126e-07,4.4092e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
601,4.56754e-07,4.89126e-07,4.41257e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
602,4.56327e-07,4.89126e-07,4.41518e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
603,4.56375e-07,4.89126e-07,4.38019e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
604,4.56827e-07,4.89126e-07,4.40559e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
605,4.57712e-07,4.89126e-07,4.38492e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
606,4.58745e-07,4.89126e-07,4.41912e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
607,4.57737e-07,4.89126e-07,4.4286e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
608,4.56067e-07,4.89126e-07,4.40158e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
609,4.57547e-07,4.89126e-07,4.41173e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
610,4.57505e-07,4.89126e-07,4.41772e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
611,4.57207e-07,4.89126e-07,4.4197e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
612,4.5693e-07,4.89126e-07,4.44657e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
613,4.58351e-07,4.89126e-07,4.44025e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
614,4.5735e-07,4.89126e-07,4.44398e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
615,4.57678e-07,4.89126e-07,4.43963e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
616,4.57895e-07,4.89126e-07,4.39332e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
617,4.57954e-07,4.89126e-07,4.44368e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
618,4.57749e-07,4.89126e-07,4.46062e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
619,4.57387e-07,4.89126e-07,4.42172e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
620,4.58611e-07,4.89126e-07,4.43705e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
621,4.57985e-07,4.89126e-07,4.44259e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
622,4.57305e-07,4.89126e-07,4.393e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
623,4.58031e-07,4.89126e-07,4.41943e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
624,4.57185e-07,4.89126e-07,4.41201e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
625,4.57121e-07,4.89126e-07,4.42414e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
626,4.57285e-07,4.89126e-07,4.40749e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
627,4.57146e-07,4.89126e-07,4.41495e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
628,4.57421e-07,4.89126e-07,4.43599e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
629,4.58638e-07,4.89126e-07,4.43131e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
630,4.58479e-07,4.89126e-07,4.43706e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
631,4.58013e-07,4.89126e-07,4.45048e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
632,4.57597e-07,4.89126e-07,4.41857e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
633,4.58603e-07,4.89126e-07,4.43356e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
634,4.56824e-07,4.89126e-07,4.40891e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
635,4.57241e-07,4.89126e-07,4.42732e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
636,4.5613e-07,4.89126e-07,4.38875e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
637,4.57854e-07,4.89126e-07,4.41115e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
638,4.57536e-07,4.89126e-07,4.44704e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
639,4.56648e-07,4.89126e-07,4.38018e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
640,4.57154e-07,4.89126e-07,4.45114e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
641,4.58506e-07,4.89126e-07,4.42374e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
642,4.58441e-07,4.89126e-07,4.41534e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
643,4.5874e-07,4.89126e-07,4.40112e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
644,4.57568e-07,4.89126e-07,4.41217e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
645,4.57271e-07,4.89126e-07,4.43025e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
646,4.58594e-07,4.89126e-07,4.43429e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
647,4.59104e-07,4.89126e-07,4.42163e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
648,4.59576e-07,4.89126e-07,4.48123e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
649,4.57854e-07,4.89126e-07,4.40477e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
650,4.57948e-07,4.89126e-07,4.44611e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
651,4.58952e-07,4.89126e-07,4.43196e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
652,4.57383e-07,4.89126e-07,4.44544e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
653,4.56575e-07,4.89126e-07,4.41053e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
654,4.57922e-07,4.89126e-07,4.4291e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
655,4.57596e-07,4.89126e-07,4.4351e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
656,4.58348e-07,4.89126e-07,4.45187e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
657,4.57003e-07,4.89126e-07,4.39591e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
658,4.5653e-07,4.89126e-07,4.42899e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
659,4.57817e-07,4.89126e-07,4.45318e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
660,4.57734e-07,4.89126e-07,4.44048e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
661,4.57927e-07,4.89126e-07,4.43565e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
662,4.57265e-07,4.89126e-07,4.40188e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
663,4.57628e-07,4.89126e-07,4.39816e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
664,4.56224e-07,4.89126e-07,4.38747e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
665,4.58502e-07,4.89126e-07,4.44455e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
666,4.57029e-07,4.89126e-07,4.42712e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
667,4.57684e-07,4.89126e-07,4.45229e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
668,4.58393e-07,4.89126e-07,4.40627e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
669,4.58936e-07,4.89126e-07,4.43044e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
670,4.57446e-07,4.89126e-07,4.43295e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
671,4.57544e-07,4.89126e-07,4.42276e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
672,4.58002e-07,4.89126e-07,4.44129e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
673,4.58172e-07,4.89126e-07,4.40885e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
674,4.57848e-07,4.89126e-07,4.42353e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
675,4.57694e-07,4.89126e-07,4.39004e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
676,4.58088e-07,4.89126e-07,4.43942e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
677,4.57167e-07,4.89126e-07,4.42777e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
678,4.58086e-07,4.89126e-07,4.39974e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
679,4.58333e-07,4.89126e-07,4.46229e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
680,4.57544e-07,4.89126e-07,4.40624e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
681,4.57391e-07,4.89126e-07,4.42867e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
682,4.57097e-07,4.89126e-07,4.42219e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
683,4.56815e-07,4.89126e-07,4.41757e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
684,4.58035e-07,4.89126e-07,4.44995e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
685,4.57983e-07,4.89126e-07,4.43594e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
686,4.57329e-07,4.89126e-07,4.42763e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
687,4.56536e-07,4.89126e-07,4.44846e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
688,4.56572e-07,4.89126e-07,4.41046e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
689,4.57355e-07,4.89126e-07,4.41538e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
