Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.56305e-07,4.88583e-07,4.4106e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
553,4.56768e-07,4.88583e-07,4.38631e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
554,4.56158e-07,4.88583e-07,4.40195e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
555,4.56674e-07,4.88583e-07,4.43725e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
556,4.57541e-07,4.88583e-07,4.44938e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
557,4.57255e-07,4.88583e-07,4.42822e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
558,4.57329e-07,4.88583e-07,4.41041e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
559,4.57016e-07,4.88583e-07,4.43447e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
560,4.57195e-07,4.88583e-07,4.40277e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
561,4.57727e-07,4.88583e-07,4.42442e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
562,4.5888e-07,4.88583e-07,4.4333e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
563,4.57535e-07,4.88583e-07,4.42694e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
564,4.56189e-07,4.88583e-07,4.41357e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
565,4.56877e-07,4.88583e-07,4.36043e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
566,4.57298e-07,4.88583e-07,4.3882e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
567,4.57499e-07,4.88583e-07,4.41155e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
568,4.56861e-07,4.88583e-07,4.36832e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
569,4.57104e-07,4.88583e-07,4.38631e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
570,4.58057e-07,4.88583e-07,4.41034e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
571,4.582e-07,4.88583e-07,4.45003e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
572,4.57199e-07,4.88583e-07,4.39156e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
573,4.58136e-07,4.88583e-07,4.42428e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
574,4.57353e-07,4.88583e-07,4.43467e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
575,4.57824e-07,4.88583e-07,4.3999e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
576,4.56999e-07,4.88583e-07,4.43711e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
577,4.57989e-07,4.88583e-07,4.43643e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
578,4.57757e-07,4.88583e-07,4.3955e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
579,4.57384e-07,4.88583e-07,4.43952e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
580,4.57193e-07,4.88583e-07,4.41464e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
581,4.57408e-07,4.88583e-07,4.4086e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
582,4.58912e-07,4.88583e-07,4.43117e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
583,4.59468e-07,4.88583e-07,4.43679e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
584,4.5714e-07,4.88583e-07,4.41477e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
585,4.56982e-07,4.88583e-07,4.38984e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
586,4.56555e-07,4.88583e-07,4.4037e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
587,4.57951e-07,4.88583e-07,4.41402e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
588,4.57393e-07,4.88583e-07,4.41806e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
589,4.56866e-07,4.88583e-07,4.42246e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
590,4.57762e-07,4.88583e-07,4.41373e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
591,4.58644e-07,4.88583e-07,4.42142e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
592,4.58066e-07,4.88583e-07,4.44225e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
593,4.57516e-07,4.88583e-07,4.43289e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
594,4.58211e-07,4.88583e-07,4.42954e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
595,4.57031e-07,4.88583e-07,4.44379e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
596,4.58033e-07,4.88583e-07,4.41639e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
597,4.58763e-07,4.88583e-07,4.41511e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
598,4.58234e-07,4.88583e-07,4.39735e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
599,4.586e-07,4.88583e-07,4.43477e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
600,4.57861e-07,4.88583e-07,4.44204e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
601,4.5693e-07,4.88583e-07,4.42331e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
602,4.57132e-07,4.88583e-07,4.39785e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
603,4.57624e-07,4.88583e-07,4.43908e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
604,4.57317e-07,4.88583e-07,4.38968e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
605,4.57304e-07,4.88583e-07,4.43574e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
606,4.58713e-07,4.88583e-07,4.43133e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
607,4.57362e-07,4.88583e-07,4.40444e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
608,4.57383e-07,4.88583e-07,4.40067e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
609,4.57587e-07,4.88583e-07,4.44297e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
610,4.57687e-07,4.88583e-07,4.41003e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
611,4.57501e-07,4.88583e-07,4.37024e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
612,4.57491e-07,4.88583e-07,4.43903e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
613,4.57869e-07,4.88583e-07,4.40507e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
614,4.58642e-07,4.88583e-07,4.42847e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
615,4.58677e-07,4.88583e-07,4.45587e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
616,4.58095e-07,4.88583e-07,4.42059e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
617,4.57902e-07,4.88583e-07,4.43453e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
618,4.57149e-07,4.88583e-07,4.41384e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
619,4.58178e-07,4.88583e-07,4.42784e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
620,4.58266e-07,4.88583e-07,4.39859e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
621,4.58041e-07,4.88583e-07,4.42652e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
622,4.58239e-07,4.88583e-07,4.40737e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
623,4.59165e-07,4.88583e-07,4.45048e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
624,4.58083e-07,4.88583e-07,4.42691e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
625,4.59203e-07,4.88583e-07,4.41564e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
626,4.58234e-07,4.88583e-07,4.43716e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
627,4.56626e-07,4.88583e-07,4.40553e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
628,4.57839e-07,4.88583e-07,4.40941e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
629,4.56755e-07,4.88583e-07,4.42425e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
630,4.56711e-07,4.88583e-07,4.3483e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
631,4.57372e-07,4.88583e-07,4.41517e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
632,4.56697e-07,4.88583e-07,4.43423e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
633,4.57557e-07,4.88583e-07,4.4207e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
634,4.58174e-07,4.88583e-07,4.41885e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
635,4.58402e-07,4.88583e-07,4.43865e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
636,4.57783e-07,4.88583e-07,4.42016e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
637,4.57117e-07,4.88583e-07,4.43169e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
638,4.57303e-07,4.88583e-07,4.40919e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
639,4.57497e-07,4.88583e-07,4.43574e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
640,4.56721e-07,4.88583e-07,4.42235e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
641,4.57066e-07,4.88583e-07,4.39371e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
642,4.57432e-07,4.88583e-07,4.44068e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
643,4.58907e-07,4.88583e-07,4.47094e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
644,4.58012e-07,4.88583e-07,4.41639e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
645,4.58595e-07,4.88583e-07,4.41293e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
646,4.57327e-07,4.88583e-07,4.41646e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
647,4.56015e-07,4.88583e-07,4.41299e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
648,4.57138e-07,4.88583e-07,4.41906e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
649,4.58091e-07,4.88583e-07,4.43352e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
650,4.58103e-07,4.88583e-07,4.39758e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
651,4.56596e-07,4.88583e-07,4.3987e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
652,4.56646e-07,4.88583e-07,4.4197e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
653,4.56601e-07,4.88583e-07,4.41924e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
654,4.57891e-07,4.88583e-07,4.40709e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
655,4.56664e-07,4.88583e-07,4.41195e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
656,4.5798e-07,4.88583e-07,4.42004e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
657,4.5757e-07,4.88583e-07,4.42874e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
658,4.55763e-07,4.88583e-07,4.39745e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
659,4.5643e-07,4.88583e-07,4.41022e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
660,4.57481e-07,4.88583e-07,4.41711e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
661,4.5687e-07,4.88583e-07,4.39157e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
662,4.56089e-07,4.88583e-07,4.43199e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
663,4.56363e-07,4.88583e-07,4.41585e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
664,4.56967e-07,4.88583e-07,4.40474e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
665,4.57637e-07,4.88583e-07,4.4277e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
666,4.57135e-07,4.88583e-07,4.42036e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
667,4.57252e-07,4.88583e-07,4.39377e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
668,4.56997e-07,4.88583e-07,4.4249e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
669,4.57011e-07,4.88583e-07,4.40944e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
670,4.56943e-07,4.88583e-07,4.41929e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
671,4.56288e-07,4.88583e-07,4.36458e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
672,4.57613e-07,4.88583e-07,4.40839e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
673,4.56935e-07,4.88583e-07,4.41473e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
674,4.57332e-07,4.88583e-07,4.41129e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
675,4.58655e-07,4.92087e-07,4.443e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
676,4.58699e-07,4.92087e-07,4.46367e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
677,4.57635e-07,4.92087e-07,4.41681e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
678,4.5764e-07,4.92087e-07,4.41235e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
679,4.5735e-07,4.92087e-07,4.36829e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
680,4.58517e-07,4.92087e-07,4.40517e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
681,4.58077e-07,4.92087e-07,4.44493e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
682,4.5831e-07,4.92087e-07,4.42908e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
683,4.56903e-07,4.92087e-07,4.42264e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
684,4.58357e-07,4.92087e-07,4.40521e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
685,4.57387e-07,4.92087e-07,4.43902e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
686,4.57299e-07,4.92087e-07,4.43515e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
687,4.56862e-07,4.92087e-07,4.36649e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
688,4.58764e-07,4.92087e-07,4.45231e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
689,4.57624e-07,4.92087e-07,4.41001e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
