Generación,Costo,Permutación
788,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
789,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
790,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
791,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
792,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
793,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
794,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
795,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
796,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
797,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
798,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
799,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
800,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
801,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
802,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
803,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
804,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
805,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
806,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
807,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
808,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
809,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
810,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
811,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
812,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
813,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
814,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
815,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
816,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
817,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
818,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
819,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
820,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
821,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
822,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
823,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
824,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
825,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
826,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
827,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
828,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
829,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
830,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
831,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
832,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
833,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
834,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
835,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
836,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
837,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
838,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
839,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
840,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
841,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
842,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
843,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
844,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
845,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
846,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
847,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
848,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
849,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
850,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
851,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
852,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
853,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
854,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
855,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
856,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
857,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
858,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
859,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
860,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
861,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
862,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
863,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
864,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
865,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
866,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
867,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
868,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
869,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
870,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
871,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
872,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
873,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
874,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
875,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
876,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
877,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
878,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
879,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
880,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
881,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
882,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
883,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
884,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
885,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
886,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
887,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
888,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
889,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
890,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
891,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
892,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
893,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
894,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
895,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
896,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
897,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
898,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
899,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
900,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
901,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
902,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
903,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
904,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
905,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
906,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
907,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
908,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
909,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
910,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
911,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
912,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
913,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
914,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
915,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
916,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
917,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
918,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
919,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
920,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
921,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
922,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
923,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
924,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
925,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
926,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
927,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
928,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
929,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
930,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
931,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
932,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
933,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
934,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
935,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
936,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
937,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
938,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
939,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
940,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
941,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
942,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
943,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
944,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
945,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
946,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
947,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
948,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
949,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
950,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
951,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
952,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
953,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
954,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
955,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
956,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
957,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
958,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
959,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
960,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
961,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
962,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
963,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
964,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
965,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
966,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
967,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
968,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
969,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
970,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
971,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
972,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
973,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
974,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
975,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
976,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
977,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
978,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
979,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
980,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
981,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
982,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
983,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
984,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
