Generación,Costo,Permutación
788,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
789,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
790,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
791,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
792,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
793,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
794,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
795,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
796,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
797,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
798,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
799,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
800,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
801,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
802,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
803,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
804,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
805,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
806,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
807,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
808,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
809,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
810,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
811,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
812,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
813,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
814,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
815,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
816,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
817,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
818,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
819,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
820,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
821,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
822,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
823,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
824,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
825,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
826,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
827,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
828,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
829,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
830,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
831,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
832,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
833,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
834,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
835,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
836,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
837,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
838,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
839,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
840,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
841,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
842,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
843,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
844,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
845,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
846,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
847,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
848,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
849,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
850,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
851,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
852,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
853,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
854,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
855,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
856,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
857,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
858,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
859,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
860,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
861,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
862,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
863,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
864,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
865,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
866,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
867,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
868,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
869,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
870,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
871,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
872,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
873,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
874,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
875,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
876,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
877,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
878,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
879,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
880,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
881,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
882,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
883,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
884,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
885,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
886,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
887,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
888,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
889,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
890,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
891,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
892,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
893,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
894,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
895,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
896,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
897,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
898,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
899,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
900,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
901,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
902,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
903,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
904,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
905,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
906,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
907,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
908,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
909,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
910,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
911,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
912,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
913,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
914,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
915,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
916,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
917,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
918,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
919,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
920,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
921,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
922,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
923,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
924,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
925,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
926,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
927,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
928,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
929,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
930,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
931,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
932,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
933,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
934,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
935,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
936,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
937,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
938,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
939,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
940,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
941,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
942,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
943,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
944,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
945,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
946,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
947,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
948,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
949,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
950,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
951,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
952,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
953,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
954,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
955,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
956,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
957,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
958,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
959,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
960,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
961,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
962,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
963,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
964,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
965,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
966,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
967,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
968,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
969,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
970,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
971,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
972,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
973,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
974,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
975,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
976,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
977,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
978,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
979,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
980,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
981,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
982,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
983,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
984,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
