Generación,Costo,Permutación
788,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
789,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
790,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
791,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
792,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
793,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
794,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
795,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
796,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
797,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
798,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
799,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
800,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
801,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
802,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
803,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
804,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
805,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
806,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
807,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
808,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
809,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
810,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
811,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
812,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
813,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
814,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
815,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
816,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
817,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
818,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
819,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
820,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
821,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
822,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
823,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
824,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
825,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
826,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
827,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
828,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
829,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
830,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
831,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
832,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
833,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
834,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
835,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
836,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
837,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
838,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
839,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
840,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
841,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
842,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
843,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
844,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
845,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
846,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
847,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
848,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
849,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
850,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
851,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
852,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
853,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
854,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
855,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
856,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
857,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
858,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
859,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
860,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
861,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
862,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
863,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
864,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
865,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
866,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
867,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
868,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
869,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
870,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
871,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
872,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
873,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
874,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
875,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
876,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
877,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
878,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
879,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
880,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
881,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
882,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
883,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
884,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
885,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
886,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
887,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
888,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
889,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
890,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
891,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
892,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
893,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
894,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
895,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
896,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
897,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
898,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
899,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
900,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
901,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
902,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
903,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
904,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
905,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
906,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
907,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
908,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
909,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
910,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
911,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
912,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
913,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
914,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
915,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
916,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
917,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
918,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
919,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
920,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
921,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
922,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
923,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
924,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
925,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
926,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
927,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
928,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
929,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
930,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
931,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
932,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
933,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
934,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
935,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
936,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
937,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
938,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
939,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
940,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
941,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
942,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
943,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
944,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
945,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
946,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
947,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
948,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
949,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
950,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
951,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
952,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
953,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
954,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
955,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
956,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
957,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
958,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
959,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
960,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
961,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
962,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
963,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
964,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
965,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
966,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
967,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
968,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
969,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
970,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
971,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
972,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
973,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
974,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
975,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
976,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
977,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
978,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
979,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
980,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
981,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
982,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
983,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
984,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
