Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.37548e-06,4.45599e-06,3.02249e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
929,3.36697e-06,4.45599e-06,3.08224e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
930,3.35052e-06,4.45599e-06,3.00215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
931,3.36006e-06,4.45599e-06,3.00377e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
932,3.37594e-06,4.45599e-06,3.02388e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
933,3.36015e-06,4.45599e-06,2.99395e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
934,3.38753e-06,4.45599e-06,2.9639e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
935,3.38773e-06,4.45599e-06,3.0267e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
936,3.36055e-06,4.45599e-06,2.97015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
937,3.37174e-06,4.45599e-06,2.98505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
938,3.38504e-06,4.45599e-06,3.04304e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
939,3.38894e-06,4.45599e-06,3.06053e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
940,3.38131e-06,4.45599e-06,2.93497e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
941,3.38714e-06,4.45599e-06,2.99429e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
942,3.40759e-06,4.45599e-06,3.07028e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
943,3.36303e-06,4.45599e-06,2.92342e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
944,3.34072e-06,4.45599e-06,2.94034e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
945,3.37326e-06,4.45599e-06,2.9636e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
946,3.35471e-06,4.45599e-06,2.99846e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
947,3.36732e-06,4.45599e-06,3.07302e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
948,3.35495e-06,4.45599e-06,3.01875e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
949,3.35319e-06,4.45599e-06,3.03727e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
950,3.35355e-06,4.45599e-06,2.98193e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
951,3.34297e-06,4.45599e-06,3.01828e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
952,3.36242e-06,4.45599e-06,2.97512e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
953,3.36204e-06,4.45599e-06,3.04524e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
954,3.36577e-06,4.45599e-06,3.01753e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
955,3.34055e-06,4.45599e-06,3.01649e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
956,3.35945e-06,4.45599e-06,3.04944e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
957,3.35236e-06,4.45599e-06,2.96067e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
958,3.35021e-06,4.45599e-06,2.97328e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
959,3.35787e-06,4.45599e-06,2.96682e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
960,3.39729e-06,4.45599e-06,2.9446e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
961,3.38528e-06,4.45599e-06,2.91454e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
962,3.40391e-06,4.45599e-06,2.99795e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
963,3.38986e-06,4.45599e-06,2.99632e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
964,3.36079e-06,4.45599e-06,2.99327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
965,3.38949e-06,4.45599e-06,2.9743e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
966,3.37176e-06,4.45599e-06,3.03949e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
967,3.37306e-06,4.45599e-06,3.02474e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
968,3.36302e-06,4.45599e-06,3.04283e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
969,3.36826e-06,4.45599e-06,3.03624e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
970,3.37738e-06,4.45599e-06,2.97111e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
971,3.35849e-06,4.45599e-06,3.02996e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
972,3.38216e-06,4.45599e-06,3.06883e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
973,3.36549e-06,4.45599e-06,2.96899e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
974,3.36864e-06,4.45599e-06,2.90454e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
975,3.38774e-06,4.45599e-06,2.99477e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
976,3.39328e-06,4.45599e-06,2.99526e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
977,3.40402e-06,4.45599e-06,3.00493e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
978,3.3859e-06,4.45599e-06,2.94878e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
979,3.40049e-06,4.45599e-06,3.04502e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
980,3.35776e-06,4.45599e-06,2.95157e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
981,3.39249e-06,4.45599e-06,2.95445e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
982,3.39832e-06,4.45599e-06,3.00945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
983,3.37687e-06,4.45599e-06,2.96867e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
984,3.40041e-06,4.45599e-06,3.00188e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
985,3.4224e-06,4.45599e-06,3.09482e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
986,3.42126e-06,4.45599e-06,3.05651e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
987,3.41422e-06,4.45599e-06,3.01415e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
988,3.40226e-06,4.45599e-06,3.0126e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
989,3.40315e-06,4.45599e-06,2.95324e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
990,3.40081e-06,4.45599e-06,3.02461e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
991,3.39465e-06,4.45599e-06,2.96908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
992,3.39951e-06,4.45599e-06,3.02884e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
993,3.40718e-06,4.45599e-06,3.04639e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
994,3.4043e-06,4.45599e-06,2.95777e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
995,3.36948e-06,4.45599e-06,2.95822e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
996,3.37746e-06,4.45599e-06,2.99085e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
997,3.37644e-06,4.45599e-06,2.99641e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
998,3.40889e-06,4.45599e-06,3.06975e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
999,3.4015e-06,4.45599e-06,3.01358e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
