Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.57921e-06,4.13741e-06,3.04543e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
929,3.62547e-06,4.13741e-06,3.02478e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
930,3.64875e-06,4.13741e-06,3.14411e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
931,3.61039e-06,4.13741e-06,3.09304e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
932,3.65412e-06,4.13741e-06,3.08639e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
933,3.62831e-06,4.13741e-06,3.14312e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
934,3.62926e-06,4.13741e-06,3.07117e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
935,3.57992e-06,4.13741e-06,3.03379e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
936,3.5763e-06,4.13741e-06,3.02772e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
937,3.58396e-06,4.13741e-06,3.09735e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
938,3.57036e-06,4.13741e-06,3.05624e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
939,3.6212e-06,4.13741e-06,3.20095e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
940,3.5933e-06,4.13741e-06,3.01787e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
941,3.59712e-06,4.13741e-06,3.08923e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
942,3.56658e-06,4.13741e-06,3.0494e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
943,3.55815e-06,4.13741e-06,2.98701e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
944,3.61073e-06,4.13741e-06,3.10415e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
945,3.61239e-06,4.13741e-06,3.08853e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
946,3.59654e-06,4.13741e-06,3.10408e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
947,3.61764e-06,4.13741e-06,3.11194e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
948,3.63623e-06,4.13741e-06,3.09627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
949,3.57507e-06,4.13741e-06,3.08578e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
950,3.56724e-06,4.13741e-06,3.17057e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
951,3.55208e-06,4.13741e-06,3.05581e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
952,3.56862e-06,4.13741e-06,3.10448e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
953,3.55257e-06,4.13741e-06,3.04567e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
954,3.53449e-06,4.13741e-06,3.09892e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
955,3.51473e-06,4.13741e-06,3.12195e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
956,3.58907e-06,4.13741e-06,3.00621e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
957,3.54416e-06,4.13741e-06,3.06859e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
958,3.58081e-06,4.13741e-06,3.11417e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
959,3.57716e-06,4.13741e-06,3.14285e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
960,3.54479e-06,4.13741e-06,3.03753e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
961,3.50907e-06,4.13741e-06,3.07307e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
962,3.50351e-06,4.13741e-06,2.97707e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
963,3.46244e-06,4.13741e-06,2.99243e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
964,3.49312e-06,4.13741e-06,3.07402e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
965,3.49219e-06,4.13741e-06,3.05897e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
966,3.46219e-06,4.13741e-06,2.95567e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
967,3.38465e-06,4.13741e-06,2.94529e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
968,3.42921e-06,4.13741e-06,2.9552e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
969,3.47706e-06,4.13741e-06,3.07635e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
970,3.52233e-06,4.13741e-06,3.00908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
971,3.49655e-06,4.13741e-06,3.00402e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
972,3.50702e-06,4.13741e-06,3.06417e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
973,3.5378e-06,4.13741e-06,3.0597e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
974,3.53418e-06,4.13741e-06,3.07249e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
975,3.5303e-06,4.13741e-06,3.01707e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
976,3.52284e-06,4.13741e-06,2.99485e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
977,3.53752e-06,4.13741e-06,3.02576e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
978,3.52889e-06,4.13741e-06,3.03368e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
979,3.52563e-06,4.13741e-06,3.00094e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
980,3.53978e-06,4.13741e-06,3.08145e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
981,3.53434e-06,4.13741e-06,3.12914e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
982,3.55188e-06,4.13741e-06,3.05899e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
983,3.49114e-06,4.13741e-06,3.05854e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
984,3.50954e-06,4.13741e-06,2.97464e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
985,3.57266e-06,4.13741e-06,3.1246e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
986,3.56334e-06,4.13741e-06,3.08462e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
987,3.57954e-06,4.13741e-06,2.97836e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
988,3.5022e-06,4.13741e-06,2.97063e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
989,3.55439e-06,4.13741e-06,3.10801e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
990,3.56871e-06,4.13741e-06,3.1208e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
991,3.54293e-06,4.13741e-06,2.94729e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
992,3.56075e-06,4.13741e-06,3.08571e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
993,3.53589e-06,4.13741e-06,2.99397e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
994,3.59842e-06,4.13741e-06,3.0566e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
995,3.60377e-06,4.13741e-06,3.07869e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
996,3.64567e-06,4.13741e-06,3.05794e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
997,3.62953e-06,4.13741e-06,3.1263e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
998,3.62921e-06,4.13741e-06,3.07404e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
999,3.57979e-06,4.13741e-06,3.04115e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
