Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.28541e-06,4.18132e-06,2.91653e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
929,3.29704e-06,4.18132e-06,2.9682e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
930,3.31613e-06,4.18132e-06,2.98138e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
931,3.32804e-06,4.18132e-06,3.04673e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
932,3.32455e-06,4.18132e-06,2.93192e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
933,3.34412e-06,4.18132e-06,3.02483e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
934,3.32731e-06,4.18132e-06,2.97872e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
935,3.29588e-06,4.18132e-06,2.94524e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
936,3.29981e-06,4.18132e-06,2.9589e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
937,3.29656e-06,4.18132e-06,2.90599e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
938,3.28434e-06,4.18132e-06,2.90624e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
939,3.29315e-06,4.18132e-06,2.9287e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
940,3.30218e-06,4.18132e-06,3.02209e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
941,3.29826e-06,4.18132e-06,3.02501e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
942,3.28744e-06,4.18132e-06,2.90038e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
943,3.32555e-06,4.18132e-06,3.01853e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
944,3.3254e-06,4.18132e-06,2.96788e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
945,3.35228e-06,4.18132e-06,2.95368e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
946,3.2946e-06,4.18132e-06,2.84016e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
947,3.32828e-06,4.18132e-06,2.86665e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
948,3.32958e-06,4.18132e-06,2.95882e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
949,3.28662e-06,4.18132e-06,3.00433e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
950,3.32812e-06,4.18132e-06,3.00137e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
951,3.34064e-06,4.18132e-06,2.99887e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
952,3.29466e-06,4.18132e-06,2.88968e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
953,3.31569e-06,4.18132e-06,3.0383e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
954,3.28158e-06,4.18132e-06,2.88433e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
955,3.27541e-06,4.18132e-06,2.93366e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
956,3.30679e-06,4.18132e-06,2.9408e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
957,3.31094e-06,4.18132e-06,2.96137e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
958,3.32106e-06,4.18132e-06,2.95798e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
959,3.33354e-06,4.18132e-06,3.03086e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
960,3.30022e-06,4.18132e-06,2.97989e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
961,3.28488e-06,4.18132e-06,2.97054e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
962,3.27782e-06,4.18132e-06,2.88458e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
963,3.32189e-06,4.18132e-06,2.94122e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
964,3.30754e-06,4.18132e-06,2.98028e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
965,3.31711e-06,4.18132e-06,2.99028e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
966,3.32129e-06,4.18132e-06,2.9332e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
967,3.31582e-06,4.18132e-06,2.93818e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
968,3.30739e-06,4.18132e-06,2.98924e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
969,3.30563e-06,4.18132e-06,2.97822e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
970,3.30828e-06,4.18132e-06,2.975e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
971,3.29097e-06,4.18132e-06,2.9468e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
972,3.30149e-06,4.18132e-06,2.99503e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
973,3.26621e-06,4.18132e-06,2.9906e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
974,3.30341e-06,4.18132e-06,2.95875e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
975,3.28569e-06,4.18132e-06,2.92496e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
976,3.31109e-06,4.18132e-06,2.98965e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
977,3.31614e-06,4.18132e-06,2.96297e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
978,3.30522e-06,4.18132e-06,3.03843e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
979,3.30458e-06,4.18132e-06,2.97952e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
980,3.29328e-06,4.18132e-06,2.97323e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
981,3.3137e-06,4.18132e-06,2.97028e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
982,3.3288e-06,4.18132e-06,3.00381e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
983,3.33557e-06,4.18132e-06,3.0473e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
984,3.33558e-06,4.18132e-06,2.89189e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
985,3.34864e-06,4.18132e-06,2.96851e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
986,3.3298e-06,4.18132e-06,3.00937e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
987,3.30704e-06,4.18132e-06,3.00923e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
988,3.33214e-06,4.18132e-06,2.93908e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
989,3.32596e-06,4.18132e-06,2.93506e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
990,3.33071e-06,4.18132e-06,2.98094e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
991,3.30727e-06,4.18132e-06,3.01026e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
992,3.32568e-06,4.18132e-06,3.04161e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
993,3.30613e-06,4.18132e-06,2.93316e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
994,3.31456e-06,4.18132e-06,2.95803e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
995,3.34401e-06,4.18132e-06,2.92445e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
996,3.31779e-06,4.18132e-06,2.98078e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
997,3.31582e-06,4.18132e-06,2.93401e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
998,3.32428e-06,4.18132e-06,2.89567e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
999,3.29344e-06,4.18132e-06,2.94522e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
