Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.69943e-06,4.20764e-06,3.07976e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
929,3.75213e-06,4.20764e-06,3.15524e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
930,3.74033e-06,4.20764e-06,3.09244e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
931,3.71773e-06,4.20764e-06,3.18041e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
932,3.71555e-06,4.20764e-06,3.05046e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
933,3.7244e-06,4.20764e-06,2.99089e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
934,3.74495e-06,4.20764e-06,3.14894e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
935,3.7256e-06,4.20764e-06,3.07311e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
936,3.74125e-06,4.20764e-06,3.07304e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
937,3.60187e-06,4.20764e-06,2.94229e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
938,3.68163e-06,4.20764e-06,3.05468e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
939,3.73763e-06,4.20764e-06,3.09302e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
940,3.74087e-06,4.20764e-06,3.09288e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
941,3.65232e-06,4.20764e-06,3.04569e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
942,3.68151e-06,4.20764e-06,3.02604e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
943,3.63705e-06,4.20764e-06,3.10666e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
944,3.66636e-06,4.20764e-06,3.02692e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
945,3.61403e-06,4.20764e-06,3.03127e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
946,3.63651e-06,4.20764e-06,3.02061e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
947,3.67808e-06,4.20764e-06,3.05624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
948,3.68797e-06,4.20764e-06,3.00245e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
949,3.662e-06,4.20764e-06,3.11938e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
950,3.65437e-06,4.20764e-06,3.11198e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
951,3.62329e-06,4.20764e-06,3.14793e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
952,3.68215e-06,4.20764e-06,3.17556e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
953,3.66514e-06,4.20764e-06,3.09767e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
954,3.64838e-06,4.20764e-06,3.05126e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
955,3.67566e-06,4.20764e-06,2.9817e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
956,3.67651e-06,4.20764e-06,3.02291e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
957,3.69327e-06,4.20764e-06,3.06674e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
958,3.67815e-06,4.20764e-06,3.06437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
959,3.68497e-06,4.20764e-06,3.0154e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
960,3.73398e-06,4.20764e-06,3.14746e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
961,3.73378e-06,4.20764e-06,3.07576e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
962,3.72543e-06,4.20764e-06,2.98503e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
963,3.71647e-06,4.20764e-06,3.08456e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
964,3.68939e-06,4.20764e-06,3.15783e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
965,3.70154e-06,4.20764e-06,3.1486e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
966,3.71149e-06,4.20764e-06,3.16005e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
967,3.73261e-06,4.20764e-06,3.01846e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
968,3.70888e-06,4.20764e-06,3.08517e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
969,3.69431e-06,4.20764e-06,3.13973e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
970,3.71977e-06,4.20764e-06,3.07976e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
971,3.70482e-06,4.20764e-06,3.16045e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
972,3.65991e-06,4.20764e-06,3.07034e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
973,3.69828e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
974,3.71601e-06,4.20764e-06,3.11516e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
975,3.75399e-06,4.20764e-06,3.12788e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
976,3.72523e-06,4.20764e-06,3.11975e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
977,3.73322e-06,4.20764e-06,2.95983e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
978,3.72383e-06,4.20764e-06,3.18448e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
979,3.68936e-06,4.20764e-06,3.07457e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
980,3.73016e-06,4.20764e-06,3.11442e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
981,3.72122e-06,4.20764e-06,3.07976e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
982,3.68603e-06,4.20764e-06,3.08683e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
983,3.67725e-06,4.20764e-06,3.1521e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
984,3.67008e-06,4.20764e-06,3.20114e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
985,3.73395e-06,4.20764e-06,3.06004e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
986,3.68976e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
987,3.70659e-06,4.20764e-06,3.08927e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
988,3.71673e-06,4.20764e-06,3.06689e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
989,3.74172e-06,4.20764e-06,3.01398e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
990,3.7257e-06,4.20764e-06,3.06785e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
991,3.69549e-06,4.20764e-06,3.00341e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
992,3.75022e-06,4.20764e-06,3.14172e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
993,3.71675e-06,4.20764e-06,3.07017e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
994,3.65517e-06,4.20764e-06,3.10977e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
995,3.68854e-06,4.20764e-06,3.09076e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
996,3.70041e-06,4.20764e-06,3.13782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
997,3.6699e-06,4.20764e-06,2.99607e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
998,3.7082e-06,4.20764e-06,3.09552e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
999,3.66954e-06,4.20764e-06,3.1292e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
