Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.67418e-06,4.33454e-06,3.03241e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
929,3.65382e-06,4.33454e-06,3.05344e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,3.58196e-06,4.33454e-06,2.96059e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,3.65459e-06,4.33454e-06,3.0099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
932,3.60268e-06,4.33454e-06,2.95099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
933,3.67797e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
934,3.69247e-06,4.33454e-06,2.99671e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
935,3.63819e-06,4.33454e-06,3.02719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
936,3.65617e-06,4.33454e-06,3.01915e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
937,3.64577e-06,4.33454e-06,2.92888e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
938,3.64906e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
939,3.63338e-06,4.33454e-06,3.03962e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
940,3.65756e-06,4.33454e-06,3.07583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
941,3.68405e-06,4.33454e-06,3.14779e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
942,3.61417e-06,4.33454e-06,2.99696e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
943,3.64073e-06,4.33454e-06,3.09587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
944,3.66575e-06,4.33454e-06,3.07909e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
945,3.57725e-06,4.33454e-06,3.04728e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
946,3.58524e-06,4.33454e-06,3.05113e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
947,3.63678e-06,4.33454e-06,3.00847e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
948,3.65988e-06,4.33454e-06,3.12503e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
949,3.67488e-06,4.33454e-06,2.99101e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
950,3.70656e-06,4.33454e-06,3.12323e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
951,3.68507e-06,4.33454e-06,3.06111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
952,3.68651e-06,4.33454e-06,3.082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
953,3.65935e-06,4.33454e-06,3.04387e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
954,3.71622e-06,4.33454e-06,3.04293e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
955,3.70021e-06,4.33454e-06,3.09535e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
956,3.77279e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
957,3.79164e-06,4.33454e-06,3.07281e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
958,3.82303e-06,4.33454e-06,3.08388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
959,3.77267e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
960,3.69431e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
961,3.66993e-06,4.33454e-06,3.05139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
962,3.67719e-06,4.33454e-06,3.15017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
963,3.63819e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
964,3.69084e-06,4.33454e-06,2.99399e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
965,3.61829e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
966,3.633e-06,4.33454e-06,2.99494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
967,3.67186e-06,4.33454e-06,2.92477e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
968,3.6572e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
969,3.63034e-06,4.33454e-06,2.99049e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
970,3.621e-06,4.33454e-06,3.00234e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
971,3.73448e-06,4.33454e-06,3.12037e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
972,3.71781e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
973,3.77302e-06,4.33454e-06,3.14136e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
974,3.79321e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
975,3.79601e-06,4.33454e-06,3.00035e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
976,3.76801e-06,4.33454e-06,3.10053e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
977,3.75363e-06,4.33454e-06,3.08048e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
978,3.6993e-06,4.33454e-06,3.00474e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
979,3.73729e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
980,3.7279e-06,4.33454e-06,3.07434e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
981,3.69842e-06,4.33454e-06,3.07913e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
982,3.70156e-06,4.33454e-06,3.08601e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
983,3.61966e-06,4.33454e-06,3.00456e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
984,3.69066e-06,4.33454e-06,3.117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
985,3.73007e-06,4.33454e-06,3.11957e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
986,3.61135e-06,4.33454e-06,3.02776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
987,3.66347e-06,4.33454e-06,3.08851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
988,3.67619e-06,4.33454e-06,3.04028e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
989,3.70002e-06,4.33454e-06,3.14789e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
990,3.64662e-06,4.33454e-06,3.08255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
991,3.62702e-06,4.33454e-06,3.08304e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
992,3.62056e-06,4.33454e-06,3.07419e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
993,3.67405e-06,4.33454e-06,3.05e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
994,3.71506e-06,4.33454e-06,3.12501e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
995,3.67067e-06,4.33454e-06,3.03416e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
996,3.65927e-06,4.33454e-06,2.97353e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
997,3.68904e-06,4.33454e-06,3.09187e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
998,3.72225e-06,4.33454e-06,3.09737e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
999,3.73011e-06,4.33454e-06,3.08194e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
