Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
929,3.57004e-06,4.24259e-06,3.04267e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
930,3.541e-06,4.24259e-06,3.0275e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
931,3.57557e-06,4.24259e-06,3.03556e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
932,3.55669e-06,4.24259e-06,3.07009e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
933,3.6336e-06,4.24259e-06,3.15883e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
934,3.66139e-06,4.24259e-06,3.10207e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
935,3.63949e-06,4.24259e-06,3.09977e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
936,3.66584e-06,4.24259e-06,3.01505e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
937,3.67705e-06,4.24259e-06,3.06212e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
938,3.68955e-06,4.24259e-06,3.07262e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
939,3.66016e-06,4.24259e-06,3.04933e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
940,3.65479e-06,4.24259e-06,3.10556e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
941,3.68168e-06,4.24259e-06,3.02251e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
942,3.68698e-06,4.24259e-06,2.96188e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
943,3.67678e-06,4.24259e-06,3.10346e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
944,3.59833e-06,4.24259e-06,2.97372e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
945,3.64685e-06,4.24259e-06,3.0624e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
946,3.57874e-06,4.24259e-06,3.03143e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
947,3.59535e-06,4.24259e-06,3.00089e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
948,3.57515e-06,4.24259e-06,3.08508e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
949,3.60768e-06,4.24259e-06,3.00456e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
950,3.64156e-06,4.24259e-06,3.04924e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
951,3.67708e-06,4.24259e-06,3.07172e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
952,3.61651e-06,4.24259e-06,3.05002e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
953,3.65309e-06,4.24259e-06,3.02668e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
954,3.62931e-06,4.24259e-06,3.11689e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
955,3.64338e-06,4.24259e-06,3.01575e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
956,3.59992e-06,4.24259e-06,3.0497e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
957,3.5892e-06,4.24259e-06,3.06761e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
958,3.60349e-06,4.24259e-06,3.01709e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
959,3.6261e-06,4.24259e-06,3.05894e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
960,3.64038e-06,4.24259e-06,3.00411e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
961,3.62104e-06,4.24259e-06,3.01933e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
962,3.63888e-06,4.24259e-06,3.06289e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
963,3.60626e-06,4.24259e-06,3.09959e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
964,3.62534e-06,4.24259e-06,3.06122e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
965,3.60586e-06,4.24259e-06,3.06657e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
966,3.6521e-06,4.24259e-06,3.14809e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
967,3.67626e-06,4.24259e-06,3.05866e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
968,3.65094e-06,4.24259e-06,3.11213e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
969,3.69312e-06,4.24259e-06,2.97937e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
970,3.5958e-06,4.24259e-06,2.83045e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
971,3.63314e-06,4.24259e-06,3.06122e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
972,3.62342e-06,4.24259e-06,3.05218e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
973,3.63827e-06,4.24259e-06,3.05423e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
974,3.5941e-06,4.24259e-06,3.0362e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
975,3.68002e-06,4.24259e-06,3.09328e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
976,3.61056e-06,4.24259e-06,3.08289e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
977,3.58744e-06,4.24259e-06,3.10348e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
978,3.60688e-06,4.24259e-06,3.09367e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
979,3.62437e-06,4.24259e-06,3.04758e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
980,3.64744e-06,4.24259e-06,2.98213e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
981,3.65512e-06,4.24259e-06,3.00438e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
982,3.65382e-06,4.24259e-06,3.02914e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
983,3.55131e-06,4.24259e-06,2.97602e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
984,3.53943e-06,4.24259e-06,3.03928e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
985,3.5362e-06,4.24259e-06,2.93802e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
986,3.54469e-06,4.24259e-06,3.06744e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
987,3.57188e-06,4.24259e-06,3.03923e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
988,3.61111e-06,4.24259e-06,3.05796e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
989,3.64908e-06,4.24259e-06,3.08998e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
990,3.63269e-06,4.24259e-06,3.06751e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
991,3.6553e-06,4.24259e-06,3.01627e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
992,3.65932e-06,4.24259e-06,3.06019e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
993,3.67697e-06,4.24259e-06,3.0563e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
994,3.64041e-06,4.24259e-06,2.98821e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
995,3.66792e-06,4.24259e-06,3.03296e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
996,3.61212e-06,4.24259e-06,3.0258e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
997,3.60383e-06,4.24259e-06,2.96192e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
998,3.61681e-06,4.24259e-06,3.0068e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
999,3.66285e-06,4.24259e-06,3.04689e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
