Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.35399e-06,4.16929e-06,2.99981e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
929,3.35426e-06,4.16929e-06,3.01255e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
930,3.39312e-06,4.16929e-06,3.03834e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
931,3.37839e-06,4.16929e-06,2.99132e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
932,3.39979e-06,4.16929e-06,2.97347e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
933,3.37363e-06,4.16929e-06,3.02194e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
934,3.39347e-06,4.16929e-06,2.95153e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
935,3.38695e-06,4.16929e-06,3.04719e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
936,3.39071e-06,4.16929e-06,2.94602e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
937,3.41686e-06,4.16929e-06,3.08411e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
938,3.37736e-06,4.16929e-06,3.06637e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
939,3.37007e-06,4.16929e-06,3.01015e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
940,3.34606e-06,4.16929e-06,3.00323e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
941,3.35325e-06,4.16929e-06,3.01664e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
942,3.35774e-06,4.16929e-06,3.00827e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
943,3.35626e-06,4.16929e-06,3.04717e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
944,3.36283e-06,4.16929e-06,3.04665e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
945,3.3671e-06,4.16929e-06,3.00467e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
946,3.3526e-06,4.16929e-06,2.96088e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
947,3.33547e-06,4.16929e-06,2.99119e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
948,3.31536e-06,4.16929e-06,2.83107e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
949,3.30387e-06,4.16929e-06,2.93531e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
950,3.33792e-06,4.16929e-06,2.94231e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
951,3.36087e-06,4.16929e-06,3.05695e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
952,3.34239e-06,4.16929e-06,2.9456e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
953,3.30516e-06,4.16929e-06,2.93721e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
954,3.3271e-06,4.16929e-06,2.92878e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
955,3.34813e-06,4.16929e-06,3.04067e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
956,3.34389e-06,4.16929e-06,2.98544e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
957,3.3351e-06,4.16929e-06,3.02672e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
958,3.32842e-06,4.16929e-06,2.96053e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
959,3.33781e-06,4.16929e-06,2.99305e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
960,3.3368e-06,4.16929e-06,3.0254e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
961,3.3637e-06,4.16929e-06,2.912e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
962,3.3294e-06,4.16929e-06,2.94439e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
963,3.30932e-06,4.16929e-06,2.96568e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
964,3.29561e-06,4.16929e-06,2.92146e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
965,3.32448e-06,4.16929e-06,2.93625e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
966,3.3322e-06,4.16929e-06,2.97639e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
967,3.31842e-06,4.16929e-06,2.98769e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
968,3.33718e-06,4.16929e-06,2.93599e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
969,3.33305e-06,4.16929e-06,2.9951e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
970,3.31125e-06,4.16929e-06,2.97694e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
971,3.31579e-06,4.16929e-06,3.00462e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
972,3.32363e-06,4.16929e-06,2.98236e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
973,3.31325e-06,4.16929e-06,3.02105e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
974,3.31297e-06,4.16929e-06,2.98597e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
975,3.3137e-06,4.16929e-06,2.94998e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
976,3.30329e-06,4.16929e-06,2.93547e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
977,3.28789e-06,4.16929e-06,2.95672e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
978,3.31841e-06,4.16929e-06,2.98122e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
979,3.28852e-06,4.16929e-06,2.8789e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
980,3.30323e-06,4.16929e-06,2.98133e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
981,3.32571e-06,4.16929e-06,3.00568e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
982,3.3333e-06,4.16929e-06,2.96621e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
983,3.3151e-06,4.16929e-06,2.95307e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
984,3.3381e-06,4.16929e-06,3.01335e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
985,3.32668e-06,4.16929e-06,2.97501e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
986,3.34597e-06,4.16929e-06,2.98694e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
987,3.31363e-06,4.16929e-06,2.96445e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
988,3.33306e-06,4.16929e-06,2.9733e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
989,3.31022e-06,4.16929e-06,2.93761e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
990,3.32972e-06,4.16929e-06,3.00285e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
991,3.35186e-06,4.16929e-06,3.00222e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
992,3.33141e-06,4.16929e-06,2.96015e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
993,3.32685e-06,4.16929e-06,2.9115e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
994,3.3402e-06,4.16929e-06,3.02954e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
995,3.31555e-06,4.16929e-06,3.02993e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
996,3.34629e-06,4.16929e-06,2.98435e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
997,3.32559e-06,4.16929e-06,2.99141e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
998,3.36001e-06,4.16929e-06,3.00838e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
999,3.32903e-06,4.16929e-06,3.00289e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
