Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.06349e-06,2.39856e-06,1.9053e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
845,2.06184e-06,2.39856e-06,1.90119e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
846,2.06712e-06,2.39856e-06,1.93449e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
847,2.07317e-06,2.39856e-06,1.90995e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
848,2.06112e-06,2.39856e-06,1.9225e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
849,2.05943e-06,2.39856e-06,1.87303e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
850,2.06782e-06,2.39856e-06,1.87859e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
851,2.05631e-06,2.39856e-06,1.85361e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
852,2.06675e-06,2.39856e-06,1.90629e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
853,2.06625e-06,2.39856e-06,1.93964e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
854,2.04749e-06,2.39856e-06,1.87738e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
855,2.05065e-06,2.39856e-06,1.86675e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
856,2.05245e-06,2.39856e-06,1.92288e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
857,2.06168e-06,2.39856e-06,1.88486e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
858,2.06526e-06,2.39856e-06,1.91069e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
859,2.06011e-06,2.39856e-06,1.88829e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
860,2.055e-06,2.39856e-06,1.90645e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
861,2.06167e-06,2.39856e-06,1.91131e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
862,2.04756e-06,2.39856e-06,1.91597e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
863,2.05958e-06,2.39856e-06,1.90117e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
864,2.05739e-06,2.39856e-06,1.90713e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
865,2.06063e-06,2.39856e-06,1.90411e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
866,2.05481e-06,2.39856e-06,1.89591e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
867,2.07194e-06,2.39856e-06,1.92703e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
868,2.06584e-06,2.39856e-06,1.91762e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
869,2.06052e-06,2.39856e-06,1.91049e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
870,2.05859e-06,2.39856e-06,1.91671e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
871,2.06684e-06,2.39856e-06,1.88385e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
872,2.07126e-06,2.39856e-06,1.92304e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
873,2.05455e-06,2.39856e-06,1.91207e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
874,2.07288e-06,2.39856e-06,1.94794e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
875,2.06721e-06,2.39856e-06,1.93809e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
876,2.05562e-06,2.39856e-06,1.92301e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
877,2.06278e-06,2.39856e-06,1.88698e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
878,2.06396e-06,2.39856e-06,1.90774e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
879,2.05798e-06,2.39856e-06,1.90211e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
880,2.05756e-06,2.39856e-06,1.89104e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
881,2.05675e-06,2.39856e-06,1.89513e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
882,2.06372e-06,2.39856e-06,1.8711e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
883,2.05621e-06,2.39856e-06,1.90768e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
884,2.06935e-06,2.39856e-06,1.87195e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
885,2.06268e-06,2.39856e-06,1.9283e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
886,2.0487e-06,2.39856e-06,1.88079e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
887,2.05283e-06,2.39856e-06,1.88418e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
888,2.06408e-06,2.39856e-06,1.89896e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
889,2.06498e-06,2.39856e-06,1.93126e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
890,2.05831e-06,2.39856e-06,1.90209e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
891,2.0579e-06,2.39856e-06,1.9128e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
892,2.05537e-06,2.39856e-06,1.88767e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
893,2.06301e-06,2.39856e-06,1.8755e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
894,2.04973e-06,2.39856e-06,1.88762e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
895,2.04582e-06,2.39856e-06,1.90527e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
896,2.06684e-06,2.39856e-06,1.92117e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
897,2.04157e-06,2.39856e-06,1.89457e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
898,2.0531e-06,2.39856e-06,1.90727e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
899,2.0468e-06,2.39856e-06,1.91701e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
900,2.04915e-06,2.39856e-06,1.89167e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
901,2.05772e-06,2.39856e-06,1.8615e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
902,2.049e-06,2.39856e-06,1.91379e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
903,2.05023e-06,2.39856e-06,1.91877e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
904,2.05509e-06,2.39856e-06,1.89705e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
905,2.05441e-06,2.39856e-06,1.93116e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
906,2.05901e-06,2.39856e-06,1.92402e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
907,2.06127e-06,2.39856e-06,1.90296e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
908,2.06335e-06,2.39856e-06,1.90188e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
909,2.06772e-06,2.39856e-06,1.94213e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
910,2.07601e-06,2.39856e-06,1.93411e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
911,2.0624e-06,2.39856e-06,1.91337e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
912,2.06967e-06,2.39856e-06,1.95259e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
913,2.0603e-06,2.39856e-06,1.93054e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
914,2.06024e-06,2.39856e-06,1.8957e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
915,2.06588e-06,2.39856e-06,1.89851e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
916,2.05808e-06,2.39856e-06,1.91012e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
917,2.06942e-06,2.39856e-06,1.894e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
918,2.05236e-06,2.39856e-06,1.90711e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
919,2.05195e-06,2.39856e-06,1.89858e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
920,2.05447e-06,2.39856e-06,1.9396e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
921,2.0553e-06,2.39856e-06,1.9168e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
922,2.05641e-06,2.39856e-06,1.91576e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
923,2.06046e-06,2.39856e-06,1.91949e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
924,2.07049e-06,2.39856e-06,1.9034e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
925,2.06297e-06,2.39856e-06,1.91996e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
926,2.05336e-06,2.39856e-06,1.91855e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
927,2.04927e-06,2.39856e-06,1.90448e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
928,2.05688e-06,2.39856e-06,1.88019e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
929,2.04937e-06,2.39856e-06,1.86878e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
930,2.05016e-06,2.39856e-06,1.89358e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
931,2.05615e-06,2.39856e-06,1.89692e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
932,2.05198e-06,2.39856e-06,1.91784e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
933,2.05928e-06,2.39856e-06,1.89557e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
934,2.04774e-06,2.39856e-06,1.85395e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
935,2.048e-06,2.39856e-06,1.90619e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
936,2.05034e-06,2.39856e-06,1.92947e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
937,2.05674e-06,2.39856e-06,1.93536e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
938,2.06609e-06,2.39856e-06,1.92729e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
939,2.07077e-06,2.39856e-06,1.93441e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
940,2.06138e-06,2.39856e-06,1.9334e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
941,2.06988e-06,2.39856e-06,1.91019e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
942,2.07055e-06,2.39856e-06,1.9062e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
943,2.07619e-06,2.39856e-06,1.90219e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
944,2.04826e-06,2.39856e-06,1.89743e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
945,2.05777e-06,2.39856e-06,1.94036e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
946,2.06193e-06,2.39856e-06,1.9181e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
947,2.06595e-06,2.39856e-06,1.93015e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
948,2.05451e-06,2.39856e-06,1.89086e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
949,2.05476e-06,2.39856e-06,1.89728e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
950,2.053e-06,2.39856e-06,1.90612e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
951,2.04718e-06,2.39856e-06,1.88648e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
952,2.04718e-06,2.39856e-06,1.8767e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
953,2.07201e-06,2.39856e-06,1.93286e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
954,2.06639e-06,2.39856e-06,1.90506e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
955,2.06731e-06,2.39856e-06,1.90228e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
956,2.06203e-06,2.39856e-06,1.85097e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
957,2.06137e-06,2.39856e-06,1.90869e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
958,2.06395e-06,2.39856e-06,1.89631e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
959,2.06534e-06,2.39856e-06,1.92038e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
960,2.07267e-06,2.39856e-06,1.89112e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
961,2.06932e-06,2.39856e-06,1.9084e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
962,2.06211e-06,2.39856e-06,1.89371e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
963,2.06224e-06,2.39856e-06,1.94922e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
964,2.0443e-06,2.39856e-06,1.87431e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
965,2.05851e-06,2.39856e-06,1.92236e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
966,2.06514e-06,2.39856e-06,1.91112e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
967,2.06433e-06,2.39856e-06,1.93142e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
968,2.06441e-06,2.39856e-06,1.93935e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
969,2.0615e-06,2.39856e-06,1.91441e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
970,2.05811e-06,2.39856e-06,1.89881e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
971,2.06087e-06,2.39856e-06,1.92493e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
972,2.06758e-06,2.39856e-06,1.92329e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
973,2.05882e-06,2.39856e-06,1.88715e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
974,2.06e-06,2.39856e-06,1.90913e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
975,2.05979e-06,2.39856e-06,1.91187e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
976,2.06632e-06,2.39856e-06,1.93125e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
977,2.07574e-06,2.39856e-06,1.91677e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
978,2.06452e-06,2.39856e-06,1.90044e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
979,2.07848e-06,2.39856e-06,1.95165e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
980,2.07452e-06,2.39856e-06,1.91839e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
981,2.0659e-06,2.39856e-06,1.92174e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
982,2.06297e-06,2.39856e-06,1.91949e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
983,2.05786e-06,2.39856e-06,1.92376e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
984,2.05389e-06,2.39856e-06,1.89589e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
985,2.06236e-06,2.39856e-06,1.93514e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
986,2.05321e-06,2.39856e-06,1.90752e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
987,2.06968e-06,2.39856e-06,1.90514e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
988,2.06242e-06,2.39856e-06,1.94257e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
989,2.05486e-06,2.39856e-06,1.93718e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
990,2.05792e-06,2.39856e-06,1.88931e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
991,2.05684e-06,2.39856e-06,1.93507e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
992,2.06181e-06,2.39856e-06,1.89672e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
993,2.06201e-06,2.39856e-06,1.93148e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
994,2.06079e-06,2.39856e-06,1.88141e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
995,2.05519e-06,2.39856e-06,1.89403e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
996,2.05969e-06,2.39856e-06,1.90851e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
997,2.05515e-06,2.39856e-06,1.91959e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
998,2.07851e-06,2.39856e-06,1.93763e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
999,2.07316e-06,2.39856e-06,1.92676e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
