Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.06175e-06,2.44702e-06,1.92969e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
845,2.06178e-06,2.44702e-06,1.92295e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
846,2.06024e-06,2.44702e-06,1.90943e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
847,2.06813e-06,2.44702e-06,1.91329e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
848,2.05716e-06,2.44702e-06,1.88751e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
849,2.0681e-06,2.44702e-06,1.91071e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
850,2.05627e-06,2.44702e-06,1.91794e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
851,2.05338e-06,2.44702e-06,1.93375e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
852,2.06178e-06,2.44702e-06,1.91623e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
853,2.063e-06,2.44702e-06,1.91434e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
854,2.06228e-06,2.44702e-06,1.94442e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
855,2.05206e-06,2.44702e-06,1.88616e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
856,2.04545e-06,2.44702e-06,1.87873e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
857,2.06516e-06,2.44702e-06,1.91366e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
858,2.05927e-06,2.44702e-06,1.9295e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
859,2.06278e-06,2.44702e-06,1.89183e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
860,2.06421e-06,2.44702e-06,1.92098e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
861,2.05727e-06,2.44702e-06,1.92256e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
862,2.06585e-06,2.44702e-06,1.92061e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
863,2.06472e-06,2.44702e-06,1.91297e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
864,2.06255e-06,2.44702e-06,1.88399e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
865,2.07272e-06,2.44702e-06,1.9236e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
866,2.04621e-06,2.44702e-06,1.90266e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
867,2.06395e-06,2.44702e-06,1.93039e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
868,2.05958e-06,2.44702e-06,1.89214e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
869,2.06419e-06,2.44702e-06,1.91784e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
870,2.06326e-06,2.44702e-06,1.92464e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
871,2.06262e-06,2.44702e-06,1.92385e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
872,2.06339e-06,2.48881e-06,1.91127e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
873,2.06029e-06,2.48881e-06,1.91014e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
874,2.07539e-06,2.48881e-06,1.92326e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
875,2.05978e-06,2.48881e-06,1.89119e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
876,2.0504e-06,2.48881e-06,1.90026e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
877,2.05829e-06,2.48881e-06,1.90576e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
878,2.05677e-06,2.48881e-06,1.89961e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
879,2.05469e-06,2.48881e-06,1.90303e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
880,2.05745e-06,2.48881e-06,1.92046e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
881,2.05747e-06,2.48881e-06,1.90083e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
882,2.05685e-06,2.48881e-06,1.89721e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
883,2.05788e-06,2.48881e-06,1.89184e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
884,2.07748e-06,2.48881e-06,1.93497e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
885,2.06848e-06,2.48881e-06,1.91084e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
886,2.06632e-06,2.48881e-06,1.93097e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
887,2.05658e-06,2.48881e-06,1.89886e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
888,2.06559e-06,2.48881e-06,1.93514e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
889,2.06155e-06,2.48881e-06,1.92027e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
890,2.06671e-06,2.48881e-06,1.93348e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
891,2.06019e-06,2.48881e-06,1.92726e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
892,2.06897e-06,2.48881e-06,1.91441e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
893,2.07744e-06,2.48881e-06,1.93122e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
894,2.07821e-06,2.48881e-06,1.92782e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
895,2.05919e-06,2.48881e-06,1.8915e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
896,2.06631e-06,2.48881e-06,1.90563e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
897,2.05844e-06,2.48881e-06,1.88584e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
898,2.0727e-06,2.48881e-06,1.93626e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
899,2.07822e-06,2.48881e-06,1.92517e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
900,2.0626e-06,2.48881e-06,1.89992e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
901,2.05995e-06,2.48881e-06,1.91991e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
902,2.05337e-06,2.48881e-06,1.90058e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
903,2.0747e-06,2.48881e-06,1.92214e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
904,2.07825e-06,2.48881e-06,1.90351e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
905,2.0632e-06,2.48881e-06,1.89804e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
906,2.06224e-06,2.48881e-06,1.92082e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
907,2.06197e-06,2.48881e-06,1.88988e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
908,2.06017e-06,2.48881e-06,1.90491e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
909,2.07164e-06,2.48881e-06,1.89144e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
910,2.06819e-06,2.48881e-06,1.93884e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
911,2.07168e-06,2.48881e-06,1.92598e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
912,2.06808e-06,2.48881e-06,1.92659e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
913,2.06799e-06,2.48881e-06,1.92557e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
914,2.06425e-06,2.48881e-06,1.9424e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
915,2.06208e-06,2.48881e-06,1.89049e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
916,2.06966e-06,2.48881e-06,1.92485e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
917,2.07289e-06,2.48881e-06,1.89066e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
918,2.05822e-06,2.48881e-06,1.91242e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
919,2.07035e-06,2.48881e-06,1.89934e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
920,2.06152e-06,2.48881e-06,1.89001e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
921,2.0631e-06,2.48881e-06,1.91816e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
922,2.05439e-06,2.48881e-06,1.91537e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
923,2.05736e-06,2.48881e-06,1.9111e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
924,2.0723e-06,2.48881e-06,1.91851e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
925,2.07348e-06,2.48881e-06,1.92483e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
926,2.05592e-06,2.48881e-06,1.92266e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
927,2.05951e-06,2.48881e-06,1.87299e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
928,2.06651e-06,2.48881e-06,1.9196e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
929,2.07256e-06,2.48881e-06,1.91488e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
930,2.06893e-06,2.48881e-06,1.9241e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
931,2.0573e-06,2.48881e-06,1.88243e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
932,2.05547e-06,2.48881e-06,1.87034e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
933,2.06374e-06,2.48881e-06,1.93313e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
934,2.06588e-06,2.48881e-06,1.93725e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
935,2.06582e-06,2.48881e-06,1.8764e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
936,2.07086e-06,2.48881e-06,1.91037e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
937,2.08107e-06,2.48881e-06,1.91302e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
938,2.09047e-06,2.48881e-06,1.93085e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
939,2.08816e-06,2.48881e-06,1.90155e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
940,2.06757e-06,2.48881e-06,1.90282e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
941,2.07148e-06,2.48881e-06,1.93178e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
942,2.05876e-06,2.48881e-06,1.88128e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
943,2.06819e-06,2.48881e-06,1.91605e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
944,2.07154e-06,2.48881e-06,1.93493e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
945,2.06673e-06,2.48881e-06,1.9257e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
946,2.07637e-06,2.48881e-06,1.9073e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
947,2.07525e-06,2.48881e-06,1.92786e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
948,2.06649e-06,2.48881e-06,1.90424e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
949,2.07788e-06,2.48881e-06,1.92802e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
950,2.06013e-06,2.48881e-06,1.92705e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
951,2.06826e-06,2.48881e-06,1.90601e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
952,2.06878e-06,2.48881e-06,1.93418e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
953,2.05596e-06,2.48881e-06,1.85895e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
954,2.06341e-06,2.48881e-06,1.9177e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
955,2.06736e-06,2.48881e-06,1.9331e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
956,2.06583e-06,2.48881e-06,1.89943e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
957,2.07015e-06,2.48881e-06,1.93179e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
958,2.05736e-06,2.48881e-06,1.9264e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
959,2.05625e-06,2.48881e-06,1.8716e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
960,2.06339e-06,2.48881e-06,1.93267e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
961,2.06284e-06,2.48881e-06,1.93274e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
962,2.05891e-06,2.48881e-06,1.88845e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
963,2.07352e-06,2.48881e-06,1.92732e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
964,2.06455e-06,2.48881e-06,1.91225e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
965,2.05585e-06,2.48881e-06,1.89979e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
966,2.06012e-06,2.48881e-06,1.92396e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
967,2.04903e-06,2.48881e-06,1.88987e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
968,2.05046e-06,2.48881e-06,1.93976e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
969,2.05743e-06,2.48881e-06,1.90333e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
970,2.06128e-06,2.48881e-06,1.90822e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
971,2.06295e-06,2.48881e-06,1.91798e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
972,2.07142e-06,2.48881e-06,1.92883e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
973,2.07044e-06,2.48881e-06,1.89847e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
974,2.05362e-06,2.48881e-06,1.89286e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
975,2.05424e-06,2.48881e-06,1.8812e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
976,2.0595e-06,2.48881e-06,1.89747e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
977,2.03731e-06,2.48881e-06,1.88513e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
978,2.05793e-06,2.48881e-06,1.93836e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
979,2.05496e-06,2.48881e-06,1.88933e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
980,2.06786e-06,2.48881e-06,1.88817e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
981,2.06461e-06,2.48881e-06,1.88465e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
982,2.07339e-06,2.48881e-06,1.92109e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
983,2.06058e-06,2.48881e-06,1.92341e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
984,2.06865e-06,2.48881e-06,1.93221e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
985,2.06785e-06,2.48881e-06,1.92707e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
986,2.0708e-06,2.48881e-06,1.91689e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
987,2.06618e-06,2.48881e-06,1.92138e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
988,2.06461e-06,2.48881e-06,1.93255e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
989,2.06784e-06,2.48881e-06,1.96094e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
990,2.05685e-06,2.48881e-06,1.89368e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
991,2.05975e-06,2.48881e-06,1.90477e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
992,2.06393e-06,2.48881e-06,1.89511e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
993,2.06757e-06,2.48881e-06,1.9294e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
994,2.05386e-06,2.48881e-06,1.89694e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
995,2.06545e-06,2.48881e-06,1.88714e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
996,2.05801e-06,2.48881e-06,1.91027e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
997,2.05524e-06,2.48881e-06,1.90822e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
998,2.06386e-06,2.48881e-06,1.90647e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
999,2.06425e-06,2.48881e-06,1.90382e-06,50,100,100,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
