Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.0733e-06,2.44368e-06,1.92516e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
845,2.06946e-06,2.44368e-06,1.92596e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
846,2.07216e-06,2.44368e-06,1.89844e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
847,2.06001e-06,2.44368e-06,1.89343e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
848,2.06807e-06,2.44368e-06,1.93147e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
849,2.06714e-06,2.44368e-06,1.94344e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
850,2.06854e-06,2.44368e-06,1.92966e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
851,2.06999e-06,2.44368e-06,1.92331e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
852,2.071e-06,2.44368e-06,1.92696e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
853,2.06428e-06,2.44368e-06,1.85791e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
854,2.07605e-06,2.44368e-06,1.91719e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
855,2.07358e-06,2.44368e-06,1.90851e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
856,2.0695e-06,2.44368e-06,1.92637e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
857,2.07947e-06,2.44368e-06,1.91754e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
858,2.06451e-06,2.44368e-06,1.92887e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
859,2.07283e-06,2.44368e-06,1.91136e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
860,2.05298e-06,2.44368e-06,1.92538e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
861,2.07207e-06,2.44368e-06,1.93729e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
862,2.06959e-06,2.44368e-06,1.9274e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
863,2.07365e-06,2.44368e-06,1.93631e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
864,2.06578e-06,2.44368e-06,1.89649e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
865,2.06657e-06,2.44368e-06,1.91057e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
866,2.07399e-06,2.44368e-06,1.93379e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
867,2.06509e-06,2.44368e-06,1.91996e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
868,2.06345e-06,2.44368e-06,1.92826e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
869,2.06191e-06,2.44368e-06,1.89742e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
870,2.06625e-06,2.44368e-06,1.88151e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
871,2.06769e-06,2.44368e-06,1.92194e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
872,2.08206e-06,2.44368e-06,1.91901e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
873,2.07119e-06,2.44368e-06,1.89786e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
874,2.07466e-06,2.44368e-06,1.91864e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
875,2.07876e-06,2.44368e-06,1.92348e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
876,2.05948e-06,2.44368e-06,1.9336e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
877,2.05326e-06,2.44368e-06,1.91022e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
878,2.0474e-06,2.44368e-06,1.8865e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
879,2.05612e-06,2.44368e-06,1.90244e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
880,2.05859e-06,2.44368e-06,1.88195e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
881,2.05451e-06,2.44368e-06,1.91085e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
882,2.05435e-06,2.44368e-06,1.8928e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
883,2.04871e-06,2.44368e-06,1.8823e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
884,2.06491e-06,2.44368e-06,1.91035e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
885,2.05448e-06,2.44368e-06,1.91125e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
886,2.06976e-06,2.44368e-06,1.92508e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
887,2.05803e-06,2.44368e-06,1.90317e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
888,2.06655e-06,2.44368e-06,1.92815e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
889,2.07353e-06,2.44368e-06,1.93333e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
890,2.06621e-06,2.44368e-06,1.91789e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
891,2.05626e-06,2.44368e-06,1.88662e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
892,2.06243e-06,2.44368e-06,1.91152e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
893,2.06031e-06,2.44368e-06,1.93106e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
894,2.0618e-06,2.44368e-06,1.93139e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
895,2.06684e-06,2.44368e-06,1.86059e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
896,2.08221e-06,2.44368e-06,1.91749e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
897,2.07405e-06,2.44368e-06,1.88535e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
898,2.06785e-06,2.44368e-06,1.90332e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
899,2.07684e-06,2.44368e-06,1.91781e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
900,2.06863e-06,2.44368e-06,1.90776e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
901,2.06117e-06,2.44368e-06,1.90233e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
902,2.07167e-06,2.44368e-06,1.91339e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
903,2.07805e-06,2.44368e-06,1.91008e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
904,2.06965e-06,2.44368e-06,1.89806e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
905,2.07642e-06,2.44368e-06,1.92311e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
906,2.07124e-06,2.44368e-06,1.91951e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
907,2.08575e-06,2.44368e-06,1.92438e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
908,2.0824e-06,2.44368e-06,1.9267e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
909,2.07033e-06,2.44368e-06,1.92129e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
910,2.0663e-06,2.44368e-06,1.90469e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
911,2.08053e-06,2.44368e-06,1.91835e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
912,2.06817e-06,2.44368e-06,1.89916e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
913,2.07056e-06,2.44368e-06,1.91526e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
914,2.06535e-06,2.44368e-06,1.88649e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
915,2.07141e-06,2.44368e-06,1.91041e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
916,2.07497e-06,2.44368e-06,1.91727e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
917,2.07024e-06,2.44368e-06,1.9365e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
918,2.06316e-06,2.44368e-06,1.92616e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
919,2.06371e-06,2.44368e-06,1.93532e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
920,2.05767e-06,2.44368e-06,1.88696e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
921,2.0679e-06,2.44368e-06,1.89567e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
922,2.05755e-06,2.44368e-06,1.87406e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
923,2.05536e-06,2.44368e-06,1.86339e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
924,2.06489e-06,2.44368e-06,1.94338e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
925,2.06323e-06,2.44368e-06,1.91679e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
926,2.07205e-06,2.44368e-06,1.90766e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
927,2.06918e-06,2.44368e-06,1.908e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
928,2.07198e-06,2.44368e-06,1.91706e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
929,2.07044e-06,2.44368e-06,1.92363e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
930,2.07557e-06,2.44368e-06,1.90463e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
931,2.07229e-06,2.44368e-06,1.92134e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
932,2.05882e-06,2.44368e-06,1.90437e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
933,2.05634e-06,2.44368e-06,1.91042e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
934,2.05666e-06,2.44368e-06,1.90805e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
935,2.07624e-06,2.44368e-06,1.95036e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
936,2.07358e-06,2.44368e-06,1.91509e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
937,2.07561e-06,2.44368e-06,1.92763e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
938,2.07153e-06,2.44368e-06,1.92227e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
939,2.07162e-06,2.44368e-06,1.90057e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
940,2.07077e-06,2.44368e-06,1.94686e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
941,2.07205e-06,2.44368e-06,1.91756e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
942,2.08313e-06,2.44368e-06,1.95287e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
943,2.07456e-06,2.44368e-06,1.91152e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
944,2.07369e-06,2.44368e-06,1.9419e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
945,2.06134e-06,2.44368e-06,1.90729e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
946,2.05647e-06,2.44368e-06,1.9129e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
947,2.06626e-06,2.44368e-06,1.90481e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
948,2.05979e-06,2.44368e-06,1.88574e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
949,2.05326e-06,2.44368e-06,1.88856e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
950,2.05759e-06,2.44368e-06,1.86175e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
951,2.06145e-06,2.44368e-06,1.92151e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
952,2.07181e-06,2.44368e-06,1.91844e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
953,2.0613e-06,2.44368e-06,1.93702e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
954,2.05289e-06,2.44368e-06,1.88144e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
955,2.05762e-06,2.44368e-06,1.91479e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
956,2.0619e-06,2.44368e-06,1.90893e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
957,2.05623e-06,2.44368e-06,1.93698e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
958,2.05841e-06,2.44368e-06,1.89731e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
959,2.06147e-06,2.44368e-06,1.89636e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
960,2.05982e-06,2.44368e-06,1.92881e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
961,2.06833e-06,2.44368e-06,1.9019e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
962,2.07592e-06,2.44368e-06,1.9343e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
963,2.0705e-06,2.44368e-06,1.92894e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
964,2.06194e-06,2.44368e-06,1.91943e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
965,2.0679e-06,2.44368e-06,1.87996e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
966,2.0492e-06,2.44368e-06,1.92412e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
967,2.05625e-06,2.44368e-06,1.88006e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
968,2.06252e-06,2.44368e-06,1.92006e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
969,2.04819e-06,2.44368e-06,1.9095e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
970,2.05091e-06,2.44368e-06,1.90991e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
971,2.07348e-06,2.44368e-06,1.93036e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
972,2.07046e-06,2.44368e-06,1.92987e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
973,2.07132e-06,2.44368e-06,1.91728e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
974,2.07252e-06,2.44368e-06,1.93354e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
975,2.07243e-06,2.44368e-06,1.90756e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
976,2.07119e-06,2.44368e-06,1.89995e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
977,2.07074e-06,2.44368e-06,1.93736e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
978,2.06688e-06,2.44368e-06,1.93117e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
979,2.06218e-06,2.44368e-06,1.90277e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
980,2.0761e-06,2.44368e-06,1.90215e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
981,2.06297e-06,2.44368e-06,1.89887e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
982,2.0709e-06,2.44368e-06,1.91828e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
983,2.06715e-06,2.44368e-06,1.90595e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
984,2.07335e-06,2.44368e-06,1.89569e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
985,2.06779e-06,2.44368e-06,1.91485e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
986,2.08001e-06,2.44368e-06,1.91551e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
987,2.09011e-06,2.44368e-06,1.93259e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
988,2.07301e-06,2.44368e-06,1.91261e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
989,2.08185e-06,2.44368e-06,1.88821e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
990,2.07386e-06,2.44368e-06,1.92614e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
991,2.06924e-06,2.44368e-06,1.9074e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
992,2.08288e-06,2.44368e-06,1.92289e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
993,2.07956e-06,2.44368e-06,1.91811e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
994,2.06462e-06,2.44368e-06,1.90976e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
995,2.07421e-06,2.44368e-06,1.93412e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
996,2.07192e-06,2.44368e-06,1.92002e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
997,2.05971e-06,2.44368e-06,1.89953e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
998,2.07067e-06,2.44368e-06,1.89492e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
999,2.06742e-06,2.44368e-06,1.91479e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
