Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.07243e-06,2.42247e-06,1.88458e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
845,2.06414e-06,2.42247e-06,1.89619e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
846,2.06755e-06,2.42247e-06,1.8872e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
847,2.05887e-06,2.42247e-06,1.93531e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
848,2.05499e-06,2.42247e-06,1.9261e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
849,2.05575e-06,2.42247e-06,1.87562e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
850,2.05449e-06,2.42247e-06,1.89801e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
851,2.07795e-06,2.42247e-06,1.93372e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
852,2.06744e-06,2.42247e-06,1.91641e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
853,2.06271e-06,2.42247e-06,1.92449e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
854,2.051e-06,2.42247e-06,1.89304e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
855,2.06448e-06,2.42247e-06,1.90583e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
856,2.05377e-06,2.42247e-06,1.92713e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
857,2.05259e-06,2.42247e-06,1.90119e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
858,2.058e-06,2.42247e-06,1.88638e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
859,2.06368e-06,2.42247e-06,1.92977e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
860,2.05912e-06,2.42247e-06,1.90092e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
861,2.06071e-06,2.42247e-06,1.88304e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
862,2.05436e-06,2.42247e-06,1.91426e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
863,2.07576e-06,2.42247e-06,1.91218e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
864,2.05878e-06,2.42247e-06,1.91809e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
865,2.06763e-06,2.42247e-06,1.88758e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
866,2.05524e-06,2.42247e-06,1.92056e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
867,2.05923e-06,2.42247e-06,1.93552e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
868,2.05909e-06,2.42247e-06,1.92886e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
869,2.05471e-06,2.42247e-06,1.91408e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
870,2.05905e-06,2.42247e-06,1.91012e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
871,2.06266e-06,2.42247e-06,1.88241e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
872,2.06182e-06,2.42247e-06,1.92077e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
873,2.06647e-06,2.42247e-06,1.90807e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
874,2.06361e-06,2.42247e-06,1.93089e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
875,2.07446e-06,2.42247e-06,1.92449e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
876,2.06433e-06,2.42247e-06,1.92389e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
877,2.06485e-06,2.42247e-06,1.9309e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
878,2.07041e-06,2.42247e-06,1.90372e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
879,2.06799e-06,2.42247e-06,1.90177e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
880,2.06139e-06,2.42247e-06,1.90072e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
881,2.06776e-06,2.42247e-06,1.91479e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
882,2.07035e-06,2.42247e-06,1.94292e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
883,2.04541e-06,2.42247e-06,1.88306e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
884,2.0692e-06,2.42247e-06,1.90594e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
885,2.07428e-06,2.42247e-06,1.89474e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
886,2.07364e-06,2.42247e-06,1.90922e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
887,2.06738e-06,2.42247e-06,1.84888e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
888,2.06428e-06,2.42247e-06,1.90099e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
889,2.06055e-06,2.42247e-06,1.91165e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
890,2.06568e-06,2.42247e-06,1.90366e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
891,2.06872e-06,2.42247e-06,1.91334e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
892,2.06018e-06,2.42247e-06,1.91859e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
893,2.06289e-06,2.42247e-06,1.89053e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
894,2.0643e-06,2.42247e-06,1.91321e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
895,2.05736e-06,2.42247e-06,1.90945e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
896,2.05142e-06,2.42247e-06,1.91339e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
897,2.05175e-06,2.42247e-06,1.90771e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
898,2.05842e-06,2.42247e-06,1.91902e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
899,2.0516e-06,2.42247e-06,1.93714e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
900,2.04625e-06,2.42247e-06,1.88363e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
901,2.04851e-06,2.42247e-06,1.93972e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
902,2.06456e-06,2.42247e-06,1.93491e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
903,2.06431e-06,2.42247e-06,1.90506e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
904,2.07032e-06,2.42247e-06,1.93736e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
905,2.06144e-06,2.42247e-06,1.87085e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
906,2.05442e-06,2.42247e-06,1.90234e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
907,2.05428e-06,2.42247e-06,1.92091e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
908,2.06098e-06,2.42247e-06,1.90852e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
909,2.0672e-06,2.42247e-06,1.92786e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
910,2.06001e-06,2.42247e-06,1.90431e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
911,2.06383e-06,2.42247e-06,1.91167e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
912,2.05235e-06,2.42247e-06,1.89191e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
913,2.05766e-06,2.42247e-06,1.88088e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
914,2.06968e-06,2.42247e-06,1.90337e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
915,2.06427e-06,2.42247e-06,1.92828e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
916,2.06235e-06,2.42247e-06,1.90588e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
917,2.07485e-06,2.42247e-06,1.92495e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
918,2.04946e-06,2.42247e-06,1.90552e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
919,2.055e-06,2.42247e-06,1.91811e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
920,2.06552e-06,2.42247e-06,1.91664e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
921,2.05881e-06,2.42247e-06,1.91886e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
922,2.05352e-06,2.42247e-06,1.89058e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
923,2.05409e-06,2.42424e-06,1.91021e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
924,2.06698e-06,2.42424e-06,1.8979e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
925,2.06187e-06,2.42424e-06,1.91973e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
926,2.05462e-06,2.42424e-06,1.88382e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
927,2.06425e-06,2.42424e-06,1.94013e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
928,2.06438e-06,2.42424e-06,1.9351e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
929,2.05362e-06,2.42424e-06,1.92659e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
930,2.05317e-06,2.42424e-06,1.93043e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
931,2.05803e-06,2.42424e-06,1.94025e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
932,2.0621e-06,2.42424e-06,1.91287e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
933,2.06995e-06,2.42424e-06,1.91579e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
934,2.05979e-06,2.42424e-06,1.88149e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
935,2.05342e-06,2.42424e-06,1.93737e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
936,2.06963e-06,2.42424e-06,1.93194e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
937,2.06104e-06,2.42424e-06,1.9349e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
938,2.06918e-06,2.42424e-06,1.91362e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
939,2.06186e-06,2.42424e-06,1.90745e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
940,2.06728e-06,2.42424e-06,1.91929e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
941,2.06356e-06,2.42424e-06,1.88606e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
942,2.05638e-06,2.42424e-06,1.90245e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
943,2.06504e-06,2.42424e-06,1.90986e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
944,2.05544e-06,2.42424e-06,1.91342e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
945,2.06834e-06,2.42424e-06,1.91637e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
946,2.05401e-06,2.42424e-06,1.88179e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
947,2.05693e-06,2.42424e-06,1.90751e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
948,2.05512e-06,2.42424e-06,1.88066e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
949,2.05451e-06,2.42424e-06,1.90931e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
950,2.05619e-06,2.42424e-06,1.89464e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
951,2.07448e-06,2.42424e-06,1.8826e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
952,2.05726e-06,2.42424e-06,1.89646e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
953,2.0544e-06,2.42424e-06,1.92249e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
954,2.05781e-06,2.42424e-06,1.89146e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
955,2.05807e-06,2.42424e-06,1.89089e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
956,2.05906e-06,2.42424e-06,1.90939e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
957,2.05327e-06,2.42424e-06,1.8928e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
958,2.05302e-06,2.42424e-06,1.9097e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
959,2.05683e-06,2.42424e-06,1.90868e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
960,2.05985e-06,2.42424e-06,1.89826e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
961,2.06031e-06,2.42424e-06,1.91485e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
962,2.06248e-06,2.42424e-06,1.91373e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
963,2.05783e-06,2.42424e-06,1.89799e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
964,2.06776e-06,2.42424e-06,1.90823e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
965,2.06077e-06,2.42424e-06,1.89617e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
966,2.06109e-06,2.42424e-06,1.93835e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
967,2.05741e-06,2.42424e-06,1.86754e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
968,2.06219e-06,2.42424e-06,1.90506e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
969,2.06519e-06,2.42424e-06,1.90178e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
970,2.06394e-06,2.42424e-06,1.95288e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
971,2.06386e-06,2.42424e-06,1.90122e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
972,2.05922e-06,2.42424e-06,1.92184e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
973,2.0551e-06,2.42424e-06,1.89037e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
974,2.06151e-06,2.42424e-06,1.90921e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
975,2.05581e-06,2.42424e-06,1.91488e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
976,2.05483e-06,2.42424e-06,1.93586e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
977,2.05256e-06,2.42424e-06,1.88811e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
978,2.04876e-06,2.42424e-06,1.91744e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
979,2.05619e-06,2.42424e-06,1.91438e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
980,2.06771e-06,2.42424e-06,1.94571e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
981,2.06942e-06,2.42424e-06,1.95301e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
982,2.05607e-06,2.42424e-06,1.89737e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
983,2.06028e-06,2.42424e-06,1.91106e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
984,2.05607e-06,2.42424e-06,1.90882e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
985,2.05876e-06,2.42424e-06,1.92879e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
986,2.06339e-06,2.42424e-06,1.90928e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
987,2.06029e-06,2.42424e-06,1.91345e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
988,2.05834e-06,2.42424e-06,1.91682e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
989,2.06249e-06,2.42424e-06,1.90232e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
990,2.06964e-06,2.42424e-06,1.9083e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
991,2.06494e-06,2.42424e-06,1.9035e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
992,2.05399e-06,2.42424e-06,1.88916e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
993,2.05099e-06,2.42424e-06,1.88553e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
994,2.05761e-06,2.42424e-06,1.89299e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
995,2.0572e-06,2.42424e-06,1.87874e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
996,2.05326e-06,2.42424e-06,1.89445e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
997,2.05633e-06,2.42424e-06,1.87516e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
998,2.05469e-06,2.42424e-06,1.92176e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
999,2.06232e-06,2.42424e-06,1.94215e-06,50,100,100,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
