Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.06146e-06,2.43038e-06,1.91662e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
845,2.0705e-06,2.43038e-06,1.90994e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
846,2.07174e-06,2.43038e-06,1.87878e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
847,2.05618e-06,2.43038e-06,1.9081e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
848,2.04223e-06,2.43038e-06,1.89027e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
849,2.04856e-06,2.43038e-06,1.89519e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
850,2.07127e-06,2.43038e-06,1.92195e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
851,2.06075e-06,2.43038e-06,1.92951e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
852,2.06076e-06,2.43038e-06,1.90567e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
853,2.0475e-06,2.43038e-06,1.90104e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
854,2.05836e-06,2.43038e-06,1.92121e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
855,2.04141e-06,2.43038e-06,1.88483e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
856,2.04432e-06,2.43038e-06,1.88478e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
857,2.05452e-06,2.43038e-06,1.90835e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
858,2.04121e-06,2.43038e-06,1.90325e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
859,2.0453e-06,2.43038e-06,1.92118e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
860,2.06073e-06,2.43038e-06,1.93145e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
861,2.06011e-06,2.43038e-06,1.88412e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
862,2.07006e-06,2.43038e-06,1.92014e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
863,2.0612e-06,2.43038e-06,1.93113e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
864,2.05345e-06,2.43038e-06,1.88071e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
865,2.06058e-06,2.43038e-06,1.87911e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
866,2.06336e-06,2.43038e-06,1.9049e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
867,2.05801e-06,2.43038e-06,1.90449e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
868,2.07511e-06,2.43038e-06,1.89752e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
869,2.04944e-06,2.43038e-06,1.89429e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
870,2.06483e-06,2.43038e-06,1.92842e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
871,2.06662e-06,2.43038e-06,1.91789e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
872,2.05486e-06,2.43038e-06,1.90137e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
873,2.06779e-06,2.43038e-06,1.88712e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
874,2.06251e-06,2.43038e-06,1.90324e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
875,2.06264e-06,2.43038e-06,1.90838e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
876,2.05875e-06,2.43038e-06,1.89188e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
877,2.06586e-06,2.43038e-06,1.9131e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
878,2.06732e-06,2.43038e-06,1.91075e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
879,2.05472e-06,2.43038e-06,1.90253e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
880,2.05224e-06,2.43038e-06,1.92002e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
881,2.06119e-06,2.43038e-06,1.89282e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
882,2.07614e-06,2.43038e-06,1.94481e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
883,2.04626e-06,2.43038e-06,1.90957e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
884,2.05557e-06,2.43038e-06,1.91664e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
885,2.04085e-06,2.43038e-06,1.88483e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
886,2.05922e-06,2.43038e-06,1.89564e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
887,2.06167e-06,2.43038e-06,1.8977e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
888,2.05783e-06,2.43038e-06,1.89232e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
889,2.05573e-06,2.43038e-06,1.92575e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
890,2.07171e-06,2.43038e-06,1.927e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
891,2.05878e-06,2.43038e-06,1.88318e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
892,2.05669e-06,2.43038e-06,1.93364e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
893,2.04859e-06,2.43038e-06,1.91949e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
894,2.05548e-06,2.43038e-06,1.92896e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
895,2.06278e-06,2.43038e-06,1.92829e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
896,2.05382e-06,2.43038e-06,1.87583e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
897,2.06455e-06,2.43038e-06,1.92943e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
898,2.0579e-06,2.43038e-06,1.87546e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
899,2.07293e-06,2.43038e-06,1.91974e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
900,2.07272e-06,2.43038e-06,1.91859e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
901,2.06404e-06,2.43038e-06,1.91128e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
902,2.05683e-06,2.43038e-06,1.90655e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
903,2.0495e-06,2.43038e-06,1.88863e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
904,2.06915e-06,2.43038e-06,1.92224e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
905,2.07311e-06,2.43038e-06,1.89489e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
906,2.06875e-06,2.43038e-06,1.89951e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
907,2.06641e-06,2.43038e-06,1.93196e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
908,2.05791e-06,2.43038e-06,1.94067e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
909,2.04741e-06,2.43038e-06,1.91995e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
910,2.05022e-06,2.43038e-06,1.91515e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
911,2.05644e-06,2.43038e-06,1.88117e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
912,2.07112e-06,2.43038e-06,1.9358e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
913,2.05751e-06,2.43038e-06,1.93716e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
914,2.06825e-06,2.43038e-06,1.89338e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
915,2.06774e-06,2.43038e-06,1.89321e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
916,2.07339e-06,2.43038e-06,1.94092e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
917,2.05144e-06,2.43038e-06,1.89727e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
918,2.06124e-06,2.43038e-06,1.91593e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
919,2.05098e-06,2.43038e-06,1.92328e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
920,2.05057e-06,2.43038e-06,1.87105e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
921,2.0553e-06,2.43038e-06,1.90254e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
922,2.06134e-06,2.43038e-06,1.91839e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
923,2.0606e-06,2.43038e-06,1.91741e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
924,2.06882e-06,2.43038e-06,1.93182e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
925,2.06525e-06,2.43038e-06,1.91917e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
926,2.06514e-06,2.43038e-06,1.90652e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
927,2.05135e-06,2.43038e-06,1.89685e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
928,2.06225e-06,2.43038e-06,1.87521e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
929,2.06191e-06,2.43038e-06,1.91362e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
930,2.06633e-06,2.43038e-06,1.89792e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
931,2.06737e-06,2.43038e-06,1.88762e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
932,2.05622e-06,2.43038e-06,1.87664e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
933,2.05683e-06,2.43038e-06,1.92486e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
934,2.07466e-06,2.43038e-06,1.8986e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
935,2.0568e-06,2.43038e-06,1.89547e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
936,2.05365e-06,2.43038e-06,1.89614e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
937,2.04865e-06,2.43038e-06,1.89301e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
938,2.0509e-06,2.43038e-06,1.91184e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
939,2.0603e-06,2.43038e-06,1.89492e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
940,2.04565e-06,2.43038e-06,1.87852e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
941,2.05507e-06,2.43038e-06,1.89717e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
942,2.05962e-06,2.43038e-06,1.91122e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
943,2.06164e-06,2.43038e-06,1.93292e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
944,2.065e-06,2.43038e-06,1.92795e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
945,2.06432e-06,2.43038e-06,1.90852e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
946,2.05182e-06,2.43038e-06,1.9061e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
947,2.06803e-06,2.43038e-06,1.92589e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
948,2.07118e-06,2.43038e-06,1.88764e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
949,2.06149e-06,2.43038e-06,1.89904e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
950,2.06025e-06,2.43038e-06,1.93035e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
951,2.06397e-06,2.43038e-06,1.91891e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
952,2.05088e-06,2.43038e-06,1.90308e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
953,2.06815e-06,2.43038e-06,1.9272e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
954,2.07463e-06,2.43038e-06,1.92384e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
955,2.06629e-06,2.43038e-06,1.9013e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
956,2.0796e-06,2.43038e-06,1.89515e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
957,2.0951e-06,2.43038e-06,1.90988e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
958,2.08098e-06,2.43038e-06,1.96465e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
959,2.06082e-06,2.43038e-06,1.90751e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
960,2.04883e-06,2.43038e-06,1.89017e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
961,2.06009e-06,2.43038e-06,1.91985e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
962,2.0415e-06,2.43038e-06,1.91973e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
963,2.0442e-06,2.43038e-06,1.91455e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
964,2.0642e-06,2.43038e-06,1.91369e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
965,2.05956e-06,2.43038e-06,1.89931e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
966,2.06102e-06,2.43038e-06,1.93529e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
967,2.06279e-06,2.43038e-06,1.89623e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
968,2.0645e-06,2.43038e-06,1.91927e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
969,2.0625e-06,2.43038e-06,1.87219e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
970,2.06164e-06,2.43038e-06,1.91938e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
971,2.07176e-06,2.43038e-06,1.92268e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
972,2.08497e-06,2.43038e-06,1.93507e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
973,2.08307e-06,2.43038e-06,1.90107e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
974,2.06391e-06,2.43038e-06,1.91527e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
975,2.07162e-06,2.43038e-06,1.92409e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
976,2.09121e-06,2.43038e-06,1.93051e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
977,2.06081e-06,2.43038e-06,1.91745e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
978,2.05723e-06,2.43038e-06,1.90572e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
979,2.05667e-06,2.43038e-06,1.92676e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
980,2.05357e-06,2.43038e-06,1.88442e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
981,2.05282e-06,2.43038e-06,1.90052e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
982,2.05776e-06,2.43038e-06,1.89135e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
983,2.06591e-06,2.43038e-06,1.92086e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
984,2.05857e-06,2.43038e-06,1.94077e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
985,2.05148e-06,2.43038e-06,1.90538e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
986,2.05891e-06,2.43038e-06,1.91363e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
987,2.04466e-06,2.43038e-06,1.8674e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
988,2.05667e-06,2.43038e-06,1.91614e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
989,2.05625e-06,2.43038e-06,1.93964e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
990,2.04909e-06,2.43038e-06,1.91319e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
991,2.04863e-06,2.43038e-06,1.88149e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
992,2.05525e-06,2.43038e-06,1.88629e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
993,2.04727e-06,2.43038e-06,1.88796e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
994,2.06036e-06,2.43038e-06,1.93652e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
995,2.04806e-06,2.43038e-06,1.87901e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
996,2.06227e-06,2.43038e-06,1.89674e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
997,2.05443e-06,2.43038e-06,1.93494e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
998,2.05942e-06,2.43038e-06,1.90755e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
999,2.04569e-06,2.43038e-06,1.87078e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
