Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.05642e-06,2.4355e-06,1.89315e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
845,2.05857e-06,2.4355e-06,1.89267e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
846,2.0641e-06,2.4355e-06,1.92985e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
847,2.05583e-06,2.4355e-06,1.89759e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
848,2.05873e-06,2.4355e-06,1.90628e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
849,2.06383e-06,2.4355e-06,1.89212e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
850,2.06084e-06,2.4355e-06,1.89184e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
851,2.06675e-06,2.4355e-06,1.90942e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
852,2.07101e-06,2.4355e-06,1.93314e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
853,2.05895e-06,2.4355e-06,1.88628e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
854,2.062e-06,2.4355e-06,1.89748e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
855,2.07324e-06,2.4355e-06,1.91548e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
856,2.07176e-06,2.4355e-06,1.88377e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
857,2.06294e-06,2.4355e-06,1.87044e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
858,2.07018e-06,2.4355e-06,1.91285e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
859,2.07732e-06,2.4355e-06,1.90387e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
860,2.07695e-06,2.4355e-06,1.92517e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
861,2.05879e-06,2.4355e-06,1.92349e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
862,2.06197e-06,2.4355e-06,1.91206e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
863,2.05726e-06,2.4355e-06,1.90286e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
864,2.05677e-06,2.4355e-06,1.88806e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
865,2.07556e-06,2.4355e-06,1.89849e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
866,2.05861e-06,2.4355e-06,1.91208e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
867,2.06688e-06,2.4355e-06,1.94343e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
868,2.07011e-06,2.4355e-06,1.92165e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
869,2.05952e-06,2.4355e-06,1.92633e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
870,2.05677e-06,2.4355e-06,1.9064e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
871,2.05631e-06,2.4355e-06,1.91038e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
872,2.0622e-06,2.4355e-06,1.88442e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
873,2.06749e-06,2.4355e-06,1.91179e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
874,2.07053e-06,2.4355e-06,1.93744e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
875,2.06506e-06,2.4355e-06,1.89777e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
876,2.06118e-06,2.4355e-06,1.91069e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
877,2.05756e-06,2.4355e-06,1.89485e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
878,2.05058e-06,2.4355e-06,1.92185e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
879,2.0506e-06,2.4355e-06,1.89063e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
880,2.06814e-06,2.4355e-06,1.89297e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
881,2.05919e-06,2.4355e-06,1.89517e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
882,2.06376e-06,2.4355e-06,1.92874e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
883,2.07327e-06,2.4355e-06,1.9613e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
884,2.06922e-06,2.4355e-06,1.92777e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
885,2.0621e-06,2.4355e-06,1.92304e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
886,2.06929e-06,2.4355e-06,1.8912e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
887,2.06035e-06,2.4355e-06,1.89067e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
888,2.06363e-06,2.4355e-06,1.90583e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
889,2.05609e-06,2.4355e-06,1.89323e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
890,2.06131e-06,2.4355e-06,1.89523e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
891,2.07333e-06,2.4355e-06,1.9183e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
892,2.06937e-06,2.4355e-06,1.88816e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
893,2.05802e-06,2.4355e-06,1.92846e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
894,2.05792e-06,2.4355e-06,1.87934e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
895,2.05635e-06,2.4355e-06,1.93071e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
896,2.06059e-06,2.4355e-06,1.91321e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
897,2.0614e-06,2.4355e-06,1.91127e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
898,2.03591e-06,2.4355e-06,1.88494e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
899,2.05216e-06,2.4355e-06,1.93167e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
900,2.06049e-06,2.4355e-06,1.93925e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
901,2.06204e-06,2.4355e-06,1.94215e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
902,2.06865e-06,2.4355e-06,1.93115e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
903,2.0599e-06,2.4355e-06,1.93512e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
904,2.06309e-06,2.4355e-06,1.87923e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
905,2.05759e-06,2.4355e-06,1.92549e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
906,2.05418e-06,2.4355e-06,1.9164e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
907,2.05541e-06,2.4355e-06,1.91568e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
908,2.05914e-06,2.4355e-06,1.94056e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
909,2.08138e-06,2.4355e-06,1.93785e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
910,2.06363e-06,2.4355e-06,1.91877e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
911,2.0499e-06,2.4355e-06,1.91351e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
912,2.06857e-06,2.4355e-06,1.91758e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
913,2.06515e-06,2.4355e-06,1.90617e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
914,2.05472e-06,2.4355e-06,1.90845e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
915,2.05927e-06,2.4355e-06,1.92276e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
916,2.07086e-06,2.4355e-06,1.92594e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
917,2.07105e-06,2.4355e-06,1.93521e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
918,2.0699e-06,2.4355e-06,1.8898e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
919,2.0635e-06,2.4355e-06,1.94147e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
920,2.05645e-06,2.4355e-06,1.90005e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
921,2.06625e-06,2.4355e-06,1.89534e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
922,2.05951e-06,2.4355e-06,1.89475e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
923,2.06165e-06,2.4355e-06,1.89757e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
924,2.07044e-06,2.4355e-06,1.8962e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
925,2.05393e-06,2.4355e-06,1.92862e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
926,2.05912e-06,2.4355e-06,1.90743e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
927,2.05794e-06,2.4355e-06,1.86765e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
928,2.05653e-06,2.4355e-06,1.909e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
929,2.05784e-06,2.4355e-06,1.92724e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
930,2.07008e-06,2.4355e-06,1.90854e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
931,2.0628e-06,2.4355e-06,1.90433e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
932,2.06423e-06,2.4355e-06,1.89615e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
933,2.05249e-06,2.4355e-06,1.88243e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
934,2.05247e-06,2.4355e-06,1.91862e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
935,2.05513e-06,2.4355e-06,1.91633e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
936,2.06139e-06,2.4355e-06,1.94321e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
937,2.05471e-06,2.4355e-06,1.92834e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
938,2.0657e-06,2.4355e-06,1.9401e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
939,2.05561e-06,2.4355e-06,1.91408e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
940,2.05621e-06,2.4355e-06,1.87284e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
941,2.06063e-06,2.4355e-06,1.90251e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
942,2.06582e-06,2.4355e-06,1.92048e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
943,2.06116e-06,2.4355e-06,1.92308e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
944,2.05292e-06,2.4355e-06,1.88331e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
945,2.05402e-06,2.4355e-06,1.90151e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
946,2.06159e-06,2.4355e-06,1.93888e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
947,2.06054e-06,2.4355e-06,1.89685e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
948,2.05192e-06,2.4355e-06,1.90055e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
949,2.05962e-06,2.4355e-06,1.91132e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
950,2.07371e-06,2.4355e-06,1.91877e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
951,2.05306e-06,2.4355e-06,1.89452e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
952,2.05846e-06,2.4355e-06,1.90358e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
953,2.05782e-06,2.4355e-06,1.88262e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
954,2.05401e-06,2.4355e-06,1.94086e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
955,2.06941e-06,2.4355e-06,1.9138e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
956,2.05789e-06,2.4355e-06,1.88786e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
957,2.06315e-06,2.4355e-06,1.90456e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
958,2.05512e-06,2.4355e-06,1.87814e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
959,2.06818e-06,2.4355e-06,1.91425e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
960,2.05566e-06,2.4355e-06,1.89299e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
961,2.05809e-06,2.4355e-06,1.90726e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
962,2.05192e-06,2.4355e-06,1.91008e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
963,2.05993e-06,2.4355e-06,1.90101e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
964,2.05999e-06,2.4355e-06,1.83746e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
965,2.04591e-06,2.4355e-06,1.91011e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
966,2.05143e-06,2.4355e-06,1.89474e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
967,2.06562e-06,2.4355e-06,1.89997e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
968,2.06736e-06,2.4355e-06,1.91348e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
969,2.06114e-06,2.4355e-06,1.91315e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
970,2.07286e-06,2.4355e-06,1.94467e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
971,2.06285e-06,2.4355e-06,1.90156e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
972,2.05787e-06,2.4355e-06,1.89592e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
973,2.06143e-06,2.4355e-06,1.92896e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
974,2.05501e-06,2.4355e-06,1.93107e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
975,2.05576e-06,2.4355e-06,1.92158e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
976,2.06372e-06,2.4355e-06,1.92239e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
977,2.06017e-06,2.4355e-06,1.91014e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
978,2.05438e-06,2.4355e-06,1.91135e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
979,2.05108e-06,2.4355e-06,1.89757e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
980,2.05707e-06,2.4355e-06,1.90303e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
981,2.06261e-06,2.4355e-06,1.92476e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
982,2.05739e-06,2.4355e-06,1.92939e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
983,2.06059e-06,2.4355e-06,1.93437e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
984,2.05671e-06,2.4355e-06,1.90604e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
985,2.0609e-06,2.4355e-06,1.9201e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
986,2.05795e-06,2.4355e-06,1.91177e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
987,2.05026e-06,2.4355e-06,1.92e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
988,2.05827e-06,2.4355e-06,1.91207e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
989,2.05331e-06,2.4355e-06,1.93216e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
990,2.05762e-06,2.4355e-06,1.9147e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
991,2.07372e-06,2.4355e-06,1.93137e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
992,2.06594e-06,2.4355e-06,1.92564e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
993,2.05911e-06,2.4355e-06,1.88672e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
994,2.05664e-06,2.4355e-06,1.89806e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
995,2.06315e-06,2.4355e-06,1.89883e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
996,2.06109e-06,2.4355e-06,1.91722e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
997,2.04639e-06,2.4355e-06,1.84666e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
998,2.0462e-06,2.4355e-06,1.89788e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
999,2.05648e-06,2.4355e-06,1.90227e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
