Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.06559e-06,2.48601e-06,1.91661e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
845,2.07054e-06,2.48601e-06,1.90485e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
846,2.08178e-06,2.48601e-06,1.92069e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
847,2.06772e-06,2.48601e-06,1.94202e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
848,2.07299e-06,2.48601e-06,1.8919e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
849,2.07647e-06,2.48601e-06,1.90623e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
850,2.06606e-06,2.48601e-06,1.89316e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
851,2.06956e-06,2.48601e-06,1.87454e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
852,2.06487e-06,2.48601e-06,1.90987e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
853,2.07294e-06,2.48601e-06,1.90929e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
854,2.06488e-06,2.48601e-06,1.92587e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
855,2.07066e-06,2.48601e-06,1.9126e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
856,2.0729e-06,2.48601e-06,1.91931e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
857,2.0751e-06,2.48601e-06,1.93593e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
858,2.07567e-06,2.48601e-06,1.89904e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
859,2.07313e-06,2.48601e-06,1.91495e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
860,2.06931e-06,2.48601e-06,1.90202e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
861,2.06592e-06,2.48601e-06,1.90205e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
862,2.05864e-06,2.48601e-06,1.88809e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
863,2.0652e-06,2.48601e-06,1.90275e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
864,2.05882e-06,2.48601e-06,1.90268e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
865,2.07616e-06,2.48601e-06,1.92143e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
866,2.0634e-06,2.48601e-06,1.88871e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
867,2.06039e-06,2.48601e-06,1.93045e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
868,2.04996e-06,2.48601e-06,1.91003e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
869,2.06254e-06,2.48601e-06,1.9323e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
870,2.06175e-06,2.48601e-06,1.91812e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
871,2.06353e-06,2.48601e-06,1.91051e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
872,2.06868e-06,2.48601e-06,1.93633e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
873,2.0669e-06,2.48601e-06,1.94159e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
874,2.07801e-06,2.48601e-06,1.90332e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
875,2.07545e-06,2.48601e-06,1.92207e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
876,2.07373e-06,2.48601e-06,1.87632e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
877,2.06747e-06,2.48601e-06,1.90669e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
878,2.06005e-06,2.48601e-06,1.9254e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
879,2.07983e-06,2.48601e-06,1.9393e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
880,2.05522e-06,2.48601e-06,1.85836e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
881,2.06647e-06,2.48601e-06,1.89145e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
882,2.05901e-06,2.48601e-06,1.94635e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
883,2.06304e-06,2.48601e-06,1.92312e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
884,2.06192e-06,2.48601e-06,1.89969e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
885,2.05617e-06,2.48601e-06,1.89255e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
886,2.06182e-06,2.48601e-06,1.90136e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
887,2.07139e-06,2.48601e-06,1.94436e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
888,2.0632e-06,2.48601e-06,1.93531e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
889,2.081e-06,2.48601e-06,1.92401e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
890,2.08885e-06,2.48601e-06,1.90414e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
891,2.07248e-06,2.48601e-06,1.91912e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
892,2.06415e-06,2.48601e-06,1.93376e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
893,2.07388e-06,2.48601e-06,1.93872e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
894,2.07805e-06,2.48601e-06,1.91946e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
895,2.04956e-06,2.48601e-06,1.92336e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
896,2.04368e-06,2.48601e-06,1.89744e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
897,2.06662e-06,2.48601e-06,1.91656e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
898,2.05601e-06,2.48601e-06,1.90036e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
899,2.06484e-06,2.48601e-06,1.90509e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
900,2.07722e-06,2.48601e-06,1.9214e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
901,2.07063e-06,2.48601e-06,1.91095e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
902,2.05951e-06,2.48601e-06,1.89943e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
903,2.05374e-06,2.48601e-06,1.86108e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
904,2.05167e-06,2.48601e-06,1.92369e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
905,2.05045e-06,2.48601e-06,1.84944e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
906,2.05508e-06,2.48601e-06,1.89716e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
907,2.05928e-06,2.48601e-06,1.92148e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
908,2.06075e-06,2.48601e-06,1.91099e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
909,2.07131e-06,2.48601e-06,1.92612e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
910,2.06886e-06,2.48601e-06,1.91948e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
911,2.05755e-06,2.48601e-06,1.90292e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
912,2.0423e-06,2.48601e-06,1.88082e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
913,2.05676e-06,2.48601e-06,1.92403e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
914,2.05715e-06,2.48601e-06,1.92838e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
915,2.06988e-06,2.48601e-06,1.91856e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
916,2.07943e-06,2.48601e-06,1.87566e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
917,2.07534e-06,2.48601e-06,1.92346e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
918,2.06385e-06,2.48601e-06,1.93512e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
919,2.06755e-06,2.48601e-06,1.91475e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
920,2.07201e-06,2.48601e-06,1.94102e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
921,2.066e-06,2.48601e-06,1.91586e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
922,2.06221e-06,2.48601e-06,1.88311e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
923,2.07859e-06,2.48601e-06,1.93405e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
924,2.06937e-06,2.48601e-06,1.89797e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
925,2.06763e-06,2.48601e-06,1.93563e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
926,2.0554e-06,2.48601e-06,1.90465e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
927,2.05547e-06,2.48601e-06,1.86842e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
928,2.07566e-06,2.48601e-06,1.94058e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
929,2.06618e-06,2.48601e-06,1.87984e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
930,2.06791e-06,2.48601e-06,1.92983e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
931,2.07577e-06,2.48601e-06,1.92693e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
932,2.0671e-06,2.48601e-06,1.93491e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
933,2.05754e-06,2.48601e-06,1.89353e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
934,2.06033e-06,2.48601e-06,1.88834e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
935,2.06243e-06,2.48601e-06,1.90579e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
936,2.06573e-06,2.48601e-06,1.93307e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
937,2.06627e-06,2.48601e-06,1.90519e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
938,2.06455e-06,2.48601e-06,1.93321e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
939,2.06675e-06,2.48601e-06,1.92428e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
940,2.06446e-06,2.48601e-06,1.91038e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
941,2.0542e-06,2.48601e-06,1.87865e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
942,2.05811e-06,2.48601e-06,1.9025e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
943,2.06765e-06,2.48601e-06,1.90488e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
944,2.06761e-06,2.48601e-06,1.90516e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
945,2.05775e-06,2.48601e-06,1.93542e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
946,2.04764e-06,2.48601e-06,1.8846e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
947,2.05835e-06,2.48601e-06,1.9182e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
948,2.05922e-06,2.48601e-06,1.90721e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
949,2.05974e-06,2.48601e-06,1.91599e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
950,2.05917e-06,2.48601e-06,1.89343e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
951,2.05479e-06,2.48601e-06,1.87372e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
952,2.05794e-06,2.48601e-06,1.9153e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
953,2.06017e-06,2.48601e-06,1.88095e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
954,2.06895e-06,2.48601e-06,1.92069e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
955,2.05806e-06,2.48601e-06,1.91144e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
956,2.05752e-06,2.48601e-06,1.89365e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
957,2.06106e-06,2.48601e-06,1.93629e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
958,2.05927e-06,2.48601e-06,1.91809e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
959,2.05365e-06,2.48601e-06,1.88514e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
960,2.05179e-06,2.48601e-06,1.91325e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
961,2.04977e-06,2.48601e-06,1.88973e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
962,2.06906e-06,2.48601e-06,1.90763e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
963,2.07618e-06,2.48601e-06,1.89882e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
964,2.07006e-06,2.48601e-06,1.94297e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
965,2.07765e-06,2.48601e-06,1.9408e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
966,2.07427e-06,2.48601e-06,1.93719e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
967,2.06165e-06,2.48601e-06,1.89912e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
968,2.04811e-06,2.48601e-06,1.90265e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
969,2.06382e-06,2.48601e-06,1.93274e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
970,2.06609e-06,2.48601e-06,1.89476e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
971,2.07252e-06,2.48601e-06,1.92162e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
972,2.06219e-06,2.48601e-06,1.88236e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
973,2.07085e-06,2.48601e-06,1.91383e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
974,2.07443e-06,2.48601e-06,1.92226e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
975,2.06381e-06,2.48601e-06,1.87188e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
976,2.07018e-06,2.48601e-06,1.92693e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
977,2.06486e-06,2.48601e-06,1.90994e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
978,2.0644e-06,2.48601e-06,1.90405e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
979,2.0575e-06,2.48601e-06,1.91107e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
980,2.06791e-06,2.48601e-06,1.92293e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
981,2.06549e-06,2.48601e-06,1.90943e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
982,2.05845e-06,2.48601e-06,1.91051e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
983,2.07509e-06,2.48601e-06,1.93068e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
984,2.07771e-06,2.48601e-06,1.8687e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
985,2.07457e-06,2.48601e-06,1.91677e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
986,2.06987e-06,2.48601e-06,1.92401e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
987,2.0655e-06,2.48601e-06,1.90229e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
988,2.06207e-06,2.48601e-06,1.92146e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
989,2.06205e-06,2.48601e-06,1.93173e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
990,2.07081e-06,2.48601e-06,1.90203e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
991,2.06814e-06,2.48601e-06,1.89348e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
992,2.05355e-06,2.48601e-06,1.89903e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
993,2.05768e-06,2.48601e-06,1.90863e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
994,2.05478e-06,2.48601e-06,1.91438e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
995,2.06917e-06,2.48601e-06,1.89429e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
996,2.07735e-06,2.48601e-06,1.92257e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
997,2.06989e-06,2.48601e-06,1.93844e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
998,2.07349e-06,2.48601e-06,1.91223e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
999,2.06743e-06,2.48601e-06,1.90576e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
