Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
929,3.7318e-06,4.33454e-06,3.08253e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,3.69198e-06,4.33454e-06,3.04085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,3.70916e-06,4.33454e-06,3.03044e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
932,3.73938e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
933,3.67239e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
934,3.70281e-06,4.33454e-06,3.08006e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
935,3.68895e-06,4.33454e-06,3.07911e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
936,3.65728e-06,4.33454e-06,3.04948e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
937,3.71434e-06,4.33454e-06,2.99252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
938,3.69979e-06,4.33454e-06,3.11268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
939,3.69643e-06,4.33454e-06,2.99547e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
940,3.74182e-06,4.33454e-06,3.12243e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
941,3.79754e-06,4.33454e-06,3.07466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
942,3.75156e-06,4.33454e-06,3.09183e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
943,3.73123e-06,4.33454e-06,3.04346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
944,3.73077e-06,4.33454e-06,3.0597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
945,3.70793e-06,4.33454e-06,3.00545e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
946,3.77216e-06,4.33454e-06,3.0747e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
947,3.73382e-06,4.33454e-06,3.07326e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
948,3.74094e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
949,3.70746e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
950,3.7142e-06,4.33454e-06,2.97943e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
951,3.7075e-06,4.33454e-06,3.02602e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
952,3.71404e-06,4.33454e-06,3.11355e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
953,3.6329e-06,4.33454e-06,3.0369e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
954,3.62739e-06,4.33454e-06,3.145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
955,3.67283e-06,4.33454e-06,3.04265e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
956,3.65463e-06,4.33454e-06,3.01048e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
957,3.64052e-06,4.33454e-06,3.00493e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
958,3.70621e-06,4.33454e-06,2.9954e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
959,3.67295e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
960,3.74238e-06,4.33454e-06,3.07722e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
961,3.77847e-06,4.33454e-06,3.07919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
962,3.80868e-06,4.33454e-06,3.08154e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
963,3.71623e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
964,3.68993e-06,4.33454e-06,3.02888e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
965,3.68081e-06,4.33454e-06,3.00202e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
966,3.68008e-06,4.33454e-06,3.06763e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
967,3.66378e-06,4.33454e-06,2.99702e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
968,3.66934e-06,4.33454e-06,3.01919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
969,3.63133e-06,4.33454e-06,3.03244e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
970,3.64989e-06,4.33454e-06,3.07115e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
971,3.67715e-06,4.33454e-06,2.99361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
972,3.69444e-06,4.33454e-06,3.07778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
973,3.71282e-06,4.33454e-06,3.08645e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
974,3.72029e-06,4.33454e-06,3.17292e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
975,3.66277e-06,4.33454e-06,3.10161e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
976,3.66367e-06,4.33454e-06,3.12421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
977,3.6324e-06,4.33454e-06,3.04417e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
978,3.61043e-06,4.33454e-06,3.03338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
979,3.69427e-06,4.33454e-06,3.09731e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
980,3.74288e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
981,3.69808e-06,4.33454e-06,2.94243e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
982,3.69852e-06,4.33454e-06,3.13055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
983,3.62218e-06,4.33454e-06,3.01482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
984,3.64382e-06,4.33454e-06,3.08553e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
985,3.66174e-06,4.33454e-06,3.07506e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
986,3.71492e-06,4.33454e-06,3.13481e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
987,3.63646e-06,4.33454e-06,3.10273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
988,3.68161e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
989,3.71376e-06,4.33454e-06,3.09105e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
990,3.69084e-06,4.33454e-06,3.00339e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
991,3.66674e-06,4.33454e-06,3.10227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
992,3.73588e-06,4.33454e-06,3.09574e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
993,3.68772e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
994,3.6747e-06,4.33454e-06,3.11072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
995,3.67825e-06,4.33454e-06,3.02412e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
996,3.64964e-06,4.33454e-06,3.02112e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
997,3.66654e-06,4.33454e-06,3.03607e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
998,3.70526e-06,4.33454e-06,3.00637e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
999,3.68793e-06,4.33454e-06,3.02626e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
