Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.60445e-06,4.09851e-06,3.0929e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
929,3.58925e-06,4.09851e-06,3.04096e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
930,3.56863e-06,4.09851e-06,3.05766e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
931,3.55946e-06,4.09851e-06,3.06126e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
932,3.59596e-06,4.09851e-06,3.11031e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
933,3.59761e-06,4.09851e-06,3.06255e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
934,3.60804e-06,4.09851e-06,3.0489e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
935,3.61477e-06,4.09851e-06,3.07496e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
936,3.61254e-06,4.09851e-06,2.99716e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
937,3.60341e-06,4.09851e-06,3.14809e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
938,3.59069e-06,4.09851e-06,3.10637e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
939,3.64746e-06,4.09851e-06,3.21503e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
940,3.61656e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
941,3.61775e-06,4.09851e-06,3.08839e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
942,3.64928e-06,4.09851e-06,3.10697e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
943,3.64038e-06,4.09851e-06,3.17441e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
944,3.6594e-06,4.09851e-06,3.03478e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
945,3.62454e-06,4.09851e-06,3.11093e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
946,3.62339e-06,4.09851e-06,3.07879e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
947,3.62e-06,4.09851e-06,3.05305e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
948,3.59829e-06,4.09851e-06,3.12068e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
949,3.58173e-06,4.09851e-06,3.09754e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
950,3.56647e-06,4.09851e-06,3.05832e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
951,3.53244e-06,4.09851e-06,2.9942e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
952,3.56021e-06,4.09851e-06,3.03325e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
953,3.53448e-06,4.09851e-06,3.04966e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
954,3.56543e-06,4.09851e-06,3.04013e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
955,3.55373e-06,4.09851e-06,3.0643e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
956,3.60147e-06,4.09851e-06,3.07332e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
957,3.51527e-06,4.09851e-06,3.01053e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
958,3.56336e-06,4.09851e-06,3.00621e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
959,3.49107e-06,4.09851e-06,3.12136e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
960,3.51689e-06,4.09851e-06,3.01833e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
961,3.53727e-06,4.09851e-06,3.07077e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
962,3.55979e-06,4.09851e-06,3.05611e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
963,3.55487e-06,4.09851e-06,3.09554e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
964,3.5888e-06,4.09851e-06,3.12513e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
965,3.52285e-06,4.09851e-06,3.02353e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
966,3.51063e-06,4.09851e-06,2.93619e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
967,3.51258e-06,4.09851e-06,3.03971e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
968,3.50983e-06,4.09851e-06,3.10948e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
969,3.56445e-06,4.09851e-06,3.12483e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
970,3.58997e-06,4.09851e-06,3.12788e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
971,3.59575e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
972,3.6015e-06,4.09851e-06,3.1272e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
973,3.61266e-06,4.09851e-06,3.11924e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
974,3.61203e-06,4.09851e-06,3.07731e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
975,3.62933e-06,4.09851e-06,3.05935e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
976,3.65596e-06,4.09851e-06,3.09982e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
977,3.68292e-06,4.09851e-06,3.16461e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
978,3.62801e-06,4.09851e-06,3.10711e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
979,3.56267e-06,4.09851e-06,3.07153e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
980,3.58965e-06,4.09851e-06,2.98983e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
981,3.59398e-06,4.09851e-06,3.06781e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
982,3.54439e-06,4.09851e-06,2.9754e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
983,3.55384e-06,4.09851e-06,3.03487e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
984,3.60518e-06,4.09851e-06,2.98428e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
985,3.54777e-06,4.09851e-06,3.11832e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
986,3.54545e-06,4.09851e-06,3.08822e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
987,3.57183e-06,4.09851e-06,3.00941e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
988,3.58345e-06,4.09851e-06,3.07466e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
989,3.55552e-06,4.09851e-06,3.0422e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
990,3.58305e-06,4.09851e-06,3.14706e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
991,3.59775e-06,4.09851e-06,3.17685e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
992,3.59566e-06,4.09851e-06,3.17744e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
993,3.57205e-06,4.09851e-06,3.11704e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
994,3.54135e-06,4.09851e-06,3.09118e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
995,3.52794e-06,4.09851e-06,2.9817e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
996,3.59825e-06,4.09851e-06,3.0327e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
997,3.57162e-06,4.09851e-06,3.04896e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
998,3.52909e-06,4.09851e-06,3.00042e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
999,3.533e-06,4.09851e-06,3.06387e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
