Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.61826e-06,4.16981e-06,3.06466e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
929,3.60041e-06,4.16981e-06,3.09005e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
930,3.58534e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
931,3.62108e-06,4.16981e-06,3.0622e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
932,3.57667e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
933,3.58298e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
934,3.63926e-06,4.16981e-06,3.06853e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
935,3.56809e-06,4.16981e-06,2.99943e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
936,3.55421e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
937,3.55158e-06,4.16981e-06,2.98642e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
938,3.54827e-06,4.16981e-06,3.14658e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
939,3.59071e-06,4.16981e-06,2.98747e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
940,3.59238e-06,4.16981e-06,3.09036e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
941,3.61225e-06,4.16981e-06,3.07727e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
942,3.62481e-06,4.16981e-06,3.05925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
943,3.60516e-06,4.16981e-06,3.03309e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
944,3.55587e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
945,3.50414e-06,4.16981e-06,2.97838e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
946,3.49626e-06,4.16981e-06,2.95768e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
947,3.54256e-06,4.16981e-06,3.07707e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
948,3.5482e-06,4.16981e-06,3.14168e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
949,3.56702e-06,4.16981e-06,3.06556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
950,3.54762e-06,4.16981e-06,3.00744e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
951,3.54944e-06,4.16981e-06,3.01778e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
952,3.53906e-06,4.16981e-06,3.02291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
953,3.54306e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
954,3.55349e-06,4.16981e-06,3.11992e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
955,3.54429e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
956,3.55403e-06,4.16981e-06,3.10591e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
957,3.56806e-06,4.16981e-06,3.04888e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
958,3.58665e-06,4.16981e-06,2.94113e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
959,3.59148e-06,4.16981e-06,3.06158e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
960,3.58164e-06,4.16981e-06,3.04059e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
961,3.58222e-06,4.16981e-06,3.05785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
962,3.56661e-06,4.16981e-06,3.08885e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
963,3.58878e-06,4.16981e-06,3.08715e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
964,3.56704e-06,4.16981e-06,3.04825e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
965,3.60692e-06,4.16981e-06,3.08923e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
966,3.56982e-06,4.16981e-06,3.03487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
967,3.56054e-06,4.16981e-06,2.99413e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
968,3.57418e-06,4.16981e-06,3.13579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
969,3.57705e-06,4.16981e-06,3.05722e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
970,3.55548e-06,4.16981e-06,3.12444e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
971,3.53991e-06,4.16981e-06,2.9944e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
972,3.54322e-06,4.16981e-06,3.11357e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
973,3.5839e-06,4.16981e-06,3.12562e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
974,3.5947e-06,4.16981e-06,3.10229e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
975,3.58706e-06,4.16981e-06,3.01615e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
976,3.57472e-06,4.16981e-06,3.06646e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
977,3.57917e-06,4.16981e-06,2.98576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
978,3.57579e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
979,3.56048e-06,4.16981e-06,3.09151e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
980,3.51791e-06,4.16981e-06,3.04584e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
981,3.51319e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
982,3.54509e-06,4.16981e-06,3.08171e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
983,3.53001e-06,4.16981e-06,3.05703e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
984,3.56449e-06,4.16981e-06,2.9556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
985,3.54042e-06,4.16981e-06,2.96661e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
986,3.52419e-06,4.16981e-06,3.01287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
987,3.54916e-06,4.16981e-06,3.06419e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
988,3.50986e-06,4.16981e-06,2.99194e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
989,3.57633e-06,4.16981e-06,3.02945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
990,3.57021e-06,4.16981e-06,3.05619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
991,3.52177e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
992,3.53575e-06,4.16981e-06,3.03661e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
993,3.52992e-06,4.16981e-06,2.97029e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
994,3.50857e-06,4.16981e-06,3.06313e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
995,3.54245e-06,4.16981e-06,3.07045e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
996,3.56238e-06,4.16981e-06,3.04087e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
997,3.51935e-06,4.16981e-06,3.02663e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
998,3.52439e-06,4.16981e-06,3.05391e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
999,3.51819e-06,4.16981e-06,2.9641e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
