Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.72789e-06,4.33454e-06,3.05307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
929,3.73614e-06,4.33454e-06,3.02578e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,3.71557e-06,4.33454e-06,2.99481e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,3.72739e-06,4.33454e-06,3.09263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
932,3.77153e-06,4.33454e-06,3.11698e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
933,3.7526e-06,4.33454e-06,3.11107e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
934,3.82014e-06,4.33454e-06,3.13455e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
935,3.81157e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
936,3.74253e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
937,3.71918e-06,4.33454e-06,3.00426e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
938,3.67137e-06,4.33454e-06,2.97093e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
939,3.68202e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
940,3.69899e-06,4.33454e-06,3.01706e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
941,3.68782e-06,4.33454e-06,2.99184e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
942,3.73593e-06,4.33454e-06,3.02602e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
943,3.73211e-06,4.33454e-06,3.04652e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
944,3.78945e-06,4.33454e-06,3.13593e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
945,3.78755e-06,4.33454e-06,3.1514e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
946,3.77242e-06,4.33454e-06,3.05296e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
947,3.75672e-06,4.33454e-06,3.09038e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
948,3.68881e-06,4.33454e-06,3.05927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
949,3.68625e-06,4.33454e-06,3.07289e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
950,3.66232e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
951,3.62029e-06,4.33454e-06,3.03784e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
952,3.66201e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
953,3.6471e-06,4.33454e-06,3.06424e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
954,3.59418e-06,4.33454e-06,2.97056e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
955,3.63984e-06,4.33454e-06,2.91914e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
956,3.67135e-06,4.33454e-06,3.0962e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
957,3.64525e-06,4.33454e-06,3.0993e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
958,3.6496e-06,4.33454e-06,3.08885e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
959,3.7194e-06,4.33454e-06,3.11776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
960,3.68579e-06,4.33454e-06,2.93273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
961,3.68089e-06,4.33454e-06,3.03515e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
962,3.67529e-06,4.33454e-06,2.97606e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
963,3.70373e-06,4.33454e-06,3.0207e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
964,3.6803e-06,4.33454e-06,2.9652e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
965,3.75268e-06,4.33454e-06,3.14791e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
966,3.71956e-06,4.33454e-06,3.00078e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
967,3.68394e-06,4.33454e-06,2.89509e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
968,3.69978e-06,4.33454e-06,3.07881e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
969,3.75589e-06,4.33454e-06,2.97107e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
970,3.69582e-06,4.33454e-06,3.12123e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
971,3.7249e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
972,3.74263e-06,4.33454e-06,3.09881e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
973,3.6879e-06,4.33454e-06,3.08164e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
974,3.68578e-06,4.33454e-06,3.09459e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
975,3.65306e-06,4.33454e-06,3.05828e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
976,3.68245e-06,4.33454e-06,3.05912e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
977,3.69358e-06,4.33454e-06,3.05307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
978,3.64731e-06,4.33454e-06,3.01284e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
979,3.68599e-06,4.33454e-06,3.03434e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
980,3.69159e-06,4.33454e-06,3.10568e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
981,3.71637e-06,4.33454e-06,3.15596e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
982,3.72361e-06,4.33454e-06,3.05802e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
983,3.74804e-06,4.33454e-06,3.06823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
984,3.71373e-06,4.33454e-06,3.10701e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
985,3.66784e-06,4.33454e-06,3.05609e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
986,3.6974e-06,4.33454e-06,3.08135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
987,3.72693e-06,4.33454e-06,3.07474e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
988,3.66418e-06,4.33454e-06,3.13178e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
989,3.63743e-06,4.33454e-06,3.08864e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
990,3.64549e-06,4.33454e-06,3.09118e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
991,3.6115e-06,4.33454e-06,3.09311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
992,3.67465e-06,4.33454e-06,3.08228e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
993,3.68387e-06,4.33454e-06,3.0858e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
994,3.70065e-06,4.33454e-06,3.05225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
995,3.686e-06,4.33454e-06,2.98742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
996,3.68146e-06,4.33454e-06,3.02554e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
997,3.63222e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
998,3.6973e-06,4.33454e-06,3.03484e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
999,3.77145e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
