Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.63582e-06,4.24529e-06,3.10664e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
929,3.65881e-06,4.24529e-06,3.0862e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
930,3.54008e-06,4.24529e-06,3.00851e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
931,3.53818e-06,4.24529e-06,2.95927e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
932,3.49019e-06,4.24529e-06,3.0095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
933,3.46295e-06,4.24529e-06,2.99607e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
934,3.51215e-06,4.24529e-06,3.07073e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
935,3.50595e-06,4.24529e-06,3.11883e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
936,3.5206e-06,4.24529e-06,3.03976e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
937,3.58245e-06,4.24529e-06,3.07189e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
938,3.56505e-06,4.24529e-06,3.0551e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
939,3.53806e-06,4.24529e-06,2.99959e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
940,3.55141e-06,4.24529e-06,3.08279e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
941,3.57147e-06,4.24529e-06,3.06766e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
942,3.56358e-06,4.24529e-06,3.11093e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
943,3.55724e-06,4.24529e-06,3.06919e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
944,3.54947e-06,4.24529e-06,3.07947e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
945,3.55137e-06,4.24529e-06,3.07739e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
946,3.5711e-06,4.24529e-06,3.0607e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
947,3.56513e-06,4.24529e-06,3.004e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
948,3.5759e-06,4.24529e-06,3.0418e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
949,3.55476e-06,4.24529e-06,2.93839e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
950,3.61995e-06,4.24529e-06,2.97618e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
951,3.57147e-06,4.24529e-06,3.02897e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
952,3.59938e-06,4.24529e-06,3.04293e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
953,3.5471e-06,4.24529e-06,3.07534e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
954,3.53017e-06,4.24529e-06,2.87863e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
955,3.5493e-06,4.24529e-06,2.96703e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
956,3.56999e-06,4.24529e-06,3.0753e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
957,3.59452e-06,4.24529e-06,3.07964e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
958,3.57552e-06,4.24529e-06,3.0665e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
959,3.55559e-06,4.24529e-06,2.90868e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
960,3.5438e-06,4.24529e-06,3.10541e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
961,3.57296e-06,4.24529e-06,3.1126e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
962,3.56444e-06,4.24529e-06,3.04021e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
963,3.5426e-06,4.24529e-06,3.02866e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
964,3.53178e-06,4.24529e-06,2.99132e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
965,3.56362e-06,4.24529e-06,3.15206e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
966,3.59678e-06,4.24529e-06,3.01315e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
967,3.60302e-06,4.24529e-06,3.10028e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
968,3.59102e-06,4.24529e-06,2.99205e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
969,3.56905e-06,4.24529e-06,3.01126e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
970,3.58262e-06,4.24529e-06,3.08487e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
971,3.62325e-06,4.24529e-06,3.00843e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
972,3.62381e-06,4.24529e-06,3.03557e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
973,3.67788e-06,4.24529e-06,3.08982e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
974,3.63736e-06,4.24529e-06,3.06096e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
975,3.54846e-06,4.24529e-06,3.04393e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
976,3.59591e-06,4.24529e-06,2.98268e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
977,3.59261e-06,4.24529e-06,3.01764e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
978,3.53884e-06,4.24529e-06,3.05376e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
979,3.52793e-06,4.24529e-06,3.01217e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
980,3.54858e-06,4.24529e-06,3.09177e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
981,3.552e-06,4.24529e-06,2.99628e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
982,3.58484e-06,4.24529e-06,3.05089e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
983,3.56683e-06,4.24529e-06,3.0448e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
984,3.58349e-06,4.24529e-06,3.01498e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
985,3.59313e-06,4.24529e-06,3.09796e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
986,3.59281e-06,4.24529e-06,3.10005e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
987,3.55665e-06,4.24529e-06,3.01828e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
988,3.53252e-06,4.24529e-06,2.93361e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
989,3.51392e-06,4.24529e-06,2.99632e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
990,3.50322e-06,4.24529e-06,3.04508e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
991,3.50644e-06,4.24529e-06,2.95621e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
992,3.49691e-06,4.24529e-06,3.03954e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
993,3.49879e-06,4.24529e-06,3.0527e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
994,3.4799e-06,4.24529e-06,2.98222e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
995,3.45708e-06,4.24529e-06,3.01722e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
996,3.51062e-06,4.24529e-06,3.09591e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
997,3.52327e-06,4.24529e-06,3.05847e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
998,3.53121e-06,4.24529e-06,3.00424e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
999,3.53213e-06,4.24529e-06,3.013e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
