Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.61201e-06,4.30728e-06,3.08154e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
929,3.63398e-06,4.30728e-06,3.1126e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
930,3.59202e-06,4.30728e-06,3.15592e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
931,3.57477e-06,4.30728e-06,3.12513e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
932,3.56301e-06,4.30728e-06,3.01811e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
933,3.6089e-06,4.30728e-06,3.08437e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
934,3.66978e-06,4.30728e-06,3.08055e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
935,3.64993e-06,4.30728e-06,3.1044e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
936,3.61127e-06,4.30728e-06,3.04907e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
937,3.62253e-06,4.30728e-06,3.03382e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
938,3.59611e-06,4.30728e-06,3.02547e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
939,3.60307e-06,4.30728e-06,3.12908e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
940,3.56269e-06,4.30728e-06,3.08593e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
941,3.60449e-06,4.30728e-06,3.03784e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
942,3.66301e-06,4.30728e-06,3.08973e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
943,3.60533e-06,4.30728e-06,2.98949e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
944,3.61172e-06,4.30728e-06,3.17379e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
945,3.60686e-06,4.30728e-06,3.10386e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
946,3.57839e-06,4.30728e-06,3.00568e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
947,3.64784e-06,4.30728e-06,3.09526e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
948,3.57847e-06,4.30728e-06,3.07705e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
949,3.56359e-06,4.30728e-06,3.05376e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
950,3.54737e-06,4.30728e-06,3.04749e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
951,3.59662e-06,4.30728e-06,3.0336e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
952,3.61293e-06,4.30728e-06,3.13082e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
953,3.61707e-06,4.30728e-06,3.02655e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
954,3.60774e-06,4.30728e-06,3.14081e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
955,3.60595e-06,4.30728e-06,2.99731e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
956,3.65015e-06,4.30728e-06,3.09932e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
957,3.66425e-06,4.30728e-06,3.06282e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
958,3.67382e-06,4.30728e-06,3.08862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
959,3.67164e-06,4.30728e-06,3.04034e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
960,3.69013e-06,4.30728e-06,2.99731e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
961,3.66674e-06,4.30728e-06,3.14658e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
962,3.62429e-06,4.30728e-06,3.00628e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
963,3.64652e-06,4.30728e-06,3.07321e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
964,3.67243e-06,4.30728e-06,3.07502e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
965,3.5891e-06,4.30728e-06,3.05218e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
966,3.59971e-06,4.30728e-06,3.00633e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
967,3.64029e-06,4.30728e-06,3.1263e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
968,3.67797e-06,4.30728e-06,3.08942e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
969,3.74992e-06,4.30728e-06,3.18083e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
970,3.68397e-06,4.30728e-06,3.08862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
971,3.64874e-06,4.30728e-06,3.0993e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
972,3.62872e-06,4.30728e-06,3.0417e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
973,3.64037e-06,4.30728e-06,3.07843e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
974,3.60702e-06,4.30728e-06,3.06182e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
975,3.57363e-06,4.30728e-06,3.01282e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
976,3.57942e-06,4.30728e-06,3.03438e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
977,3.5389e-06,4.30728e-06,3.08441e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
978,3.55017e-06,4.30728e-06,3.0652e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
979,3.52404e-06,4.30728e-06,3.04259e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
980,3.5294e-06,4.30728e-06,3.04189e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
981,3.5483e-06,4.30728e-06,3.06543e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
982,3.48226e-06,4.30728e-06,3.00556e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
983,3.49941e-06,4.30728e-06,3.15582e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
984,3.50023e-06,4.30728e-06,3.05738e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
985,3.51299e-06,4.30728e-06,3.0903e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
986,3.50495e-06,4.30728e-06,3.01556e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
987,3.51335e-06,4.30728e-06,3.01569e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
988,3.5247e-06,4.30728e-06,3.03674e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
989,3.54615e-06,4.30728e-06,3.03745e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
990,3.54477e-06,4.30728e-06,3.06334e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
991,3.56255e-06,4.30728e-06,3.0184e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
992,3.55982e-06,4.30728e-06,3.05028e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
993,3.56987e-06,4.30728e-06,3.05669e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
994,3.57939e-06,4.30728e-06,3.05518e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
995,3.58403e-06,4.30728e-06,3.06749e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
996,3.55762e-06,4.30728e-06,3.01258e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
997,3.52065e-06,4.30728e-06,3.15226e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
998,3.55976e-06,4.30728e-06,3.11363e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
999,3.57166e-06,4.30728e-06,2.96721e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
