Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.30669e-06,4.45599e-06,3.01751e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
929,3.29718e-06,4.45599e-06,2.98521e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
930,3.30701e-06,4.45599e-06,3.04043e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
931,3.32547e-06,4.45599e-06,2.9429e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
932,3.32328e-06,4.45599e-06,2.93086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
933,3.3397e-06,4.45599e-06,3.00948e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
934,3.30998e-06,4.45599e-06,2.98787e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
935,3.3465e-06,4.45599e-06,2.92542e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
936,3.35261e-06,4.45599e-06,2.9623e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
937,3.30867e-06,4.45599e-06,2.93084e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
938,3.33142e-06,4.45599e-06,2.89668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
939,3.31415e-06,4.45599e-06,3.0269e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
940,3.30362e-06,4.45599e-06,2.92349e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
941,3.32312e-06,4.45599e-06,2.94654e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
942,3.3374e-06,4.45599e-06,3.00175e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
943,3.35687e-06,4.45599e-06,3.07287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
944,3.30654e-06,4.45599e-06,2.90991e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
945,3.34637e-06,4.45599e-06,3.02081e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
946,3.32036e-06,4.45599e-06,2.94501e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
947,3.33306e-06,4.45599e-06,2.98656e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
948,3.33907e-06,4.45599e-06,2.98592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
949,3.34085e-06,4.45599e-06,2.9288e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
950,3.33107e-06,4.45599e-06,2.91582e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
951,3.33711e-06,4.45599e-06,3.0435e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
952,3.31955e-06,4.45599e-06,3.01251e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
953,3.313e-06,4.45599e-06,3.00159e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
954,3.29762e-06,4.45599e-06,2.96034e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
955,3.28195e-06,4.45599e-06,2.97462e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
956,3.29697e-06,4.45599e-06,2.98674e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
957,3.3025e-06,4.45599e-06,2.95999e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
958,3.32203e-06,4.45599e-06,2.90585e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
959,3.33685e-06,4.45599e-06,2.99176e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
960,3.32984e-06,4.45599e-06,2.97068e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
961,3.32832e-06,4.45599e-06,2.94887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
962,3.32555e-06,4.45599e-06,2.95139e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
963,3.3409e-06,4.45599e-06,2.96654e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
964,3.33043e-06,4.45599e-06,2.92777e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
965,3.33185e-06,4.45599e-06,3.02238e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
966,3.31035e-06,4.45599e-06,3.02677e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
967,3.293e-06,4.45599e-06,2.94203e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
968,3.31277e-06,4.45599e-06,2.92597e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
969,3.31728e-06,4.45599e-06,2.94352e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
970,3.30601e-06,4.45599e-06,2.93421e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
971,3.31317e-06,4.45599e-06,3.0302e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
972,3.31412e-06,4.45599e-06,2.99103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
973,3.30789e-06,4.45599e-06,2.95429e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
974,3.31087e-06,4.45599e-06,2.92023e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
975,3.34353e-06,4.45599e-06,2.9636e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
976,3.34351e-06,4.45599e-06,2.9908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
977,3.34191e-06,4.45599e-06,2.95014e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
978,3.32288e-06,4.45599e-06,2.95438e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
979,3.32637e-06,4.45599e-06,2.99869e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
980,3.33467e-06,4.45599e-06,2.99565e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
981,3.32705e-06,4.45599e-06,2.96566e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
982,3.30286e-06,4.45599e-06,2.94297e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
983,3.32959e-06,4.45599e-06,2.97035e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
984,3.34604e-06,4.45599e-06,3.03213e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
985,3.32918e-06,4.45599e-06,2.96146e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
986,3.32984e-06,4.45599e-06,3.02961e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
987,3.32871e-06,4.45599e-06,2.94983e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
988,3.32793e-06,4.45599e-06,2.95265e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
989,3.35626e-06,4.45599e-06,3.03103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
990,3.33907e-06,4.45599e-06,3.01099e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
991,3.30994e-06,4.45599e-06,2.97282e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
992,3.34507e-06,4.45599e-06,3.05309e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
993,3.32565e-06,4.45599e-06,2.9546e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
994,3.34274e-06,4.45599e-06,2.94273e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
995,3.33943e-06,4.45599e-06,2.97523e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
996,3.34459e-06,4.45599e-06,3.00896e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
997,3.32665e-06,4.45599e-06,3.02076e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
998,3.348e-06,4.45599e-06,2.85852e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
999,3.3487e-06,4.45599e-06,3.02905e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
