Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
928,3.73702e-06,4.33454e-06,3.06874e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
929,3.73376e-06,4.33454e-06,3.07375e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,3.74015e-06,4.33454e-06,3.08845e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,3.7642e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
932,3.72255e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
933,3.74627e-06,4.33454e-06,3.04846e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
934,3.80708e-06,4.33454e-06,3.16173e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
935,3.82827e-06,4.33454e-06,3.10196e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
936,3.79625e-06,4.33454e-06,3.09114e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
937,3.75391e-06,4.33454e-06,3.05748e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
938,3.74727e-06,4.33454e-06,3.10724e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
939,3.71767e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
940,3.73053e-06,4.33454e-06,3.10834e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
941,3.67281e-06,4.33454e-06,2.99519e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
942,3.64486e-06,4.33454e-06,2.96663e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
943,3.58963e-06,4.33454e-06,3.04456e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
944,3.61123e-06,4.33454e-06,3.08426e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
945,3.66474e-06,4.33454e-06,3.09806e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
946,3.59439e-06,4.33454e-06,3.04287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
947,3.55477e-06,4.33454e-06,2.96872e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
948,3.54753e-06,4.33454e-06,2.9373e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
949,3.57338e-06,4.33454e-06,2.98213e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
950,3.61223e-06,4.33454e-06,3.11644e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
951,3.5995e-06,4.33454e-06,3.02202e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
952,3.62187e-06,4.33454e-06,3.13943e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
953,3.63738e-06,4.33454e-06,3.00726e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
954,3.65084e-06,4.33454e-06,3.0574e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
955,3.61107e-06,4.33454e-06,3.03237e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
956,3.61008e-06,4.33454e-06,3.0215e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
957,3.62538e-06,4.33454e-06,3.04339e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
958,3.62912e-06,4.33454e-06,2.99865e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
959,3.63954e-06,4.33454e-06,3.05565e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
960,3.66299e-06,4.33454e-06,3.07445e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
961,3.66566e-06,4.33454e-06,3.03854e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
962,3.6385e-06,4.33454e-06,3.08118e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
963,3.69864e-06,4.33454e-06,3.08813e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
964,3.63075e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
965,3.6355e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
966,3.62642e-06,4.33454e-06,3.06902e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
967,3.64263e-06,4.33454e-06,2.9545e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
968,3.66911e-06,4.33454e-06,3.07379e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
969,3.65601e-06,4.33454e-06,3.01255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
970,3.68189e-06,4.33454e-06,3.08135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
971,3.6646e-06,4.33454e-06,3.05456e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
972,3.71436e-06,4.33454e-06,3.02258e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
973,3.74872e-06,4.33454e-06,3.10585e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
974,3.74044e-06,4.33454e-06,3.05275e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
975,3.69644e-06,4.33454e-06,3.05384e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
976,3.64351e-06,4.33454e-06,3.03094e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
977,3.71013e-06,4.33454e-06,3.10703e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
978,3.73618e-06,4.33454e-06,2.95983e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
979,3.72848e-06,4.33454e-06,2.98332e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
980,3.72916e-06,4.33454e-06,3.10583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
981,3.63395e-06,4.33454e-06,3.02805e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
982,3.63274e-06,4.33454e-06,3.03274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
983,3.65854e-06,4.33454e-06,3.05482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
984,3.70358e-06,4.33454e-06,3.03768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
985,3.69724e-06,4.33454e-06,3.0435e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
986,3.6976e-06,4.33454e-06,3.07164e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
987,3.64626e-06,4.33454e-06,3.03524e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
988,3.67097e-06,4.33454e-06,3.06608e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
989,3.70127e-06,4.33454e-06,3.18722e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
990,3.68277e-06,4.33454e-06,3.04095e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
991,3.69397e-06,4.33454e-06,3.05753e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
992,3.7017e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
993,3.65497e-06,4.33454e-06,3.10213e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
994,3.63281e-06,4.33454e-06,3.04396e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
995,3.65817e-06,4.33454e-06,3.02046e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
996,3.73161e-06,4.33454e-06,3.10392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
997,3.71354e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
998,3.78518e-06,4.33454e-06,3.10504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
999,3.7109e-06,4.33454e-06,3.06851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
