Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.57434e-07,4.88101e-07,4.4112e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
553,4.56167e-07,4.88101e-07,4.3961e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
554,4.57287e-07,4.88101e-07,4.46448e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
555,4.57419e-07,4.88101e-07,4.43607e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
556,4.56114e-07,4.88101e-07,4.39738e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
557,4.57145e-07,4.88101e-07,4.43403e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
558,4.57593e-07,4.88101e-07,4.434e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
559,4.57519e-07,4.88101e-07,4.38755e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
560,4.58982e-07,4.88101e-07,4.44179e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
561,4.57585e-07,4.88101e-07,4.41644e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
562,4.56821e-07,4.88101e-07,4.40772e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
563,4.56159e-07,4.88101e-07,4.40746e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
564,4.56193e-07,4.88101e-07,4.41253e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
565,4.57235e-07,4.88101e-07,4.44012e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
566,4.58116e-07,4.88101e-07,4.45133e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
567,4.5715e-07,4.88101e-07,4.38628e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
568,4.57075e-07,4.88101e-07,4.40584e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
569,4.57424e-07,4.88101e-07,4.40179e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
570,4.57651e-07,4.88101e-07,4.43624e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
571,4.5601e-07,4.88101e-07,4.40949e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
572,4.56754e-07,4.88101e-07,4.42572e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
573,4.57785e-07,4.88101e-07,4.40328e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
574,4.56767e-07,4.88101e-07,4.40945e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
575,4.57748e-07,4.88101e-07,4.40164e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
576,4.57407e-07,4.88101e-07,4.42219e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
577,4.58103e-07,4.88101e-07,4.41561e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
578,4.579e-07,4.88101e-07,4.41927e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
579,4.57452e-07,4.88101e-07,4.42999e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
580,4.57977e-07,4.88101e-07,4.46152e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
581,4.58273e-07,4.88101e-07,4.44838e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
582,4.57224e-07,4.88101e-07,4.42074e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
583,4.56901e-07,4.88101e-07,4.39943e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
584,4.57455e-07,4.88101e-07,4.42667e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
585,4.57311e-07,4.88101e-07,4.44411e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
586,4.58243e-07,4.88101e-07,4.42297e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
587,4.5834e-07,4.88101e-07,4.42945e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
588,4.58485e-07,4.88101e-07,4.43455e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
589,4.58006e-07,4.88101e-07,4.4254e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
590,4.58636e-07,4.88101e-07,4.42656e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
591,4.577e-07,4.88101e-07,4.43309e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
592,4.56721e-07,4.88101e-07,4.38795e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
593,4.56816e-07,4.88101e-07,4.42618e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
594,4.57159e-07,4.88101e-07,4.44944e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
595,4.57068e-07,4.88101e-07,4.43819e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
596,4.56946e-07,4.88101e-07,4.40789e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
597,4.57722e-07,4.88101e-07,4.4149e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
598,4.57832e-07,4.88101e-07,4.40379e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
599,4.57703e-07,4.88101e-07,4.4428e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
600,4.5785e-07,4.88101e-07,4.44925e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
601,4.59004e-07,4.88101e-07,4.43249e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
602,4.57961e-07,4.88101e-07,4.44922e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
603,4.57399e-07,4.88101e-07,4.42245e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
604,4.58039e-07,4.88101e-07,4.42428e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
605,4.57188e-07,4.88101e-07,4.42962e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
606,4.56409e-07,4.88101e-07,4.44254e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
607,4.58159e-07,4.88101e-07,4.40933e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
608,4.57912e-07,4.88101e-07,4.39719e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
609,4.58078e-07,4.88101e-07,4.40799e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
610,4.56689e-07,4.88101e-07,4.44207e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
611,4.5556e-07,4.88101e-07,4.43943e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
612,4.55913e-07,4.88101e-07,4.4203e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
613,4.57497e-07,4.88101e-07,4.45525e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
614,4.5663e-07,4.88101e-07,4.40035e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
615,4.58536e-07,4.88101e-07,4.46068e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
616,4.57398e-07,4.88101e-07,4.42536e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
617,4.57824e-07,4.88101e-07,4.43193e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
618,4.5894e-07,4.88101e-07,4.42766e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
619,4.57706e-07,4.88101e-07,4.42469e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
620,4.57121e-07,4.88101e-07,4.43473e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
621,4.58261e-07,4.88101e-07,4.46017e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
622,4.57377e-07,4.88101e-07,4.41313e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
623,4.58023e-07,4.88101e-07,4.42984e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
624,4.58541e-07,4.88101e-07,4.44098e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
625,4.57112e-07,4.88101e-07,4.41315e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
626,4.57965e-07,4.88101e-07,4.41568e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
627,4.57452e-07,4.88101e-07,4.40341e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
628,4.57635e-07,4.88101e-07,4.43677e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
629,4.573e-07,4.88101e-07,4.42867e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
630,4.57077e-07,4.88101e-07,4.43131e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
631,4.56468e-07,4.88101e-07,4.42094e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
632,4.57167e-07,4.88101e-07,4.44227e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
633,4.58272e-07,4.88101e-07,4.42886e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
634,4.57476e-07,4.88101e-07,4.40057e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
635,4.57922e-07,4.88101e-07,4.41294e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
636,4.57819e-07,4.88101e-07,4.39894e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
637,4.5753e-07,4.88101e-07,4.41871e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
638,4.58074e-07,4.88101e-07,4.41838e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
639,4.57609e-07,4.88101e-07,4.42061e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
640,4.57017e-07,4.88101e-07,4.43216e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
641,4.5714e-07,4.88101e-07,4.39322e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
642,4.56801e-07,4.88101e-07,4.40067e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
643,4.56738e-07,4.88101e-07,4.41769e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
644,4.56772e-07,4.88101e-07,4.4349e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
645,4.573e-07,4.88101e-07,4.44525e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
646,4.58114e-07,4.88101e-07,4.40297e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
647,4.56732e-07,4.88101e-07,4.4323e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
648,4.5825e-07,4.88101e-07,4.40521e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
649,4.57819e-07,4.88101e-07,4.37124e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
650,4.58904e-07,4.88101e-07,4.45343e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
651,4.57769e-07,4.88101e-07,4.45147e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
652,4.57857e-07,4.88101e-07,4.47445e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
653,4.57288e-07,4.88101e-07,4.39289e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
654,4.56592e-07,4.88101e-07,4.40381e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
655,4.56422e-07,4.88101e-07,4.42705e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
656,4.59106e-07,4.88101e-07,4.42332e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
657,4.58329e-07,4.88101e-07,4.33296e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
658,4.57992e-07,4.88101e-07,4.44033e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
659,4.56185e-07,4.88101e-07,4.43059e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
660,4.56313e-07,4.88101e-07,4.42449e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
661,4.57292e-07,4.88101e-07,4.44425e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
662,4.5669e-07,4.88101e-07,4.42116e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
663,4.56743e-07,4.88101e-07,4.41621e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
664,4.58226e-07,4.88101e-07,4.43388e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
665,4.57588e-07,4.88101e-07,4.43693e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
666,4.56712e-07,4.88101e-07,4.38499e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
667,4.57527e-07,4.88101e-07,4.43067e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
668,4.57776e-07,4.88101e-07,4.40547e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
669,4.57411e-07,4.88101e-07,4.45105e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
670,4.56651e-07,4.88101e-07,4.42302e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
671,4.5774e-07,4.88101e-07,4.40934e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
672,4.58229e-07,4.88101e-07,4.45455e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
673,4.57486e-07,4.88101e-07,4.41185e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
674,4.57321e-07,4.88101e-07,4.39612e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
675,4.57226e-07,4.88101e-07,4.45703e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
676,4.56032e-07,4.88101e-07,4.40544e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
677,4.55525e-07,4.88101e-07,4.43462e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
678,4.56784e-07,4.88101e-07,4.43092e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
679,4.57854e-07,4.88101e-07,4.41998e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
680,4.58402e-07,4.88101e-07,4.40045e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
681,4.57435e-07,4.88101e-07,4.36226e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
682,4.5759e-07,4.88101e-07,4.4306e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
683,4.58654e-07,4.88101e-07,4.4273e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
684,4.58575e-07,4.88101e-07,4.38746e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
685,4.5713e-07,4.88101e-07,4.3863e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
686,4.57945e-07,4.88101e-07,4.41352e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
687,4.5787e-07,4.88101e-07,4.44231e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
688,4.58724e-07,4.88101e-07,4.44774e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
689,4.57419e-07,4.88101e-07,4.443e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
