Generación,Costo,Permutación
788,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
789,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
790,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
791,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
792,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
793,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
794,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
795,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
796,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
797,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
798,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
799,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
800,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
801,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
802,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
803,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
804,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
805,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
806,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
807,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
808,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
809,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
810,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
811,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
812,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
813,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
814,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
815,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
816,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
817,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
818,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
819,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
820,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
821,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
822,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
823,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
824,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
825,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
826,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
827,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
828,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
829,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
830,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
831,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
832,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
833,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
834,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
835,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
836,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
837,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
838,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
839,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
840,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
841,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
842,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
843,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
844,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
845,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
846,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
847,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
848,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
849,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
850,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
851,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
852,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
853,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
854,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
855,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
856,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
857,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
858,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
859,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
860,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
861,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
862,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
863,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
864,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
865,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
866,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
867,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
868,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
869,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
870,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
871,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
872,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
873,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
874,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
875,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
876,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
877,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
878,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
879,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
880,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
881,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
882,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
883,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
884,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
885,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
886,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
887,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
888,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
889,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
890,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
891,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
892,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
893,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
894,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
895,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
896,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
897,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
898,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
899,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
900,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
901,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
902,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
903,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
904,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
905,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
906,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
907,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
908,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
909,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
910,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
911,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
912,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
913,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
914,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
915,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
916,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
917,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
918,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
919,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
920,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
921,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
922,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
923,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
924,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
925,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
926,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
927,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
928,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
929,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
930,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
931,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
932,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
933,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
934,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
935,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
936,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
937,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
938,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
939,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
940,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
941,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
942,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
943,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
944,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
945,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
946,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
947,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
948,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
949,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
950,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
951,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
952,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
953,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
954,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
955,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
956,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
957,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
958,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
959,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
960,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
961,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
962,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
963,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
964,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
965,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
966,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
967,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
968,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
969,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
970,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
971,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
972,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
973,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
974,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
975,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
976,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
977,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
978,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
979,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
980,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
981,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
982,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
983,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
984,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
