Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.57932e-07,4.98503e-07,4.44371e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
967,4.58603e-07,4.98503e-07,4.4516e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
968,4.56607e-07,4.98503e-07,4.42175e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
969,4.585e-07,4.98503e-07,4.43062e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
970,4.59349e-07,4.98503e-07,4.45209e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
971,4.57678e-07,4.98503e-07,4.41241e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
972,4.58226e-07,4.98503e-07,4.4227e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
973,4.56443e-07,4.98503e-07,4.40477e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
974,4.58057e-07,4.98503e-07,4.41639e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
975,4.57716e-07,4.98503e-07,4.40893e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
976,4.57563e-07,4.98503e-07,4.39895e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
977,4.58001e-07,4.98503e-07,4.42455e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
978,4.58943e-07,4.98503e-07,4.41886e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
979,4.58178e-07,4.98503e-07,4.45658e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
980,4.56627e-07,4.98503e-07,4.41312e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
981,4.57604e-07,4.98503e-07,4.43679e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
982,4.56025e-07,4.98503e-07,4.37303e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
983,4.56885e-07,4.98503e-07,4.41468e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
984,4.56943e-07,4.98503e-07,4.42051e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
985,4.56842e-07,4.98503e-07,4.38317e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
986,4.57161e-07,4.98503e-07,4.41523e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
987,4.56886e-07,4.98503e-07,4.39613e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
988,4.586e-07,4.98503e-07,4.43272e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
989,4.58274e-07,4.98503e-07,4.42286e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
990,4.58468e-07,4.98503e-07,4.389e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
991,4.58279e-07,4.98503e-07,4.46114e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
992,4.58151e-07,4.98503e-07,4.44797e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
993,4.57498e-07,4.98503e-07,4.4334e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
994,4.5771e-07,4.98503e-07,4.40098e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
995,4.56984e-07,4.98503e-07,4.40605e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
996,4.56745e-07,4.98503e-07,4.40473e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
997,4.56404e-07,4.98503e-07,4.40346e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
998,4.58969e-07,4.98503e-07,4.46988e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
999,4.58634e-07,4.98503e-07,4.43151e-07,50,100,100,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
