Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
555,4.57972e-07,4.93038e-07,4.4489e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
556,4.57e-07,4.93038e-07,4.44828e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
557,4.58052e-07,4.93038e-07,4.44498e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
558,4.57696e-07,4.93038e-07,4.44263e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
559,4.5852e-07,4.93038e-07,4.43228e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
560,4.58328e-07,4.93038e-07,4.45741e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
561,4.57409e-07,4.93038e-07,4.41687e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
562,4.57224e-07,4.93038e-07,4.38862e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
563,4.57333e-07,4.93038e-07,4.42328e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
564,4.57545e-07,4.93038e-07,4.44672e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
565,4.56509e-07,4.93038e-07,4.42712e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
566,4.57639e-07,4.93038e-07,4.43037e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
567,4.56944e-07,4.93038e-07,4.43635e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
568,4.57879e-07,4.93038e-07,4.4177e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
569,4.56706e-07,4.93038e-07,4.39425e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
570,4.56539e-07,4.93038e-07,4.43769e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
571,4.571e-07,4.93038e-07,4.42376e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
572,4.57416e-07,4.93038e-07,4.45116e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
573,4.57547e-07,4.93038e-07,4.40577e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
574,4.57837e-07,4.93038e-07,4.43319e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
575,4.5573e-07,4.93038e-07,4.41028e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
576,4.58512e-07,4.93038e-07,4.42194e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
577,4.58214e-07,4.93038e-07,4.42861e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
578,4.57591e-07,4.93038e-07,4.39415e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
579,4.5737e-07,4.93038e-07,4.40038e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
580,4.57563e-07,4.93038e-07,4.4197e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
581,4.57504e-07,4.93038e-07,4.40552e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
582,4.58134e-07,4.93038e-07,4.44217e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
583,4.58718e-07,4.93038e-07,4.43663e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
584,4.57854e-07,4.93038e-07,4.42684e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
585,4.59237e-07,4.93038e-07,4.38746e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
586,4.5826e-07,4.93038e-07,4.42998e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
587,4.59863e-07,4.93038e-07,4.48104e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
588,4.57916e-07,4.93038e-07,4.44448e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
589,4.57894e-07,4.93038e-07,4.4215e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
590,4.58492e-07,4.93038e-07,4.44338e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
591,4.57673e-07,4.93038e-07,4.4536e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
592,4.59035e-07,4.93038e-07,4.44954e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
593,4.57304e-07,4.93038e-07,4.43609e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
594,4.56972e-07,4.93038e-07,4.44695e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
595,4.58176e-07,4.93038e-07,4.43445e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
596,4.57332e-07,4.93038e-07,4.42851e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
597,4.56676e-07,4.93038e-07,4.40903e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
598,4.55871e-07,4.93038e-07,4.41968e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
599,4.57644e-07,4.93038e-07,4.4105e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
600,4.57612e-07,4.93038e-07,4.44371e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
601,4.57085e-07,4.93038e-07,4.41427e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
602,4.58811e-07,4.93038e-07,4.45116e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
603,4.57711e-07,4.93038e-07,4.42359e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
604,4.56472e-07,4.93038e-07,4.41633e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
605,4.57947e-07,4.93038e-07,4.4216e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
606,4.57576e-07,4.93038e-07,4.42848e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
607,4.56141e-07,4.93038e-07,4.4352e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
608,4.55908e-07,4.93038e-07,4.4018e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
609,4.57302e-07,4.93038e-07,4.43925e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
610,4.56916e-07,4.93038e-07,4.41711e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
611,4.57873e-07,4.93038e-07,4.42529e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
612,4.57523e-07,4.93038e-07,4.44302e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
613,4.58546e-07,4.93038e-07,4.4019e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
614,4.5883e-07,4.93038e-07,4.43795e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
615,4.56779e-07,4.93038e-07,4.41187e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
616,4.56037e-07,4.93038e-07,4.44178e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
617,4.56312e-07,4.93038e-07,4.39848e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
618,4.5574e-07,4.93038e-07,4.42083e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
619,4.5676e-07,4.93038e-07,4.42405e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
620,4.57588e-07,4.93038e-07,4.41264e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
621,4.58304e-07,4.93038e-07,4.41633e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
622,4.57788e-07,4.93038e-07,4.43127e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
623,4.56565e-07,4.93038e-07,4.43516e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
624,4.56407e-07,4.93038e-07,4.42706e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
625,4.57104e-07,4.93038e-07,4.41381e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
626,4.57105e-07,4.93038e-07,4.42888e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
627,4.57796e-07,4.93038e-07,4.44746e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
628,4.56892e-07,4.93038e-07,4.41325e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
629,4.57165e-07,4.93038e-07,4.43089e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
630,4.57005e-07,4.93038e-07,4.38762e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
631,4.56892e-07,4.93038e-07,4.36413e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
632,4.56927e-07,4.93038e-07,4.4163e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
633,4.56974e-07,4.93038e-07,4.40912e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
634,4.57176e-07,4.93038e-07,4.40959e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
635,4.57682e-07,4.93038e-07,4.41687e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
636,4.58609e-07,4.93038e-07,4.37044e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
637,4.573e-07,4.93038e-07,4.39045e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
638,4.57486e-07,4.93038e-07,4.41738e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
639,4.56442e-07,4.93038e-07,4.40464e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
640,4.56153e-07,4.93038e-07,4.41471e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
641,4.57145e-07,4.93038e-07,4.42218e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
642,4.56838e-07,4.93038e-07,4.43111e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
643,4.56159e-07,4.93038e-07,4.41644e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
644,4.57617e-07,4.93038e-07,4.42328e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
645,4.57173e-07,4.93038e-07,4.36885e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
646,4.5809e-07,4.93038e-07,4.4306e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
647,4.57387e-07,4.93038e-07,4.45386e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
648,4.58416e-07,4.93038e-07,4.44355e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
649,4.57854e-07,4.93038e-07,4.40784e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
650,4.56474e-07,4.93038e-07,4.40057e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
651,4.56943e-07,4.93038e-07,4.42233e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
652,4.56648e-07,4.93038e-07,4.41715e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
653,4.5746e-07,4.93038e-07,4.41903e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
654,4.58001e-07,4.93038e-07,4.4607e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
655,4.57372e-07,4.93038e-07,4.44635e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
656,4.5787e-07,4.93038e-07,4.39234e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
657,4.57229e-07,4.93038e-07,4.39434e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
658,4.58029e-07,4.93038e-07,4.42505e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
659,4.58354e-07,4.93038e-07,4.42442e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
660,4.56797e-07,4.93038e-07,4.41511e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
661,4.56347e-07,4.93038e-07,4.4371e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
662,4.57941e-07,4.93038e-07,4.42062e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
663,4.58484e-07,4.93038e-07,4.43177e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
664,4.57399e-07,4.93038e-07,4.40942e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
665,4.57029e-07,4.93038e-07,4.40779e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
666,4.57924e-07,4.93038e-07,4.44709e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
667,4.57723e-07,4.93038e-07,4.46129e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
668,4.58257e-07,4.93038e-07,4.44975e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
669,4.57501e-07,4.93038e-07,4.42583e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
670,4.58577e-07,4.93038e-07,4.44463e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
671,4.57197e-07,4.93038e-07,4.41964e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
672,4.5807e-07,4.93038e-07,4.41927e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
673,4.57045e-07,4.93038e-07,4.40116e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
674,4.58327e-07,4.93038e-07,4.42779e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
675,4.5701e-07,4.93038e-07,4.43915e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
676,4.57007e-07,4.93038e-07,4.41337e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
677,4.57584e-07,4.93038e-07,4.43691e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
678,4.58221e-07,4.93038e-07,4.43123e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
679,4.58547e-07,4.93038e-07,4.4236e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
680,4.56632e-07,4.93038e-07,4.40152e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
681,4.57633e-07,4.93038e-07,4.39045e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
682,4.58171e-07,4.93038e-07,4.447e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
683,4.57181e-07,4.93038e-07,4.42439e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
684,4.58062e-07,4.93038e-07,4.41536e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
685,4.57666e-07,4.93038e-07,4.40665e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
686,4.58268e-07,4.93038e-07,4.42065e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
687,4.57278e-07,4.93038e-07,4.4358e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
688,4.56035e-07,4.93038e-07,4.39158e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
689,4.57003e-07,4.93038e-07,4.38663e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
690,4.57071e-07,4.93038e-07,4.43338e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
691,4.57797e-07,4.93038e-07,4.43543e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
692,4.58222e-07,4.93038e-07,4.42086e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
