Generación,Costo,Permutación
788,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
789,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
790,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
791,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
792,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
793,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
794,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
795,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
796,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
797,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
798,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
799,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
800,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
801,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
802,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
803,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
804,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
805,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
806,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
807,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
808,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
809,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
810,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
811,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
812,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
813,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
814,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
815,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
816,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
817,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
818,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
819,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
820,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
821,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
822,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
823,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
824,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
825,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
826,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
827,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
828,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
829,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
830,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
831,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
832,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
833,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
834,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
835,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
836,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
837,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
838,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
839,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
840,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
841,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
842,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
843,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
844,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
845,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
846,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
847,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
848,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
849,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
850,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
851,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
852,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
853,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
854,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
855,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
856,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
857,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
858,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
859,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
860,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
861,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
862,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
863,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
864,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
865,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
866,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
867,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
868,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
869,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
870,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
871,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
872,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
873,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
874,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
875,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
876,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
877,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
878,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
879,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
880,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
881,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
882,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
883,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
884,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
885,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
886,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
887,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
888,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
889,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
890,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
891,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
892,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
893,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
894,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
895,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
896,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
897,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
898,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
899,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
900,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
901,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
902,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
903,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
904,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
905,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
906,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
907,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
908,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
909,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
910,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
911,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
912,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
913,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
914,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
915,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
916,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
917,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
918,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
919,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
920,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
921,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
922,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
923,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
924,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
925,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
926,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
927,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
928,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
929,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
930,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
931,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
932,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
933,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
934,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
935,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
936,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
937,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
938,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
939,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
940,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
941,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
942,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
943,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
944,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
945,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
946,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
947,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
948,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
949,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
950,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
951,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
952,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
953,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
954,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
955,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
956,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
957,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
958,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
959,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
960,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
961,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
962,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
963,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
964,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
965,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
966,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
967,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
968,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
969,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
970,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
971,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
972,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
973,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
974,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
975,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
976,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
977,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
978,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
979,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
980,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
981,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
982,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
983,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
984,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
