Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.59704e-07,4.9638e-07,4.44598e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
553,4.58596e-07,4.9638e-07,4.45464e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
554,4.57743e-07,4.9638e-07,4.42545e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
555,4.57846e-07,4.9638e-07,4.42881e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
556,4.57506e-07,4.9638e-07,4.40924e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
557,4.57639e-07,4.9638e-07,4.41801e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
558,4.58199e-07,4.9638e-07,4.45046e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
559,4.58719e-07,4.9638e-07,4.4444e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
560,4.57557e-07,4.9638e-07,4.38172e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
561,4.58095e-07,4.9638e-07,4.46258e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
562,4.57404e-07,4.9638e-07,4.41699e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
563,4.5854e-07,4.9638e-07,4.41513e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
564,4.58833e-07,4.9638e-07,4.44832e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
565,4.56801e-07,4.9638e-07,4.42839e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
566,4.5845e-07,4.9638e-07,4.38873e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
567,4.58585e-07,4.9638e-07,4.43028e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
568,4.57968e-07,4.9638e-07,4.42943e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
569,4.58656e-07,4.9638e-07,4.42347e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
570,4.583e-07,4.9638e-07,4.43061e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
571,4.59527e-07,4.9638e-07,4.43789e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
572,4.59087e-07,4.9638e-07,4.44505e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
573,4.59146e-07,4.9638e-07,4.43956e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
574,4.57495e-07,4.9638e-07,4.44254e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
575,4.58361e-07,4.9638e-07,4.43797e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
576,4.58161e-07,4.9638e-07,4.43318e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
577,4.57982e-07,4.9638e-07,4.42417e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
578,4.58315e-07,4.9638e-07,4.42181e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
579,4.5806e-07,4.9638e-07,4.40163e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
580,4.58457e-07,4.9638e-07,4.44114e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
581,4.57848e-07,4.9638e-07,4.43052e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
582,4.58251e-07,4.9638e-07,4.44238e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
583,4.57217e-07,4.9638e-07,4.40973e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
584,4.5805e-07,4.9638e-07,4.38896e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
585,4.57222e-07,4.9638e-07,4.44286e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
586,4.57081e-07,4.9638e-07,4.41993e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
587,4.59005e-07,4.9638e-07,4.41585e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
588,4.58026e-07,4.9638e-07,4.4211e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
589,4.57845e-07,4.9638e-07,4.44021e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
590,4.57925e-07,4.9638e-07,4.46912e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
591,4.57302e-07,4.9638e-07,4.41906e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
592,4.57478e-07,4.9638e-07,4.43194e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
593,4.56528e-07,4.9638e-07,4.40534e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
594,4.57581e-07,4.9638e-07,4.42351e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
595,4.56386e-07,4.9638e-07,4.37666e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
596,4.57153e-07,4.9638e-07,4.40462e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
597,4.57028e-07,4.9638e-07,4.41999e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
598,4.58271e-07,4.9638e-07,4.42303e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
599,4.58715e-07,4.9638e-07,4.41239e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
600,4.58115e-07,4.9638e-07,4.41185e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
601,4.57973e-07,4.9638e-07,4.41146e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
602,4.57526e-07,4.9638e-07,4.42697e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
603,4.56699e-07,4.9638e-07,4.39412e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
604,4.58703e-07,4.9638e-07,4.43357e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
605,4.58029e-07,4.9638e-07,4.39846e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
606,4.57748e-07,4.9638e-07,4.43983e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
607,4.5745e-07,4.9638e-07,4.42817e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
608,4.57432e-07,4.9638e-07,4.4254e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
609,4.57295e-07,4.9638e-07,4.42475e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
610,4.56953e-07,4.9638e-07,4.42706e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
611,4.59151e-07,4.9638e-07,4.44883e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
612,4.57528e-07,4.9638e-07,4.44025e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
613,4.57496e-07,4.9638e-07,4.3951e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
614,4.58009e-07,4.9638e-07,4.40479e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
615,4.58498e-07,4.9638e-07,4.44763e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
616,4.5889e-07,4.9638e-07,4.40966e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
617,4.59194e-07,4.9638e-07,4.41903e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
618,4.58183e-07,4.9638e-07,4.39005e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
619,4.58751e-07,4.9638e-07,4.44799e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
620,4.5796e-07,4.9638e-07,4.39912e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
621,4.59048e-07,4.9638e-07,4.44107e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
622,4.57717e-07,4.9638e-07,4.44732e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
623,4.58008e-07,4.9638e-07,4.42362e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
624,4.5836e-07,4.9638e-07,4.45698e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
625,4.5908e-07,4.9638e-07,4.43415e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
626,4.60508e-07,4.9638e-07,4.46381e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
627,4.59164e-07,4.9638e-07,4.46985e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
628,4.58195e-07,4.9638e-07,4.43724e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
629,4.57827e-07,4.9638e-07,4.41744e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
630,4.58915e-07,4.9638e-07,4.40128e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
631,4.57728e-07,4.9638e-07,4.399e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
632,4.57506e-07,4.9638e-07,4.4129e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
633,4.57837e-07,4.9638e-07,4.43058e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
634,4.57673e-07,4.9638e-07,4.41883e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
635,4.58129e-07,4.9638e-07,4.41535e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
636,4.57591e-07,4.9638e-07,4.43265e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
637,4.57286e-07,4.9638e-07,4.42264e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
638,4.58197e-07,4.9638e-07,4.39851e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
639,4.56931e-07,4.9638e-07,4.45024e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
640,4.57962e-07,4.9638e-07,4.45534e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
641,4.58163e-07,4.9638e-07,4.4154e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
642,4.58087e-07,4.9638e-07,4.41713e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
643,4.59044e-07,4.9638e-07,4.44552e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
644,4.59748e-07,4.9638e-07,4.46074e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
645,4.58322e-07,4.9638e-07,4.4595e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
646,4.57817e-07,4.9638e-07,4.44566e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
647,4.57456e-07,4.9638e-07,4.41972e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
648,4.57538e-07,4.9638e-07,4.41185e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
649,4.58494e-07,4.9638e-07,4.44218e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
650,4.58667e-07,4.9638e-07,4.45227e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
651,4.59565e-07,4.9638e-07,4.45837e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
652,4.59016e-07,4.9638e-07,4.40986e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
653,4.57831e-07,4.9638e-07,4.45093e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
654,4.57645e-07,4.9638e-07,4.43197e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
655,4.59131e-07,4.9638e-07,4.44379e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
656,4.58112e-07,4.9638e-07,4.39951e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
657,4.57983e-07,4.9638e-07,4.4194e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
658,4.59279e-07,4.9638e-07,4.41193e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
659,4.58615e-07,4.9638e-07,4.36861e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
660,4.5876e-07,4.9638e-07,4.40853e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
661,4.5821e-07,4.9638e-07,4.41397e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
662,4.58512e-07,4.9638e-07,4.42443e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
663,4.56729e-07,4.9638e-07,4.41414e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
664,4.58566e-07,4.9638e-07,4.45701e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
665,4.57422e-07,4.9638e-07,4.39689e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
666,4.57625e-07,4.9638e-07,4.46457e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
667,4.58043e-07,4.9638e-07,4.42458e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
668,4.58241e-07,4.9638e-07,4.4318e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
669,4.58118e-07,4.9638e-07,4.43845e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
670,4.57814e-07,4.9638e-07,4.42746e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
671,4.58121e-07,4.9638e-07,4.45753e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
672,4.57738e-07,4.9638e-07,4.41919e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
673,4.57411e-07,4.9638e-07,4.42271e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
674,4.58496e-07,4.9638e-07,4.41984e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
675,4.57355e-07,4.9638e-07,4.4227e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
676,4.58786e-07,4.9638e-07,4.43499e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
677,4.59848e-07,4.9638e-07,4.43628e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
678,4.59444e-07,4.9638e-07,4.42181e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
679,4.59172e-07,4.9638e-07,4.43558e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
680,4.58764e-07,4.9638e-07,4.43612e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
681,4.58563e-07,4.9638e-07,4.41352e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
682,4.58997e-07,4.9638e-07,4.38144e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
683,4.601e-07,4.9638e-07,4.42993e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
684,4.60434e-07,4.9638e-07,4.43838e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
685,4.58798e-07,4.9638e-07,4.4214e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
686,4.58763e-07,4.9638e-07,4.40126e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
687,4.5734e-07,4.9638e-07,4.42328e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
688,4.58883e-07,4.9638e-07,4.40364e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
689,4.58588e-07,4.9638e-07,4.42563e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
