Generación,Costo,Permutación
788,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
789,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
790,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
791,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
792,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
793,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
794,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
795,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
796,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
797,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
798,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
799,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
800,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
801,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
802,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
803,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
804,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
805,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
806,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
807,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
808,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
809,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
810,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
811,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
812,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
813,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
814,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
815,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
816,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
817,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
818,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
819,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
820,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
821,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
822,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
823,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
824,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
825,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
826,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
827,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
828,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
829,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
830,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
831,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
832,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
833,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
834,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
835,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
836,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
837,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
838,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
839,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
840,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
841,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
842,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
843,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
844,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
845,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
846,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
847,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
848,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
849,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
850,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
851,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
852,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
853,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
854,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
855,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
856,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
857,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
858,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
859,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
860,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
861,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
862,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
863,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
864,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
865,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
866,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
867,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
868,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
869,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
870,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
871,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
872,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
873,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
874,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
875,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
876,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
877,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
878,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
879,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
880,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
881,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
882,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
883,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
884,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
885,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
886,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
887,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
888,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
889,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
890,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
891,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
892,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
893,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
894,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
895,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
896,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
897,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
898,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
899,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
900,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
901,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
902,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
903,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
904,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
905,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
906,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
907,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
908,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
909,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
910,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
911,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
912,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
913,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
914,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
915,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
916,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
917,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
918,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
919,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
920,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
921,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
922,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
923,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
924,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
925,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
926,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
927,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
928,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
929,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
930,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
931,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
932,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
933,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
934,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
935,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
936,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
937,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
938,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
939,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
940,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
941,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
942,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
943,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
944,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
945,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
946,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
947,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
948,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
949,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
950,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
951,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
952,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
953,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
954,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
955,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
956,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
957,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
958,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
959,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
960,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
961,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
962,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
963,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
964,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
965,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
966,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
967,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
968,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
969,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
970,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
971,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
972,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
973,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
974,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
975,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
976,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
977,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
978,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
979,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
980,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
981,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
982,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
983,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
984,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
