Generación,Costo,Permutación
788,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
789,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
790,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
791,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
792,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
793,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
794,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
795,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
796,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
797,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
798,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
799,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
800,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
801,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
802,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
803,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
804,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
805,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
806,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
807,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
808,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
809,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
810,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
811,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
812,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
813,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
814,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
815,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
816,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
817,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
818,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
819,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
820,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
821,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
822,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
823,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
824,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
825,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
826,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
827,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
828,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
829,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
830,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
831,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
832,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
833,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
834,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
835,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
836,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
837,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
838,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
839,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
840,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
841,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
842,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
843,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
844,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
845,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
846,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
847,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
848,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
849,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
850,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
851,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
852,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
853,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
854,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
855,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
856,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
857,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
858,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
859,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
860,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
861,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
862,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
863,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
864,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
865,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
866,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
867,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
868,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
869,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
870,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
871,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
872,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
873,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
874,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
875,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
876,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
877,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
878,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
879,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
880,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
881,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
882,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
883,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
884,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
885,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
886,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
887,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
888,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
889,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
890,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
891,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
892,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
893,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
894,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
895,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
896,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
897,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
898,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
899,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
900,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
901,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
902,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
903,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
904,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
905,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
906,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
907,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
908,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
909,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
910,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
911,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
912,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
913,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
914,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
915,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
916,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
917,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
918,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
919,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
920,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
921,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
922,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
923,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
924,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
925,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
926,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
927,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
928,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
929,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
930,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
931,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
932,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
933,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
934,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
935,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
936,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
937,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
938,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
939,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
940,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
941,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
942,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
943,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
944,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
945,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
946,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
947,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
948,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
949,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
950,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
951,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
952,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
953,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
954,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
955,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
956,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
957,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
958,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
959,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
960,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
961,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
962,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
963,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
964,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
965,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
966,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
967,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
968,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
969,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
970,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
971,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
972,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
973,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
974,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
975,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
976,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
977,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
978,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
979,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
980,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
981,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
982,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
983,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
984,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
