Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.58157e-07,4.92999e-07,4.43897e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
553,4.58952e-07,4.92999e-07,4.41563e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
554,4.56224e-07,4.92999e-07,4.42757e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
555,4.57668e-07,4.92999e-07,4.44981e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
556,4.56975e-07,4.92999e-07,4.43309e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
557,4.57265e-07,4.92999e-07,4.42567e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
558,4.5648e-07,4.92999e-07,4.4045e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
559,4.55901e-07,4.92999e-07,4.42728e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
560,4.58178e-07,4.92999e-07,4.41348e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
561,4.58224e-07,4.92999e-07,4.42521e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
562,4.57747e-07,4.92999e-07,4.4472e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
563,4.56372e-07,4.92999e-07,4.43765e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
564,4.57699e-07,4.92999e-07,4.4488e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
565,4.57481e-07,4.92999e-07,4.42286e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
566,4.57497e-07,4.92999e-07,4.43358e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
567,4.57949e-07,4.92999e-07,4.43307e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
568,4.57548e-07,4.92999e-07,4.4129e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
569,4.57631e-07,4.92999e-07,4.41947e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
570,4.57614e-07,4.92999e-07,4.40776e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
571,4.56517e-07,4.92999e-07,4.42514e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
572,4.56333e-07,4.92999e-07,4.39248e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
573,4.56504e-07,4.92999e-07,4.41841e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
574,4.57773e-07,4.92999e-07,4.43931e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
575,4.5718e-07,4.92999e-07,4.41236e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
576,4.57571e-07,4.92999e-07,4.39959e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
577,4.57894e-07,4.92999e-07,4.43209e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
578,4.57662e-07,4.92999e-07,4.40045e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
579,4.57693e-07,4.92999e-07,4.43193e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
580,4.57931e-07,4.92999e-07,4.44258e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
581,4.57177e-07,4.92999e-07,4.38875e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
582,4.56014e-07,4.92999e-07,4.4358e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
583,4.56968e-07,4.92999e-07,4.44615e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
584,4.57689e-07,4.92999e-07,4.41432e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
585,4.56754e-07,4.92999e-07,4.38684e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
586,4.56996e-07,4.92999e-07,4.41347e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
587,4.5831e-07,4.92999e-07,4.4026e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
588,4.58732e-07,4.92999e-07,4.43606e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
589,4.57963e-07,4.92999e-07,4.41633e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
590,4.57533e-07,4.92999e-07,4.40655e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
591,4.57988e-07,4.92999e-07,4.43566e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
592,4.58329e-07,4.92999e-07,4.40737e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
593,4.58459e-07,4.92999e-07,4.43505e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
594,4.57776e-07,4.92999e-07,4.42287e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
595,4.57457e-07,4.92999e-07,4.43925e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
596,4.58463e-07,4.92999e-07,4.41369e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
597,4.57091e-07,4.92999e-07,4.39781e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
598,4.58865e-07,4.92999e-07,4.41298e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
599,4.58002e-07,4.92999e-07,4.40926e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
600,4.58334e-07,4.92999e-07,4.43993e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
601,4.58353e-07,4.92999e-07,4.40599e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
602,4.57088e-07,4.92999e-07,4.40419e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
603,4.57607e-07,4.92999e-07,4.45433e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
604,4.56265e-07,4.92999e-07,4.40526e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
605,4.57388e-07,4.92999e-07,4.43539e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
606,4.58073e-07,4.92999e-07,4.454e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
607,4.58991e-07,4.92999e-07,4.41518e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
608,4.58392e-07,4.92999e-07,4.44658e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
609,4.58006e-07,4.92999e-07,4.44465e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
610,4.57613e-07,4.92999e-07,4.43021e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
611,4.56599e-07,4.92999e-07,4.43476e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
612,4.56093e-07,4.92999e-07,4.42781e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
613,4.56734e-07,4.92999e-07,4.41974e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
614,4.5769e-07,4.92999e-07,4.45932e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
615,4.56485e-07,4.92999e-07,4.43757e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
616,4.58277e-07,4.92999e-07,4.4557e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
617,4.58122e-07,4.92999e-07,4.4494e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
618,4.57215e-07,4.92999e-07,4.43176e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
619,4.57763e-07,4.92999e-07,4.4183e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
620,4.57548e-07,4.92999e-07,4.41699e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
621,4.56583e-07,4.92999e-07,4.41885e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
622,4.5718e-07,4.92999e-07,4.38413e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
623,4.57399e-07,4.92999e-07,4.41559e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
624,4.56781e-07,4.92999e-07,4.42312e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
625,4.59934e-07,4.92999e-07,4.43953e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
626,4.58676e-07,4.92999e-07,4.41786e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
627,4.58406e-07,4.92999e-07,4.42065e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
628,4.58298e-07,4.92999e-07,4.39916e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
629,4.56423e-07,4.92999e-07,4.38542e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
630,4.57782e-07,4.92999e-07,4.4208e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
631,4.57714e-07,4.92999e-07,4.42896e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
632,4.56479e-07,4.92999e-07,4.43026e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
633,4.56116e-07,4.92999e-07,4.43423e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
634,4.56888e-07,4.92999e-07,4.42533e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
635,4.55962e-07,4.92999e-07,4.39285e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
636,4.57208e-07,4.92999e-07,4.39789e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
637,4.56706e-07,4.92999e-07,4.41907e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
638,4.57635e-07,4.92999e-07,4.42286e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
639,4.58068e-07,4.92999e-07,4.38935e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
640,4.57176e-07,4.92999e-07,4.40623e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
641,4.57569e-07,4.92999e-07,4.42262e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
642,4.5807e-07,4.92999e-07,4.42434e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
643,4.58154e-07,4.92999e-07,4.42661e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
644,4.58036e-07,4.92999e-07,4.38014e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
645,4.57091e-07,4.92999e-07,4.4122e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
646,4.58282e-07,4.92999e-07,4.42523e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
647,4.58181e-07,4.92999e-07,4.43541e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
648,4.57131e-07,4.92999e-07,4.42038e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
649,4.57657e-07,4.92999e-07,4.43457e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
650,4.58002e-07,4.92999e-07,4.45686e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
651,4.58248e-07,4.92999e-07,4.41529e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
652,4.57579e-07,4.92999e-07,4.41035e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
653,4.5731e-07,4.92999e-07,4.42837e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
654,4.57981e-07,4.92999e-07,4.4278e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
655,4.57302e-07,4.92999e-07,4.41761e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
656,4.58118e-07,4.92999e-07,4.43297e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
657,4.57637e-07,4.92999e-07,4.44261e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
658,4.58606e-07,4.92999e-07,4.4424e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
659,4.57079e-07,4.92999e-07,4.39249e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
660,4.57369e-07,4.92999e-07,4.42057e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
661,4.57948e-07,4.92999e-07,4.43525e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
662,4.57754e-07,4.92999e-07,4.42063e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
663,4.57312e-07,4.92999e-07,4.42759e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
664,4.57554e-07,4.92999e-07,4.43857e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
665,4.57804e-07,4.92999e-07,4.4358e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
666,4.57218e-07,4.92999e-07,4.43462e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
667,4.57846e-07,4.92999e-07,4.43235e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
668,4.57748e-07,4.92999e-07,4.40567e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
669,4.57414e-07,4.92999e-07,4.4516e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
670,4.57834e-07,4.92999e-07,4.40289e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
671,4.58035e-07,4.92999e-07,4.441e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
672,4.57581e-07,4.92999e-07,4.40459e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
673,4.57203e-07,4.92999e-07,4.40903e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
674,4.58132e-07,4.92999e-07,4.41146e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
675,4.57545e-07,4.92999e-07,4.42531e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
676,4.57364e-07,4.92999e-07,4.43723e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
677,4.58557e-07,4.92999e-07,4.40802e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
678,4.57563e-07,4.92999e-07,4.40005e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
679,4.57708e-07,4.92999e-07,4.39507e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
680,4.57752e-07,4.92999e-07,4.42515e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
681,4.58462e-07,4.92999e-07,4.409e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
682,4.57187e-07,4.92999e-07,4.4201e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
683,4.58016e-07,4.92999e-07,4.45026e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
684,4.57475e-07,4.92999e-07,4.38338e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
685,4.57371e-07,4.92999e-07,4.43009e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
686,4.58564e-07,4.92999e-07,4.42804e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
687,4.58608e-07,4.92999e-07,4.44443e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
688,4.58333e-07,4.92999e-07,4.41164e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
689,4.5751e-07,4.92999e-07,4.43256e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
