Generación,Costo,Permutación
788,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
789,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
790,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
791,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
792,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
793,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
794,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
795,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
796,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
797,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
798,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
799,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
800,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
801,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
802,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
803,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
804,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
805,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
806,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
807,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
808,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
809,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
810,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
811,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
812,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
813,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
814,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
815,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
816,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
817,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
818,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
819,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
820,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
821,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
822,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
823,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
824,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
825,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
826,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
827,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
828,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
829,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
830,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
831,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
832,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
833,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
834,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
835,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
836,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
837,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
838,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
839,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
840,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
841,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
842,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
843,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
844,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
845,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
846,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
847,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
848,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
849,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
850,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
851,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
852,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
853,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
854,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
855,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
856,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
857,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
858,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
859,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
860,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
861,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
862,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
863,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
864,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
865,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
866,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
867,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
868,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
869,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
870,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
871,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
872,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
873,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
874,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
875,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
876,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
877,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
878,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
879,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
880,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
881,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
882,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
883,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
884,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
885,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
886,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
887,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
888,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
889,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
890,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
891,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
892,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
893,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
894,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
895,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
896,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
897,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
898,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
899,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
900,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
901,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
902,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
903,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
904,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
905,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
906,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
907,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
908,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
909,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
910,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
911,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
912,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
913,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
914,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
915,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
916,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
917,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
918,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
919,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
920,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
921,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
922,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
923,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
924,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
925,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
926,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
927,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
928,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
929,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
930,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
931,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
932,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
933,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
934,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
935,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
936,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
937,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
938,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
939,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
940,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
941,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
942,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
943,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
944,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
945,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
946,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
947,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
948,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
949,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
950,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
951,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
952,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
953,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
954,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
955,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
956,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
957,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
958,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
959,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
960,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
961,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
962,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
963,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
964,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
965,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
966,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
967,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
968,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
969,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
970,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
971,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
972,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
973,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
974,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
975,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
976,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
977,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
978,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
979,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
980,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
981,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
982,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
983,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
984,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
