Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
552,4.56151e-07,4.89374e-07,4.41907e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
553,4.5732e-07,4.89374e-07,4.41224e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
554,4.56958e-07,4.89374e-07,4.41536e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
555,4.56977e-07,4.89374e-07,4.43183e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
556,4.56853e-07,4.89374e-07,4.42767e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
557,4.57933e-07,4.89374e-07,4.44384e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
558,4.56922e-07,4.89374e-07,4.40468e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
559,4.5848e-07,4.89374e-07,4.46868e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
560,4.57482e-07,4.89374e-07,4.41188e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
561,4.57353e-07,4.89374e-07,4.45361e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
562,4.57508e-07,4.89374e-07,4.43124e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
563,4.57584e-07,4.89374e-07,4.43089e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
564,4.57925e-07,4.89374e-07,4.45565e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
565,4.58935e-07,4.89374e-07,4.41411e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
566,4.58263e-07,4.89374e-07,4.42113e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
567,4.57003e-07,4.89374e-07,4.41959e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
568,4.5663e-07,4.89374e-07,4.36734e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
569,4.57532e-07,4.89374e-07,4.44271e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
570,4.58754e-07,4.89374e-07,4.4209e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
571,4.55781e-07,4.89374e-07,4.39241e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
572,4.57847e-07,4.89374e-07,4.39166e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
573,4.57467e-07,4.89374e-07,4.44708e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
574,4.56465e-07,4.89374e-07,4.42644e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
575,4.57003e-07,4.89374e-07,4.4152e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
576,4.57673e-07,4.89374e-07,4.44283e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
577,4.58535e-07,4.89374e-07,4.39792e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
578,4.57484e-07,4.89374e-07,4.3885e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
579,4.55699e-07,4.89374e-07,4.39014e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
580,4.56557e-07,4.89374e-07,4.41724e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
581,4.57499e-07,4.89374e-07,4.40693e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
582,4.56172e-07,4.89374e-07,4.4316e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
583,4.56128e-07,4.89374e-07,4.39371e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
584,4.56472e-07,4.89374e-07,4.40651e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
585,4.56245e-07,4.89374e-07,4.39084e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
586,4.57408e-07,4.89374e-07,4.42207e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
587,4.57388e-07,4.89374e-07,4.41297e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
588,4.56788e-07,4.89374e-07,4.41623e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
589,4.57118e-07,4.89374e-07,4.42564e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
590,4.57477e-07,4.89374e-07,4.39462e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
591,4.56302e-07,4.89374e-07,4.41519e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
592,4.56853e-07,4.89374e-07,4.41621e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
593,4.58244e-07,4.89374e-07,4.38172e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
594,4.57717e-07,4.89374e-07,4.4168e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
595,4.57087e-07,4.89374e-07,4.41886e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
596,4.56721e-07,4.89374e-07,4.43147e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
597,4.5644e-07,4.89374e-07,4.39835e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
598,4.56676e-07,4.89374e-07,4.42669e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
599,4.58444e-07,4.89374e-07,4.43766e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
600,4.57276e-07,4.89374e-07,4.42899e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
601,4.58184e-07,4.89374e-07,4.41836e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
602,4.58147e-07,4.89374e-07,4.43188e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
603,4.57733e-07,4.89374e-07,4.42257e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
604,4.5764e-07,4.89374e-07,4.42537e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
605,4.57748e-07,4.89374e-07,4.4336e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
606,4.57296e-07,4.89374e-07,4.40353e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
607,4.57178e-07,4.89374e-07,4.44034e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
608,4.57251e-07,4.89374e-07,4.41338e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
609,4.58127e-07,4.89374e-07,4.43272e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
610,4.57212e-07,4.89374e-07,4.40103e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
611,4.58076e-07,4.89374e-07,4.43204e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
612,4.57947e-07,4.89374e-07,4.42512e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
613,4.56685e-07,4.89374e-07,4.3856e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
614,4.57144e-07,4.89374e-07,4.41313e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
615,4.58038e-07,4.89374e-07,4.43743e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
616,4.57179e-07,4.89374e-07,4.42426e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
617,4.56799e-07,4.89374e-07,4.43427e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
618,4.58243e-07,4.89374e-07,4.42532e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
619,4.58076e-07,4.89374e-07,4.41259e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
620,4.57932e-07,4.89374e-07,4.41293e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
621,4.57194e-07,4.89374e-07,4.43624e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
622,4.58855e-07,4.89374e-07,4.42256e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
623,4.58276e-07,4.89374e-07,4.43476e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
624,4.56545e-07,4.89374e-07,4.40125e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
625,4.57613e-07,4.89374e-07,4.42206e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
626,4.57474e-07,4.89374e-07,4.41172e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
627,4.5815e-07,4.89374e-07,4.37249e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
628,4.58028e-07,4.89374e-07,4.45675e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
629,4.58334e-07,4.89374e-07,4.42541e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
630,4.58027e-07,4.89374e-07,4.43344e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
631,4.57729e-07,4.89374e-07,4.42302e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
632,4.58468e-07,4.89374e-07,4.45139e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
633,4.58281e-07,4.89374e-07,4.41621e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
634,4.57799e-07,4.89374e-07,4.43086e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
635,4.57465e-07,4.89374e-07,4.41145e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
636,4.58579e-07,4.89374e-07,4.43598e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
637,4.58273e-07,4.89374e-07,4.46171e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
638,4.57148e-07,4.89374e-07,4.44201e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
639,4.57414e-07,4.89374e-07,4.38899e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
640,4.56009e-07,4.89374e-07,4.4234e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
641,4.57895e-07,4.89374e-07,4.42066e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
642,4.56738e-07,4.89374e-07,4.42284e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
643,4.57485e-07,4.89374e-07,4.43463e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
644,4.5727e-07,4.89374e-07,4.47143e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
645,4.57393e-07,4.89374e-07,4.42373e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
646,4.57154e-07,4.89374e-07,4.41333e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
647,4.57181e-07,4.89374e-07,4.40035e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
648,4.58057e-07,4.89374e-07,4.43153e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
649,4.57225e-07,4.89374e-07,4.41169e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
650,4.56587e-07,4.89374e-07,4.42975e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
651,4.58675e-07,4.89374e-07,4.43449e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
652,4.57643e-07,4.89374e-07,4.44423e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
653,4.57035e-07,4.89374e-07,4.41221e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
654,4.58241e-07,4.89374e-07,4.4297e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
655,4.57895e-07,4.89374e-07,4.45565e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
656,4.58118e-07,4.89374e-07,4.41356e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
657,4.56783e-07,4.89374e-07,4.41239e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
658,4.56626e-07,4.89374e-07,4.42431e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
659,4.57225e-07,4.89374e-07,4.4369e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
660,4.56865e-07,4.89374e-07,4.42973e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
661,4.57547e-07,4.89374e-07,4.4415e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
662,4.57826e-07,4.89374e-07,4.39513e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
663,4.57048e-07,4.89374e-07,4.42692e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
664,4.56118e-07,4.89374e-07,4.37643e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
665,4.57182e-07,4.89374e-07,4.42031e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
666,4.56713e-07,4.89374e-07,4.40616e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
667,4.57823e-07,4.89374e-07,4.45054e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
668,4.57468e-07,4.89374e-07,4.4131e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
669,4.5764e-07,4.89374e-07,4.43659e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
670,4.5831e-07,4.89374e-07,4.42626e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
671,4.57806e-07,4.89374e-07,4.42141e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
672,4.57812e-07,4.89374e-07,4.39743e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
673,4.56941e-07,4.89374e-07,4.42793e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
674,4.57968e-07,4.89374e-07,4.42657e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
675,4.57139e-07,4.89374e-07,4.42996e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
676,4.57623e-07,4.89374e-07,4.38053e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
677,4.57818e-07,4.89374e-07,4.43647e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
678,4.57619e-07,4.89374e-07,4.38801e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
679,4.56959e-07,4.89374e-07,4.42149e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
680,4.5695e-07,4.89374e-07,4.40619e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
681,4.57905e-07,4.89374e-07,4.42476e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
682,4.5751e-07,4.89374e-07,4.43766e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
683,4.56436e-07,4.89374e-07,4.43696e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
684,4.56979e-07,4.89374e-07,4.40165e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
685,4.57415e-07,4.89374e-07,4.45358e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
686,4.56839e-07,4.89374e-07,4.3843e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
687,4.57398e-07,4.89374e-07,4.41259e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
688,4.57597e-07,4.89374e-07,4.39015e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
689,4.57636e-07,4.89374e-07,4.37479e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
