Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.05376e-06,2.45738e-06,1.90472e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
845,2.04889e-06,2.45738e-06,1.91776e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
846,2.05162e-06,2.45738e-06,1.91904e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
847,2.04688e-06,2.45738e-06,1.90296e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
848,2.06157e-06,2.45738e-06,1.92843e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
849,2.06673e-06,2.45738e-06,1.90065e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
850,2.06904e-06,2.45738e-06,1.90325e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
851,2.06579e-06,2.45738e-06,1.91717e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
852,2.08828e-06,2.45738e-06,1.94905e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
853,2.07979e-06,2.45738e-06,1.9162e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
854,2.08211e-06,2.45738e-06,1.90726e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
855,2.07788e-06,2.45738e-06,1.90693e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
856,2.06201e-06,2.45738e-06,1.8959e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
857,2.05931e-06,2.45738e-06,1.91058e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
858,2.06524e-06,2.45738e-06,1.87188e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
859,2.07549e-06,2.45738e-06,1.90376e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
860,2.07657e-06,2.45738e-06,1.93295e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
861,2.06453e-06,2.45738e-06,1.91441e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
862,2.05077e-06,2.45738e-06,1.92657e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
863,2.05486e-06,2.45738e-06,1.88952e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
864,2.05565e-06,2.45738e-06,1.86794e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
865,2.05907e-06,2.45738e-06,1.91397e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
866,2.06622e-06,2.45738e-06,1.87516e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
867,2.07003e-06,2.45738e-06,1.93629e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
868,2.06168e-06,2.45738e-06,1.90577e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
869,2.06724e-06,2.45738e-06,1.90957e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
870,2.05329e-06,2.45738e-06,1.89111e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
871,2.05744e-06,2.45738e-06,1.89434e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
872,2.05326e-06,2.45738e-06,1.91613e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
873,2.05439e-06,2.45738e-06,1.88738e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
874,2.0584e-06,2.45738e-06,1.91002e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
875,2.05932e-06,2.45738e-06,1.90621e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
876,2.07047e-06,2.45738e-06,1.93598e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
877,2.05312e-06,2.45738e-06,1.86376e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
878,2.03378e-06,2.45738e-06,1.86417e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
879,2.05281e-06,2.45738e-06,1.89597e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
880,2.06371e-06,2.45738e-06,1.93582e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
881,2.05823e-06,2.45738e-06,1.89498e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
882,2.0687e-06,2.45738e-06,1.93265e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
883,2.0534e-06,2.45738e-06,1.9333e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
884,2.05831e-06,2.45738e-06,1.90591e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
885,2.05328e-06,2.45738e-06,1.91149e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
886,2.04815e-06,2.45738e-06,1.89323e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
887,2.05358e-06,2.45738e-06,1.92563e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
888,2.0593e-06,2.45738e-06,1.92681e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
889,2.04129e-06,2.45738e-06,1.91784e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
890,2.04999e-06,2.45738e-06,1.91821e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
891,2.05673e-06,2.45738e-06,1.91002e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
892,2.06115e-06,2.45738e-06,1.88981e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
893,2.05475e-06,2.45738e-06,1.87775e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
894,2.05409e-06,2.45738e-06,1.89704e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
895,2.06232e-06,2.45738e-06,1.90804e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
896,2.06002e-06,2.45738e-06,1.88821e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
897,2.07014e-06,2.45738e-06,1.88151e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
898,2.06367e-06,2.45738e-06,1.91251e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
899,2.05518e-06,2.45738e-06,1.87191e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
900,2.06242e-06,2.45738e-06,1.92884e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
901,2.06753e-06,2.45738e-06,1.8924e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
902,2.06533e-06,2.45738e-06,1.9185e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
903,2.06478e-06,2.45738e-06,1.93604e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
904,2.06538e-06,2.45738e-06,1.90548e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
905,2.06733e-06,2.45738e-06,1.91936e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
906,2.06184e-06,2.45738e-06,1.9243e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
907,2.06408e-06,2.45738e-06,1.9234e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
908,2.06016e-06,2.45738e-06,1.89802e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
909,2.0565e-06,2.45738e-06,1.93095e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
910,2.06528e-06,2.45738e-06,1.94745e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
911,2.05566e-06,2.45738e-06,1.90978e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
912,2.0744e-06,2.45738e-06,1.89209e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
913,2.06292e-06,2.45738e-06,1.89079e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
914,2.06355e-06,2.45738e-06,1.89278e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
915,2.05885e-06,2.45738e-06,1.90031e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
916,2.06287e-06,2.45738e-06,1.88512e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
917,2.06001e-06,2.45738e-06,1.94193e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
918,2.05571e-06,2.45738e-06,1.89927e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
919,2.06272e-06,2.45738e-06,1.90987e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
920,2.0715e-06,2.45738e-06,1.92391e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
921,2.06833e-06,2.45738e-06,1.88669e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
922,2.05453e-06,2.45738e-06,1.92154e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
923,2.06486e-06,2.45738e-06,1.91972e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
924,2.06427e-06,2.45738e-06,1.92369e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
925,2.06914e-06,2.45738e-06,1.92259e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
926,2.0484e-06,2.45738e-06,1.91464e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
927,2.04464e-06,2.45738e-06,1.91363e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
928,2.05527e-06,2.45738e-06,1.88002e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
929,2.06825e-06,2.45738e-06,1.9045e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
930,2.06298e-06,2.45738e-06,1.9031e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
931,2.05736e-06,2.45738e-06,1.89933e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
932,2.06988e-06,2.45738e-06,1.94381e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
933,2.07095e-06,2.45738e-06,1.91633e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
934,2.06722e-06,2.45738e-06,1.93187e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
935,2.06107e-06,2.45738e-06,1.92252e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
936,2.06329e-06,2.45738e-06,1.92844e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
937,2.0645e-06,2.45738e-06,1.918e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
938,2.05974e-06,2.45738e-06,1.9223e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
939,2.05692e-06,2.45738e-06,1.90983e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
940,2.06234e-06,2.45738e-06,1.90082e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
941,2.0559e-06,2.45738e-06,1.90266e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
942,2.06427e-06,2.45738e-06,1.86828e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
943,2.06272e-06,2.45738e-06,1.89013e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
944,2.06833e-06,2.45738e-06,1.91091e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
945,2.07519e-06,2.45738e-06,1.92157e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
946,2.0638e-06,2.45738e-06,1.93857e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
947,2.05422e-06,2.45738e-06,1.91947e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
948,2.06864e-06,2.45738e-06,1.89404e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
949,2.06368e-06,2.45738e-06,1.91221e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
950,2.07602e-06,2.45738e-06,1.93602e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
951,2.07762e-06,2.45738e-06,1.9086e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
952,2.07401e-06,2.45738e-06,1.90715e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
953,2.07768e-06,2.45738e-06,1.9221e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
954,2.06574e-06,2.45738e-06,1.87775e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
955,2.07057e-06,2.45738e-06,1.91108e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
956,2.06519e-06,2.45738e-06,1.90601e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
957,2.05361e-06,2.45738e-06,1.87227e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
958,2.06032e-06,2.45738e-06,1.90387e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
959,2.07718e-06,2.45738e-06,1.92807e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
960,2.07186e-06,2.45738e-06,1.92106e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
961,2.06026e-06,2.45738e-06,1.9087e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
962,2.06249e-06,2.45738e-06,1.89346e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
963,2.06471e-06,2.45738e-06,1.88523e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
964,2.07292e-06,2.45738e-06,1.91998e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
965,2.06772e-06,2.45738e-06,1.92307e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
966,2.08565e-06,2.45738e-06,1.91411e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
967,2.06698e-06,2.45738e-06,1.9186e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
968,2.07488e-06,2.45738e-06,1.91477e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
969,2.07685e-06,2.45738e-06,1.88831e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
970,2.07432e-06,2.45738e-06,1.92369e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
971,2.06427e-06,2.45738e-06,1.87195e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
972,2.05736e-06,2.45738e-06,1.90424e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
973,2.06372e-06,2.45738e-06,1.91651e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
974,2.06187e-06,2.45738e-06,1.87207e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
975,2.0693e-06,2.45738e-06,1.91224e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
976,2.06488e-06,2.45738e-06,1.93635e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
977,2.0763e-06,2.45738e-06,1.91173e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
978,2.06277e-06,2.45738e-06,1.90084e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
979,2.04514e-06,2.45738e-06,1.87814e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
980,2.058e-06,2.45738e-06,1.90163e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
981,2.07459e-06,2.45738e-06,1.94869e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
982,2.07096e-06,2.45738e-06,1.9346e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
983,2.06892e-06,2.45738e-06,1.92102e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
984,2.06385e-06,2.45738e-06,1.91411e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
985,2.06142e-06,2.45738e-06,1.92392e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
986,2.07394e-06,2.45738e-06,1.92308e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
987,2.06411e-06,2.45738e-06,1.85302e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
988,2.0683e-06,2.45738e-06,1.91775e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
989,2.06653e-06,2.45738e-06,1.92185e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
990,2.07448e-06,2.45738e-06,1.9377e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
991,2.06637e-06,2.45738e-06,1.88519e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
992,2.06573e-06,2.45738e-06,1.9092e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
993,2.06868e-06,2.45738e-06,1.91628e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
994,2.05223e-06,2.45738e-06,1.89448e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
995,2.0496e-06,2.45738e-06,1.91385e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
996,2.04664e-06,2.45738e-06,1.86806e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
997,2.05513e-06,2.45738e-06,1.89701e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
998,2.07375e-06,2.45738e-06,1.89818e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
999,2.06213e-06,2.45738e-06,1.92731e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
