Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.07248e-06,2.42424e-06,1.9382e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
845,2.07785e-06,2.42424e-06,1.90713e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
846,2.08227e-06,2.42424e-06,1.93109e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
847,2.08246e-06,2.42424e-06,1.90055e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
848,2.08789e-06,2.42424e-06,1.9346e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
849,2.07754e-06,2.42424e-06,1.9477e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
850,2.06483e-06,2.42424e-06,1.88048e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
851,2.0725e-06,2.42424e-06,1.92349e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
852,2.06981e-06,2.42424e-06,1.88343e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
853,2.05827e-06,2.42424e-06,1.90324e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
854,2.06307e-06,2.42424e-06,1.90671e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
855,2.05404e-06,2.42424e-06,1.90138e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
856,2.06516e-06,2.42424e-06,1.92878e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
857,2.06887e-06,2.42424e-06,1.91922e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
858,2.06902e-06,2.42424e-06,1.91446e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
859,2.06808e-06,2.42424e-06,1.89909e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
860,2.07311e-06,2.42424e-06,1.87792e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
861,2.07467e-06,2.42424e-06,1.92616e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
862,2.06498e-06,2.42424e-06,1.8819e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
863,2.0656e-06,2.42424e-06,1.92129e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
864,2.07457e-06,2.42424e-06,1.94171e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
865,2.07338e-06,2.42424e-06,1.91985e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
866,2.06884e-06,2.42424e-06,1.88651e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
867,2.08347e-06,2.42424e-06,1.92434e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
868,2.08388e-06,2.42424e-06,1.90831e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
869,2.06537e-06,2.42424e-06,1.90047e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
870,2.0608e-06,2.42424e-06,1.8645e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
871,2.07003e-06,2.42424e-06,1.93572e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
872,2.0648e-06,2.42424e-06,1.92451e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
873,2.07216e-06,2.42424e-06,1.89773e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
874,2.07953e-06,2.42424e-06,1.93031e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
875,2.07986e-06,2.42424e-06,1.94576e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
876,2.06973e-06,2.42424e-06,1.92324e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
877,2.06825e-06,2.42424e-06,1.90995e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
878,2.06713e-06,2.42424e-06,1.88769e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
879,2.06484e-06,2.42424e-06,1.94e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
880,2.06342e-06,2.42424e-06,1.87521e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
881,2.06503e-06,2.42424e-06,1.90536e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
882,2.06435e-06,2.42424e-06,1.92223e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
883,2.07426e-06,2.42424e-06,1.91803e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
884,2.07417e-06,2.42424e-06,1.91772e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
885,2.07059e-06,2.42424e-06,1.8976e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
886,2.07081e-06,2.42424e-06,1.92664e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
887,2.07032e-06,2.42424e-06,1.91019e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
888,2.07433e-06,2.42424e-06,1.91749e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
889,2.07318e-06,2.42424e-06,1.92276e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
890,2.05717e-06,2.42424e-06,1.92059e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
891,2.07677e-06,2.42424e-06,1.91155e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
892,2.09086e-06,2.42424e-06,1.89021e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
893,2.07795e-06,2.42424e-06,1.94495e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
894,2.07176e-06,2.42424e-06,1.91828e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
895,2.06755e-06,2.42424e-06,1.91386e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
896,2.08004e-06,2.42424e-06,1.91952e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
897,2.07222e-06,2.42424e-06,1.90165e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
898,2.06961e-06,2.42424e-06,1.90719e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
899,2.07646e-06,2.42424e-06,1.88957e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
900,2.07621e-06,2.42424e-06,1.92447e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
901,2.06795e-06,2.42424e-06,1.89354e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
902,2.06779e-06,2.42424e-06,1.90569e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
903,2.07343e-06,2.42424e-06,1.91658e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
904,2.07308e-06,2.42424e-06,1.92412e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
905,2.08244e-06,2.42424e-06,1.91444e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
906,2.09093e-06,2.42424e-06,1.92446e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
907,2.08787e-06,2.42424e-06,1.91484e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
908,2.08556e-06,2.42424e-06,1.92586e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
909,2.08252e-06,2.42424e-06,1.9492e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
910,2.09052e-06,2.42424e-06,1.93738e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
911,2.07383e-06,2.42424e-06,1.94195e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
912,2.08584e-06,2.42424e-06,1.93446e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
913,2.08455e-06,2.42424e-06,1.89559e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
914,2.08016e-06,2.42424e-06,1.92275e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
915,2.05874e-06,2.42424e-06,1.9152e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
916,2.07553e-06,2.42424e-06,1.94557e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
917,2.08657e-06,2.42424e-06,1.94096e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
918,2.07074e-06,2.42424e-06,1.89381e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
919,2.07988e-06,2.42424e-06,1.94944e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
920,2.07954e-06,2.42424e-06,1.91389e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
921,2.08373e-06,2.42424e-06,1.93107e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
922,2.07625e-06,2.42424e-06,1.92475e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
923,2.07897e-06,2.42424e-06,1.92024e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
924,2.07159e-06,2.42424e-06,1.92514e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
925,2.06525e-06,2.42424e-06,1.90791e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
926,2.06014e-06,2.42424e-06,1.91587e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
927,2.07437e-06,2.42424e-06,1.90907e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
928,2.07065e-06,2.42424e-06,1.94052e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
929,2.07053e-06,2.42424e-06,1.90623e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
930,2.06664e-06,2.42424e-06,1.89865e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
931,2.07182e-06,2.42424e-06,1.8986e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
932,2.0703e-06,2.42424e-06,1.92541e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
933,2.06293e-06,2.42424e-06,1.93244e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
934,2.06258e-06,2.42424e-06,1.93741e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
935,2.07015e-06,2.42424e-06,1.89001e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
936,2.05927e-06,2.42424e-06,1.89943e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
937,2.05558e-06,2.42424e-06,1.89165e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
938,2.0537e-06,2.42424e-06,1.92544e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
939,2.06095e-06,2.42424e-06,1.91364e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
940,2.06227e-06,2.42424e-06,1.92244e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
941,2.06734e-06,2.42424e-06,1.87854e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
942,2.06077e-06,2.42424e-06,1.90506e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
943,2.06968e-06,2.42424e-06,1.90178e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
944,2.06923e-06,2.42424e-06,1.91791e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
945,2.06594e-06,2.42424e-06,1.86848e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
946,2.06894e-06,2.42424e-06,1.92753e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
947,2.07066e-06,2.42424e-06,1.93646e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
948,2.064e-06,2.42424e-06,1.89667e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
949,2.0701e-06,2.42424e-06,1.93482e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
950,2.06572e-06,2.42424e-06,1.93349e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
951,2.07411e-06,2.42424e-06,1.94805e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
952,2.09017e-06,2.42424e-06,1.95557e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
953,2.07425e-06,2.42424e-06,1.90026e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
954,2.05969e-06,2.42424e-06,1.93017e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
955,2.07464e-06,2.42424e-06,1.89718e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
956,2.07012e-06,2.42424e-06,1.90567e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
957,2.07568e-06,2.42424e-06,1.89858e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
958,2.07247e-06,2.42424e-06,1.9313e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
959,2.07206e-06,2.42424e-06,1.91337e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
960,2.07024e-06,2.42424e-06,1.9343e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
961,2.06325e-06,2.42424e-06,1.89184e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
962,2.06525e-06,2.42424e-06,1.85764e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
963,2.06814e-06,2.42424e-06,1.90415e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
964,2.07317e-06,2.42424e-06,1.91517e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
965,2.05614e-06,2.42424e-06,1.93255e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
966,2.07169e-06,2.42424e-06,1.90193e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
967,2.081e-06,2.42424e-06,1.9438e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
968,2.07364e-06,2.42424e-06,1.88998e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
969,2.06679e-06,2.42424e-06,1.88806e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
970,2.06943e-06,2.42424e-06,1.90917e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
971,2.07068e-06,2.42424e-06,1.90676e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
972,2.07799e-06,2.42424e-06,1.94476e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
973,2.06308e-06,2.42424e-06,1.91015e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
974,2.05497e-06,2.42424e-06,1.89401e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
975,2.06806e-06,2.42424e-06,1.93863e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
976,2.06572e-06,2.42424e-06,1.90929e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
977,2.07667e-06,2.42424e-06,1.93206e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
978,2.07047e-06,2.42424e-06,1.88791e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
979,2.06861e-06,2.42424e-06,1.94149e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
980,2.06112e-06,2.42424e-06,1.90126e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
981,2.0729e-06,2.42424e-06,1.91263e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
982,2.0601e-06,2.42424e-06,1.92103e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
983,2.06943e-06,2.42424e-06,1.90499e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
984,2.08395e-06,2.42424e-06,1.92799e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
985,2.08249e-06,2.42424e-06,1.91063e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
986,2.06018e-06,2.42424e-06,1.92172e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
987,2.05452e-06,2.42424e-06,1.90561e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
988,2.07197e-06,2.42424e-06,1.91459e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
989,2.07172e-06,2.42424e-06,1.88886e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
990,2.08329e-06,2.42424e-06,1.90883e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
991,2.08674e-06,2.42424e-06,1.94911e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
992,2.07482e-06,2.42424e-06,1.92326e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
993,2.0868e-06,2.42424e-06,1.92213e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
994,2.0749e-06,2.42424e-06,1.94002e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
995,2.06466e-06,2.42424e-06,1.9046e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
996,2.06633e-06,2.42424e-06,1.95912e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
997,2.06203e-06,2.42424e-06,1.91094e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
998,2.06384e-06,2.42424e-06,1.90971e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
999,2.06141e-06,2.42424e-06,1.88679e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
