Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.06843e-06,2.4482e-06,1.89022e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
845,2.05409e-06,2.4482e-06,1.91184e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
846,2.06362e-06,2.4482e-06,1.91176e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
847,2.06862e-06,2.4482e-06,1.90443e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
848,2.05929e-06,2.4482e-06,1.91547e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
849,2.05846e-06,2.4482e-06,1.90671e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
850,2.04684e-06,2.4482e-06,1.90896e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
851,2.0653e-06,2.4482e-06,1.92875e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
852,2.05965e-06,2.4482e-06,1.9e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
853,2.05981e-06,2.4482e-06,1.88728e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
854,2.05649e-06,2.4482e-06,1.91876e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
855,2.06389e-06,2.4482e-06,1.91091e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
856,2.062e-06,2.4482e-06,1.92656e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
857,2.06909e-06,2.4482e-06,1.92458e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
858,2.06006e-06,2.4482e-06,1.91074e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
859,2.06019e-06,2.4482e-06,1.92255e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
860,2.0508e-06,2.4482e-06,1.8945e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
861,2.05729e-06,2.4482e-06,1.90013e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
862,2.06227e-06,2.4482e-06,1.9209e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
863,2.05783e-06,2.4482e-06,1.88633e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
864,2.0546e-06,2.4482e-06,1.86457e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
865,2.05637e-06,2.4482e-06,1.91572e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
866,2.05722e-06,2.4482e-06,1.93744e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
867,2.06555e-06,2.4482e-06,1.92316e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
868,2.05509e-06,2.4482e-06,1.91355e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
869,2.06583e-06,2.4482e-06,1.88875e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
870,2.06618e-06,2.4482e-06,1.89671e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
871,2.07411e-06,2.4482e-06,1.90419e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
872,2.0568e-06,2.4482e-06,1.88505e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
873,2.05212e-06,2.4482e-06,1.9071e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
874,2.05591e-06,2.4482e-06,1.87545e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
875,2.05503e-06,2.4482e-06,1.90971e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
876,2.05311e-06,2.4482e-06,1.91149e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
877,2.06902e-06,2.4482e-06,1.88938e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
878,2.05725e-06,2.4482e-06,1.9391e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
879,2.05813e-06,2.4482e-06,1.90735e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
880,2.06528e-06,2.4482e-06,1.93106e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
881,2.05526e-06,2.4482e-06,1.89187e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
882,2.04505e-06,2.4482e-06,1.87713e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
883,2.06351e-06,2.4482e-06,1.93313e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
884,2.07169e-06,2.4482e-06,1.92824e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
885,2.0523e-06,2.4482e-06,1.89758e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
886,2.06124e-06,2.4482e-06,1.92954e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
887,2.06633e-06,2.4482e-06,1.92621e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
888,2.06783e-06,2.4482e-06,1.93298e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
889,2.05983e-06,2.4482e-06,1.90438e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
890,2.06643e-06,2.4482e-06,1.90474e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
891,2.06287e-06,2.4482e-06,1.92532e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
892,2.06654e-06,2.4482e-06,1.91326e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
893,2.05786e-06,2.4482e-06,1.90305e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
894,2.05419e-06,2.4482e-06,1.91938e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
895,2.05629e-06,2.4482e-06,1.89154e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
896,2.06585e-06,2.4482e-06,1.8959e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
897,2.05961e-06,2.4482e-06,1.91089e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
898,2.05799e-06,2.4482e-06,1.92013e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
899,2.06076e-06,2.4482e-06,1.92614e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
900,2.04631e-06,2.4482e-06,1.90135e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
901,2.05027e-06,2.4482e-06,1.91454e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
902,2.065e-06,2.4482e-06,1.90783e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
903,2.05302e-06,2.4482e-06,1.87739e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
904,2.05586e-06,2.4482e-06,1.91016e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
905,2.05097e-06,2.4482e-06,1.89307e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
906,2.0622e-06,2.4482e-06,1.88597e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
907,2.06116e-06,2.4482e-06,1.87309e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
908,2.0712e-06,2.4482e-06,1.88904e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
909,2.06328e-06,2.4482e-06,1.88243e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
910,2.05668e-06,2.4482e-06,1.87973e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
911,2.05801e-06,2.4482e-06,1.93443e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
912,2.06287e-06,2.4482e-06,1.93009e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
913,2.06114e-06,2.4482e-06,1.91182e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
914,2.06444e-06,2.4482e-06,1.90414e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
915,2.05496e-06,2.4482e-06,1.88285e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
916,2.05223e-06,2.4482e-06,1.90514e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
917,2.04751e-06,2.4482e-06,1.89752e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
918,2.04399e-06,2.4482e-06,1.89467e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
919,2.05879e-06,2.4482e-06,1.85744e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
920,2.05763e-06,2.4482e-06,1.89083e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
921,2.05371e-06,2.4482e-06,1.91819e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
922,2.05739e-06,2.4482e-06,1.90596e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
923,2.05102e-06,2.4482e-06,1.9006e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
924,2.05505e-06,2.4482e-06,1.91496e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
925,2.04688e-06,2.4482e-06,1.89198e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
926,2.05573e-06,2.4482e-06,1.91033e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
927,2.05532e-06,2.4482e-06,1.90356e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
928,2.06693e-06,2.4482e-06,1.92235e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
929,2.06748e-06,2.4482e-06,1.89341e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
930,2.05412e-06,2.4482e-06,1.94425e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
931,2.0618e-06,2.4482e-06,1.9248e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
932,2.04313e-06,2.4482e-06,1.89217e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
933,2.05131e-06,2.4482e-06,1.91355e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
934,2.05502e-06,2.4482e-06,1.91273e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
935,2.04232e-06,2.4482e-06,1.88326e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
936,2.05527e-06,2.4482e-06,1.93322e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
937,2.05954e-06,2.4482e-06,1.94777e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
938,2.06797e-06,2.4482e-06,1.93618e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
939,2.05636e-06,2.4482e-06,1.92942e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
940,2.06052e-06,2.4482e-06,1.91106e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
941,2.07103e-06,2.4482e-06,1.93461e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
942,2.07779e-06,2.4482e-06,1.92606e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
943,2.0614e-06,2.4482e-06,1.91846e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
944,2.06129e-06,2.4482e-06,1.94453e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
945,2.06213e-06,2.4482e-06,1.90316e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
946,2.05737e-06,2.4482e-06,1.934e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
947,2.06494e-06,2.4482e-06,1.92849e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
948,2.06045e-06,2.4482e-06,1.91067e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
949,2.05269e-06,2.4482e-06,1.90456e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
950,2.04824e-06,2.4482e-06,1.8993e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
951,2.06658e-06,2.4482e-06,1.8754e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
952,2.07819e-06,2.4482e-06,1.92154e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
953,2.06645e-06,2.4482e-06,1.90437e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
954,2.06913e-06,2.4482e-06,1.92275e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
955,2.05689e-06,2.4482e-06,1.9302e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
956,2.06627e-06,2.4482e-06,1.91881e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
957,2.05985e-06,2.4482e-06,1.90973e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
958,2.06898e-06,2.4482e-06,1.91173e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
959,2.06124e-06,2.4482e-06,1.91954e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
960,2.0677e-06,2.4482e-06,1.89236e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
961,2.05587e-06,2.4482e-06,1.92392e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
962,2.05623e-06,2.4482e-06,1.8765e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
963,2.07259e-06,2.4482e-06,1.92716e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
964,2.05651e-06,2.4482e-06,1.91401e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
965,2.06305e-06,2.4482e-06,1.90834e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
966,2.06299e-06,2.4482e-06,1.90213e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
967,2.07028e-06,2.4482e-06,1.92878e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
968,2.06719e-06,2.4482e-06,1.93755e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
969,2.05683e-06,2.4482e-06,1.92258e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
970,2.06466e-06,2.4482e-06,1.89628e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
971,2.07428e-06,2.4482e-06,1.93074e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
972,2.05596e-06,2.4482e-06,1.88284e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
973,2.05918e-06,2.4482e-06,1.90561e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
974,2.05956e-06,2.4482e-06,1.89762e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
975,2.05153e-06,2.4482e-06,1.91427e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
976,2.05336e-06,2.4482e-06,1.91892e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
977,2.06397e-06,2.4482e-06,1.89326e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
978,2.07035e-06,2.4482e-06,1.9296e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
979,2.04902e-06,2.4482e-06,1.89568e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
980,2.06926e-06,2.4482e-06,1.90514e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
981,2.06871e-06,2.4482e-06,1.93123e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
982,2.05962e-06,2.4482e-06,1.9358e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
983,2.07365e-06,2.4482e-06,1.88127e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
984,2.06218e-06,2.4482e-06,1.88913e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
985,2.06084e-06,2.4482e-06,1.87982e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
986,2.0541e-06,2.4482e-06,1.90419e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
987,2.05458e-06,2.4482e-06,1.90337e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
988,2.05725e-06,2.4482e-06,1.91962e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
989,2.06883e-06,2.4482e-06,1.92699e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
990,2.06169e-06,2.4482e-06,1.94027e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
991,2.06403e-06,2.4482e-06,1.90887e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
992,2.05507e-06,2.4482e-06,1.88947e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
993,2.05434e-06,2.4482e-06,1.88077e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
994,2.0554e-06,2.4482e-06,1.90582e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
995,2.05656e-06,2.4482e-06,1.93487e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
996,2.05797e-06,2.4482e-06,1.90601e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
997,2.0511e-06,2.4482e-06,1.90358e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
998,2.0503e-06,2.4482e-06,1.88934e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
999,2.05897e-06,2.4482e-06,1.88558e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
