Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.05593e-06,2.43054e-06,1.90893e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
845,2.05659e-06,2.43054e-06,1.85168e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
846,2.04528e-06,2.43054e-06,1.91255e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
847,2.05548e-06,2.43054e-06,1.91611e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
848,2.05796e-06,2.43054e-06,1.8865e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
849,2.05164e-06,2.43054e-06,1.91795e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
850,2.05379e-06,2.43054e-06,1.92576e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
851,2.05673e-06,2.43054e-06,1.90717e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
852,2.05279e-06,2.43054e-06,1.91313e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
853,2.05041e-06,2.43054e-06,1.90073e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
854,2.05751e-06,2.43054e-06,1.92931e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
855,2.06306e-06,2.43054e-06,1.9265e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
856,2.05372e-06,2.43054e-06,1.89274e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
857,2.0591e-06,2.43054e-06,1.89688e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
858,2.06461e-06,2.43054e-06,1.90973e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
859,2.06869e-06,2.43054e-06,1.92549e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
860,2.06277e-06,2.43054e-06,1.92932e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
861,2.06131e-06,2.43054e-06,1.92143e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
862,2.061e-06,2.43054e-06,1.9201e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
863,2.06438e-06,2.43054e-06,1.88239e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
864,2.06346e-06,2.43054e-06,1.9054e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
865,2.06778e-06,2.43054e-06,1.92178e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
866,2.05333e-06,2.43054e-06,1.90211e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
867,2.05855e-06,2.43054e-06,1.90889e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
868,2.05651e-06,2.43054e-06,1.88829e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
869,2.04826e-06,2.43054e-06,1.90163e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
870,2.04515e-06,2.43054e-06,1.91149e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
871,2.04998e-06,2.43054e-06,1.88664e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
872,2.06292e-06,2.43054e-06,1.94208e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
873,2.06054e-06,2.43054e-06,1.88471e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
874,2.05835e-06,2.43054e-06,1.8959e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
875,2.07295e-06,2.43054e-06,1.93854e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
876,2.06969e-06,2.43054e-06,1.8898e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
877,2.06656e-06,2.43054e-06,1.90532e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
878,2.06189e-06,2.43054e-06,1.9266e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
879,2.05345e-06,2.43054e-06,1.90561e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
880,2.05219e-06,2.43054e-06,1.93728e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
881,2.04875e-06,2.43054e-06,1.91524e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
882,2.05435e-06,2.43054e-06,1.9181e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
883,2.06659e-06,2.43054e-06,1.92914e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
884,2.07144e-06,2.43054e-06,1.93084e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
885,2.05136e-06,2.43054e-06,1.88435e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
886,2.05366e-06,2.43054e-06,1.90187e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
887,2.05739e-06,2.43054e-06,1.90911e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
888,2.04864e-06,2.43054e-06,1.91802e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
889,2.05624e-06,2.43054e-06,1.93193e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
890,2.05292e-06,2.43054e-06,1.91849e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
891,2.05472e-06,2.43054e-06,1.88475e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
892,2.05728e-06,2.43054e-06,1.91601e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
893,2.06472e-06,2.43054e-06,1.8805e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
894,2.06219e-06,2.43054e-06,1.94049e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
895,2.05421e-06,2.43054e-06,1.89481e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
896,2.05958e-06,2.43054e-06,1.92291e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
897,2.05545e-06,2.43054e-06,1.90506e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
898,2.0548e-06,2.43054e-06,1.92053e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
899,2.0655e-06,2.43054e-06,1.92346e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
900,2.05838e-06,2.43054e-06,1.91348e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
901,2.06041e-06,2.43054e-06,1.86684e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
902,2.06476e-06,2.43054e-06,1.93508e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
903,2.06535e-06,2.43054e-06,1.91296e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
904,2.06893e-06,2.43054e-06,1.88357e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
905,2.05619e-06,2.43054e-06,1.91707e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
906,2.056e-06,2.43054e-06,1.90789e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
907,2.05268e-06,2.43054e-06,1.89918e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
908,2.06148e-06,2.43054e-06,1.92869e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
909,2.06267e-06,2.43054e-06,1.93963e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
910,2.05805e-06,2.43054e-06,1.90295e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
911,2.05102e-06,2.43054e-06,1.90665e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
912,2.05757e-06,2.43054e-06,1.89047e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
913,2.05993e-06,2.43054e-06,1.88702e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
914,2.06237e-06,2.43054e-06,1.90019e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
915,2.06282e-06,2.43054e-06,1.88768e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
916,2.08247e-06,2.43054e-06,1.91532e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
917,2.06755e-06,2.43054e-06,1.93602e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
918,2.06156e-06,2.43054e-06,1.9229e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
919,2.07351e-06,2.43054e-06,1.90644e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
920,2.07779e-06,2.43054e-06,1.90004e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
921,2.07017e-06,2.43054e-06,1.87465e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
922,2.07008e-06,2.43054e-06,1.86692e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
923,2.07064e-06,2.43054e-06,1.91163e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
924,2.05784e-06,2.43054e-06,1.87462e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
925,2.07466e-06,2.43054e-06,1.91878e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
926,2.0587e-06,2.43054e-06,1.8987e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
927,2.06451e-06,2.43054e-06,1.90126e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
928,2.04977e-06,2.43054e-06,1.87622e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
929,2.05938e-06,2.43054e-06,1.92564e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
930,2.06319e-06,2.43054e-06,1.90664e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
931,2.05903e-06,2.43054e-06,1.89601e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
932,2.0616e-06,2.43054e-06,1.88947e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
933,2.07196e-06,2.43054e-06,1.90583e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
934,2.07276e-06,2.43054e-06,1.91664e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
935,2.07314e-06,2.43054e-06,1.94124e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
936,2.06713e-06,2.43054e-06,1.914e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
937,2.08052e-06,2.43054e-06,1.94617e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
938,2.06262e-06,2.43054e-06,1.90599e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
939,2.05388e-06,2.43054e-06,1.90585e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
940,2.06927e-06,2.43054e-06,1.92232e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
941,2.05919e-06,2.43054e-06,1.90073e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
942,2.06615e-06,2.43054e-06,1.90232e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
943,2.05858e-06,2.43054e-06,1.8722e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
944,2.0742e-06,2.43054e-06,1.85163e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
945,2.05653e-06,2.43054e-06,1.90539e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
946,2.04671e-06,2.43054e-06,1.87041e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
947,2.06459e-06,2.43054e-06,1.89785e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
948,2.05779e-06,2.43054e-06,1.89843e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
949,2.06509e-06,2.43054e-06,1.92725e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
950,2.06113e-06,2.43054e-06,1.90405e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
951,2.06047e-06,2.43054e-06,1.92624e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
952,2.06762e-06,2.43054e-06,1.9367e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
953,2.05947e-06,2.43054e-06,1.89644e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
954,2.06259e-06,2.43054e-06,1.90609e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
955,2.06753e-06,2.43054e-06,1.92618e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
956,2.05633e-06,2.43054e-06,1.92016e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
957,2.07092e-06,2.43054e-06,1.91399e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
958,2.05583e-06,2.43054e-06,1.90371e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
959,2.05839e-06,2.43054e-06,1.91181e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
960,2.06841e-06,2.43054e-06,1.92318e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
961,2.06514e-06,2.43054e-06,1.90026e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
962,2.05254e-06,2.43054e-06,1.89584e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
963,2.05364e-06,2.43054e-06,1.90748e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
964,2.0542e-06,2.43054e-06,1.90274e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
965,2.06773e-06,2.43054e-06,1.89835e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
966,2.05692e-06,2.43054e-06,1.93398e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
967,2.06486e-06,2.43054e-06,1.93837e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
968,2.06749e-06,2.43054e-06,1.88996e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
969,2.06617e-06,2.43054e-06,1.89411e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
970,2.06615e-06,2.43054e-06,1.93412e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
971,2.06507e-06,2.43054e-06,1.89795e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
972,2.06188e-06,2.43054e-06,1.87092e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
973,2.05714e-06,2.43054e-06,1.90065e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
974,2.06934e-06,2.43054e-06,1.89801e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
975,2.07217e-06,2.43054e-06,1.91821e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
976,2.06404e-06,2.43054e-06,1.93274e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
977,2.05659e-06,2.43054e-06,1.9166e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
978,2.05536e-06,2.43054e-06,1.93394e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
979,2.04806e-06,2.43054e-06,1.89669e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
980,2.04585e-06,2.43054e-06,1.90645e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
981,2.0541e-06,2.43054e-06,1.89404e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
982,2.06039e-06,2.43054e-06,1.91927e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
983,2.0543e-06,2.43054e-06,1.89958e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
984,2.0712e-06,2.43054e-06,1.90073e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
985,2.0577e-06,2.43054e-06,1.90838e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
986,2.07391e-06,2.43054e-06,1.91466e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
987,2.06508e-06,2.43054e-06,1.87665e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
988,2.0655e-06,2.43054e-06,1.91698e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
989,2.06433e-06,2.43054e-06,1.87697e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
990,2.05647e-06,2.43054e-06,1.87132e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
991,2.06681e-06,2.43054e-06,1.93468e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
992,2.06029e-06,2.43054e-06,1.88979e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
993,2.06909e-06,2.43054e-06,1.93717e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
994,2.05521e-06,2.43054e-06,1.89616e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
995,2.0553e-06,2.43054e-06,1.88251e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
996,2.0613e-06,2.43054e-06,1.92479e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
997,2.04348e-06,2.43054e-06,1.91609e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
998,2.04832e-06,2.43054e-06,1.90979e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
999,2.06101e-06,2.43054e-06,1.91634e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
