Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.25954e-06,2.50426e-06,1.94067e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
845,2.27816e-06,2.50426e-06,1.93583e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
846,2.25318e-06,2.50426e-06,1.96351e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
847,2.22456e-06,2.50426e-06,1.89537e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
848,2.23177e-06,2.50426e-06,1.90801e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
849,2.23464e-06,2.50426e-06,1.95068e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
850,2.27919e-06,2.50426e-06,1.94315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
851,2.26595e-06,2.50426e-06,1.95511e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
852,2.29684e-06,2.50426e-06,1.98936e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
853,2.30027e-06,2.50426e-06,1.97623e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
854,2.25756e-06,2.50426e-06,1.93833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
855,2.24154e-06,2.50426e-06,1.93592e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
856,2.24629e-06,2.50426e-06,1.94375e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
857,2.25852e-06,2.50426e-06,1.96857e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
858,2.24978e-06,2.50426e-06,1.97641e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
859,2.2602e-06,2.50426e-06,1.99431e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
860,2.24933e-06,2.50426e-06,1.94188e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
861,2.23058e-06,2.50426e-06,1.94243e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
862,2.2587e-06,2.50426e-06,1.99872e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
863,2.24682e-06,2.50426e-06,1.96031e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
864,2.24595e-06,2.50426e-06,1.92704e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
865,2.23005e-06,2.50426e-06,1.8833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
866,2.23622e-06,2.50426e-06,1.93381e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
867,2.25514e-06,2.50426e-06,1.99142e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
868,2.22854e-06,2.50426e-06,1.9282e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
869,2.22168e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
870,2.23346e-06,2.50426e-06,1.94572e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
871,2.21714e-06,2.50426e-06,1.93613e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
872,2.2374e-06,2.50426e-06,1.96141e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
873,2.26328e-06,2.50426e-06,1.96186e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
874,2.24511e-06,2.50426e-06,1.95663e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
875,2.25458e-06,2.50426e-06,1.97263e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
876,2.27065e-06,2.50426e-06,1.97112e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
877,2.26316e-06,2.50426e-06,1.94315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
878,2.26261e-06,2.50426e-06,1.92356e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
879,2.23286e-06,2.50426e-06,1.90645e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
880,2.22074e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
881,2.23631e-06,2.50426e-06,1.96533e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
882,2.27151e-06,2.50426e-06,1.97405e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
883,2.26023e-06,2.50426e-06,1.93833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
884,2.27234e-06,2.50426e-06,1.94188e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
885,2.26732e-06,2.50426e-06,1.94712e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
886,2.25465e-06,2.50426e-06,1.98027e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
887,2.23087e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
888,2.22911e-06,2.50426e-06,1.9527e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
889,2.20432e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
890,2.24305e-06,2.50426e-06,1.96189e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
891,2.23515e-06,2.50426e-06,1.90437e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
892,2.25461e-06,2.50426e-06,1.94604e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
893,2.25515e-06,2.50426e-06,1.98084e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
894,2.25901e-06,2.50426e-06,1.94757e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
895,2.25341e-06,2.50426e-06,1.94571e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
896,2.2413e-06,2.50426e-06,1.93238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
897,2.24401e-06,2.50426e-06,1.94604e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
898,2.23884e-06,2.50426e-06,1.97775e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
899,2.22124e-06,2.50426e-06,1.96849e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
900,2.2413e-06,2.50426e-06,1.95611e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
901,2.2431e-06,2.50426e-06,1.96354e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
902,2.22936e-06,2.50426e-06,1.95107e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
903,2.23777e-06,2.50426e-06,1.98671e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
904,2.23324e-06,2.50426e-06,1.97185e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
905,2.23862e-06,2.50426e-06,1.97997e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
906,2.23667e-06,2.50426e-06,1.95543e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
907,2.23419e-06,2.50426e-06,1.94587e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
908,2.24795e-06,2.50426e-06,1.96626e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
909,2.23237e-06,2.50426e-06,1.95624e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
910,2.26127e-06,2.50426e-06,1.93289e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
911,2.24521e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
912,2.25367e-06,2.50426e-06,1.9238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
913,2.25115e-06,2.50426e-06,1.96127e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
914,2.27977e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
915,2.27165e-06,2.50426e-06,1.9255e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
916,2.2661e-06,2.50426e-06,1.96562e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
917,2.26966e-06,2.50426e-06,1.93133e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
918,2.26511e-06,2.50426e-06,1.95359e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
919,2.25734e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
920,2.23451e-06,2.50426e-06,1.9315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
921,2.23804e-06,2.50426e-06,1.97068e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
922,2.25872e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
923,2.23069e-06,2.50426e-06,1.94031e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
924,2.23944e-06,2.50426e-06,1.9373e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
925,2.24561e-06,2.50426e-06,1.98429e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
926,2.22961e-06,2.50426e-06,1.95227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
927,2.24212e-06,2.50426e-06,1.97028e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
928,2.23849e-06,2.50426e-06,1.97715e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
929,2.23421e-06,2.50426e-06,1.98984e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
930,2.25426e-06,2.50426e-06,1.94187e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
931,2.22587e-06,2.50426e-06,1.96189e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
932,2.22136e-06,2.50426e-06,1.96053e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
933,2.21898e-06,2.50426e-06,1.93471e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
934,2.22421e-06,2.50426e-06,1.9399e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
935,2.22393e-06,2.50426e-06,1.98534e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
936,2.24387e-06,2.50426e-06,1.9714e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
937,2.22296e-06,2.50426e-06,1.9889e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
938,2.21275e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
939,2.21646e-06,2.50426e-06,1.94757e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
940,2.2343e-06,2.50426e-06,2.00597e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
941,2.23157e-06,2.50426e-06,2.0042e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
942,2.23108e-06,2.50426e-06,1.93209e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
943,2.22837e-06,2.50426e-06,1.95696e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
944,2.22877e-06,2.50426e-06,1.92676e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
945,2.23115e-06,2.50426e-06,1.91967e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
946,2.23121e-06,2.50426e-06,1.94371e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
947,2.26239e-06,2.50426e-06,1.95696e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
948,2.26681e-06,2.50426e-06,1.95529e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
949,2.25285e-06,2.50426e-06,1.95642e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
950,2.25943e-06,2.50426e-06,1.95696e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
951,2.26067e-06,2.50426e-06,1.91228e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
952,2.22861e-06,2.50426e-06,1.98661e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
953,2.21895e-06,2.50426e-06,1.928e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
954,2.22163e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
955,2.2273e-06,2.50426e-06,1.94037e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
956,2.20605e-06,2.50426e-06,1.91236e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
957,2.22643e-06,2.50426e-06,1.94778e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
958,2.25541e-06,2.50426e-06,1.94551e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
959,2.23988e-06,2.50426e-06,1.95167e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
960,2.24893e-06,2.50426e-06,1.94808e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
961,2.22963e-06,2.50426e-06,1.94245e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
962,2.25662e-06,2.50426e-06,1.94806e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
963,2.27432e-06,2.50426e-06,1.96015e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
964,2.24917e-06,2.50426e-06,1.94072e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
965,2.23161e-06,2.50426e-06,1.91261e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
966,2.25069e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
967,2.25426e-06,2.50426e-06,1.94757e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
968,2.26413e-06,2.50426e-06,1.94303e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
969,2.2554e-06,2.50426e-06,1.97385e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
970,2.25116e-06,2.50426e-06,1.94606e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
971,2.24265e-06,2.50426e-06,1.97246e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
972,2.25351e-06,2.50426e-06,1.96267e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
973,2.26618e-06,2.50426e-06,1.96267e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
974,2.2736e-06,2.50426e-06,1.94172e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
975,2.29231e-06,2.50426e-06,1.95616e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
976,2.24506e-06,2.50426e-06,1.96772e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
977,2.26143e-06,2.50426e-06,1.94963e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
978,2.26889e-06,2.50426e-06,1.96736e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
979,2.26228e-06,2.50426e-06,1.93198e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
980,2.24834e-06,2.50426e-06,1.97616e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
981,2.23747e-06,2.50426e-06,1.9397e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
982,2.23925e-06,2.50426e-06,1.94909e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
983,2.22723e-06,2.50426e-06,1.93569e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
984,2.24288e-06,2.50426e-06,1.96183e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
985,2.2685e-06,2.50426e-06,1.96311e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
986,2.26107e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
987,2.25536e-06,2.50426e-06,1.91792e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
988,2.26079e-06,2.50426e-06,1.95876e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
989,2.23105e-06,2.50426e-06,1.91429e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
990,2.24352e-06,2.50426e-06,1.93494e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
991,2.23789e-06,2.50426e-06,1.98378e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
992,2.23672e-06,2.50426e-06,1.95914e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
993,2.23585e-06,2.50426e-06,1.93254e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
994,2.22224e-06,2.50426e-06,1.89873e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
995,2.24124e-06,2.50426e-06,1.88668e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
996,2.21166e-06,2.50426e-06,1.97227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
997,2.26744e-06,2.50426e-06,1.95632e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
998,2.28006e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
999,2.25181e-06,2.50426e-06,1.98191e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
