Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.07104e-06,2.48655e-06,1.92953e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
845,2.06027e-06,2.48655e-06,1.92803e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
846,2.06324e-06,2.48655e-06,1.88891e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
847,2.06691e-06,2.48655e-06,1.91047e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
848,2.06558e-06,2.48655e-06,1.93204e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
849,2.07442e-06,2.48655e-06,1.94809e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
850,2.05703e-06,2.48655e-06,1.92495e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
851,2.05679e-06,2.48655e-06,1.91895e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
852,2.04748e-06,2.48655e-06,1.91258e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
853,2.05786e-06,2.48655e-06,1.90195e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
854,2.07316e-06,2.48655e-06,1.91832e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
855,2.059e-06,2.48655e-06,1.9208e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
856,2.05828e-06,2.48655e-06,1.90408e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
857,2.05276e-06,2.48655e-06,1.90971e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
858,2.05847e-06,2.48655e-06,1.92214e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
859,2.06487e-06,2.48655e-06,1.89442e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
860,2.06157e-06,2.48655e-06,1.9141e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
861,2.0544e-06,2.48655e-06,1.89862e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
862,2.05715e-06,2.48655e-06,1.91787e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
863,2.05642e-06,2.48655e-06,1.91127e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
864,2.05411e-06,2.48655e-06,1.91389e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
865,2.05615e-06,2.48655e-06,1.93038e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
866,2.06189e-06,2.48655e-06,1.89769e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
867,2.06392e-06,2.48655e-06,1.89445e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
868,2.04736e-06,2.48655e-06,1.90613e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
869,2.05312e-06,2.48655e-06,1.88867e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
870,2.06874e-06,2.48655e-06,1.92699e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
871,2.04818e-06,2.48655e-06,1.91054e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
872,2.05551e-06,2.48655e-06,1.90893e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
873,2.05854e-06,2.48655e-06,1.91544e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
874,2.05323e-06,2.48655e-06,1.88722e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
875,2.0692e-06,2.48655e-06,1.91179e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
876,2.07016e-06,2.48655e-06,1.94132e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
877,2.0674e-06,2.48655e-06,1.92261e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
878,2.0662e-06,2.48655e-06,1.92114e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
879,2.0653e-06,2.48655e-06,1.92083e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
880,2.06833e-06,2.48655e-06,1.92226e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
881,2.07056e-06,2.48655e-06,1.90099e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
882,2.06382e-06,2.48655e-06,1.91848e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
883,2.06722e-06,2.48655e-06,1.91096e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
884,2.06372e-06,2.48655e-06,1.9206e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
885,2.05493e-06,2.48655e-06,1.8565e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
886,2.06508e-06,2.48655e-06,1.91177e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
887,2.05903e-06,2.48655e-06,1.90474e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
888,2.0616e-06,2.48655e-06,1.92019e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
889,2.06899e-06,2.48655e-06,1.92766e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
890,2.06178e-06,2.48655e-06,1.85292e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
891,2.06587e-06,2.48655e-06,1.92748e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
892,2.06648e-06,2.48655e-06,1.92513e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
893,2.06143e-06,2.48655e-06,1.90559e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
894,2.0644e-06,2.48655e-06,1.92682e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
895,2.06533e-06,2.48655e-06,1.89788e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
896,2.05066e-06,2.48655e-06,1.92787e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
897,2.05472e-06,2.48655e-06,1.90376e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
898,2.06583e-06,2.48655e-06,1.92794e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
899,2.06605e-06,2.48655e-06,1.91072e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
900,2.07166e-06,2.48655e-06,1.91318e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
901,2.08268e-06,2.48655e-06,1.92538e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
902,2.0793e-06,2.48655e-06,1.93061e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
903,2.06755e-06,2.48655e-06,1.91809e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
904,2.07135e-06,2.48655e-06,1.92988e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
905,2.06801e-06,2.48655e-06,1.94158e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
906,2.06787e-06,2.48655e-06,1.91323e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
907,2.06452e-06,2.48655e-06,1.91309e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
908,2.06467e-06,2.48655e-06,1.89465e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
909,2.07288e-06,2.48655e-06,1.89408e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
910,2.06466e-06,2.48655e-06,1.93183e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
911,2.07083e-06,2.48655e-06,1.94132e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
912,2.07921e-06,2.48655e-06,1.91322e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
913,2.0568e-06,2.48655e-06,1.93221e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
914,2.06655e-06,2.48655e-06,1.90596e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
915,2.07524e-06,2.48655e-06,1.90888e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
916,2.06516e-06,2.48655e-06,1.9233e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
917,2.07092e-06,2.48655e-06,1.92836e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
918,2.06992e-06,2.48655e-06,1.90078e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
919,2.06928e-06,2.48655e-06,1.92202e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
920,2.07155e-06,2.48655e-06,1.93655e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
921,2.06784e-06,2.48655e-06,1.90219e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
922,2.06137e-06,2.48655e-06,1.88608e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
923,2.07336e-06,2.48655e-06,1.92128e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
924,2.07495e-06,2.48655e-06,1.90697e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
925,2.07032e-06,2.48655e-06,1.92801e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
926,2.07912e-06,2.48655e-06,1.92783e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
927,2.07854e-06,2.48655e-06,1.93898e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
928,2.07325e-06,2.48655e-06,1.91263e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
929,2.07783e-06,2.48655e-06,1.94604e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
930,2.0745e-06,2.48655e-06,1.91382e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
931,2.07337e-06,2.48655e-06,1.90736e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
932,2.06199e-06,2.48655e-06,1.93083e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
933,2.0635e-06,2.48655e-06,1.9164e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
934,2.05995e-06,2.48655e-06,1.93681e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
935,2.05634e-06,2.48655e-06,1.91062e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
936,2.07512e-06,2.48655e-06,1.93494e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
937,2.07505e-06,2.48655e-06,1.91458e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
938,2.06928e-06,2.48655e-06,1.92233e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
939,2.07002e-06,2.48655e-06,1.91571e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
940,2.05569e-06,2.48655e-06,1.90141e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
941,2.0636e-06,2.48655e-06,1.87847e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
942,2.06465e-06,2.48655e-06,1.89151e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
943,2.07322e-06,2.48655e-06,1.88309e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
944,2.06321e-06,2.48655e-06,1.8733e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
945,2.0666e-06,2.48655e-06,1.86157e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
946,2.06773e-06,2.48655e-06,1.90292e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
947,2.08021e-06,2.48655e-06,1.93819e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
948,2.07756e-06,2.48655e-06,1.93338e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
949,2.07012e-06,2.48655e-06,1.92103e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
950,2.07608e-06,2.48655e-06,1.94309e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
951,2.07616e-06,2.48655e-06,1.94e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
952,2.07573e-06,2.48655e-06,1.93767e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
953,2.07408e-06,2.48655e-06,1.91734e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
954,2.0974e-06,2.48655e-06,1.94392e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
955,2.09541e-06,2.48655e-06,1.92751e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
956,2.08572e-06,2.48655e-06,1.93695e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
957,2.0804e-06,2.48655e-06,1.89504e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
958,2.06089e-06,2.48655e-06,1.88913e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
959,2.07253e-06,2.48655e-06,1.87826e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
960,2.08129e-06,2.48655e-06,1.9647e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
961,2.06639e-06,2.48655e-06,1.9269e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
962,2.06362e-06,2.48655e-06,1.90239e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
963,2.05794e-06,2.48655e-06,1.87912e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
964,2.06757e-06,2.48655e-06,1.90524e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
965,2.07855e-06,2.48655e-06,1.9431e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
966,2.07595e-06,2.48655e-06,1.93321e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
967,2.05913e-06,2.48655e-06,1.89217e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
968,2.069e-06,2.48655e-06,1.89995e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
969,2.08078e-06,2.48655e-06,1.93277e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
970,2.07763e-06,2.48655e-06,1.92751e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
971,2.07341e-06,2.48655e-06,1.94526e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
972,2.06632e-06,2.48655e-06,1.90337e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
973,2.05945e-06,2.48655e-06,1.92153e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
974,2.05592e-06,2.48655e-06,1.892e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
975,2.07484e-06,2.48655e-06,1.92235e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
976,2.07001e-06,2.48655e-06,1.8907e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
977,2.06169e-06,2.48655e-06,1.89809e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
978,2.07151e-06,2.48655e-06,1.91092e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
979,2.07373e-06,2.48655e-06,1.92802e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
980,2.06512e-06,2.48655e-06,1.91337e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
981,2.06118e-06,2.48655e-06,1.90004e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
982,2.06709e-06,2.48655e-06,1.90783e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
983,2.06297e-06,2.48655e-06,1.92281e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
984,2.06891e-06,2.48655e-06,1.93767e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
985,2.06174e-06,2.48655e-06,1.90864e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
986,2.06843e-06,2.48655e-06,1.92225e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
987,2.06489e-06,2.48655e-06,1.90892e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
988,2.05611e-06,2.48655e-06,1.9116e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
989,2.05583e-06,2.48655e-06,1.92746e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
990,2.05728e-06,2.48655e-06,1.91834e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
991,2.05867e-06,2.48655e-06,1.90425e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
992,2.06102e-06,2.48655e-06,1.92139e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
993,2.06551e-06,2.48655e-06,1.90275e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
994,2.06959e-06,2.48655e-06,1.9395e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
995,2.06639e-06,2.48655e-06,1.91567e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
996,2.05933e-06,2.48655e-06,1.88727e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
997,2.05082e-06,2.48655e-06,1.89995e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
998,2.05977e-06,2.48655e-06,1.94232e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
999,2.0566e-06,2.48655e-06,1.91318e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
