Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.08376e-06,2.42612e-06,1.9509e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
845,2.07287e-06,2.42612e-06,1.92682e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
846,2.06876e-06,2.42612e-06,1.91485e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
847,2.07231e-06,2.42612e-06,1.89886e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
848,2.0815e-06,2.42612e-06,1.91527e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
849,2.06433e-06,2.42612e-06,1.9082e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
850,2.06609e-06,2.42612e-06,1.90903e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
851,2.063e-06,2.42612e-06,1.92688e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
852,2.06352e-06,2.42612e-06,1.89108e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
853,2.06895e-06,2.42612e-06,1.93642e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
854,2.08061e-06,2.42612e-06,1.90271e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
855,2.06725e-06,2.42612e-06,1.91049e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
856,2.07339e-06,2.42612e-06,1.92627e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
857,2.07916e-06,2.42612e-06,1.9336e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
858,2.0812e-06,2.42612e-06,1.93433e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
859,2.06009e-06,2.42612e-06,1.90527e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
860,2.06398e-06,2.42612e-06,1.91498e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
861,2.08057e-06,2.42612e-06,1.92715e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
862,2.06613e-06,2.42612e-06,1.92156e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
863,2.07346e-06,2.42612e-06,1.91362e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
864,2.07201e-06,2.42612e-06,1.91587e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
865,2.09411e-06,2.42612e-06,1.93292e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
866,2.07606e-06,2.42612e-06,1.9268e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
867,2.0709e-06,2.42612e-06,1.89003e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
868,2.07082e-06,2.42612e-06,1.91926e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
869,2.07044e-06,2.42612e-06,1.92015e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
870,2.07609e-06,2.42612e-06,1.9433e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
871,2.07087e-06,2.42612e-06,1.93098e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
872,2.0763e-06,2.42612e-06,1.94489e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
873,2.07895e-06,2.42612e-06,1.93721e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
874,2.07335e-06,2.42612e-06,1.90997e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
875,2.0679e-06,2.42612e-06,1.95563e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
876,2.06509e-06,2.42612e-06,1.9001e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
877,2.06981e-06,2.42612e-06,1.92856e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
878,2.08006e-06,2.42612e-06,1.90593e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
879,2.08301e-06,2.42612e-06,1.91065e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
880,2.07131e-06,2.42612e-06,1.91143e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
881,2.06048e-06,2.42612e-06,1.93203e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
882,2.07529e-06,2.42612e-06,1.93441e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
883,2.0744e-06,2.42612e-06,1.86692e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
884,2.0725e-06,2.42612e-06,1.96397e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
885,2.07641e-06,2.42612e-06,1.94802e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
886,2.06742e-06,2.42612e-06,1.89539e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
887,2.07195e-06,2.42612e-06,1.90581e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
888,2.07125e-06,2.42612e-06,1.91955e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
889,2.0707e-06,2.42612e-06,1.91813e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
890,2.07414e-06,2.42612e-06,1.92255e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
891,2.07173e-06,2.42612e-06,1.94117e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
892,2.07796e-06,2.42612e-06,1.93574e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
893,2.07921e-06,2.42612e-06,1.93372e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
894,2.07397e-06,2.42612e-06,1.91651e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
895,2.06648e-06,2.42612e-06,1.95354e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
896,2.06936e-06,2.42612e-06,1.93121e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
897,2.06778e-06,2.42612e-06,1.9139e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
898,2.07127e-06,2.42612e-06,1.87938e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
899,2.07618e-06,2.42612e-06,1.94968e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
900,2.07664e-06,2.42612e-06,1.92103e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
901,2.06627e-06,2.42612e-06,1.92086e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
902,2.06353e-06,2.42612e-06,1.9336e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
903,2.06119e-06,2.42612e-06,1.89101e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
904,2.06873e-06,2.42612e-06,1.91391e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
905,2.07422e-06,2.42612e-06,1.92327e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
906,2.05731e-06,2.42612e-06,1.92548e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
907,2.05691e-06,2.42612e-06,1.88504e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
908,2.08304e-06,2.42612e-06,1.92253e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
909,2.07883e-06,2.42612e-06,1.92612e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
910,2.06445e-06,2.42612e-06,1.89593e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
911,2.05923e-06,2.42612e-06,1.89703e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
912,2.06453e-06,2.42612e-06,1.90753e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
913,2.06471e-06,2.42612e-06,1.93827e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
914,2.06319e-06,2.42612e-06,1.9053e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
915,2.06509e-06,2.42612e-06,1.89038e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
916,2.07282e-06,2.42612e-06,1.95615e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
917,2.06839e-06,2.42612e-06,1.9213e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
918,2.07122e-06,2.42612e-06,1.921e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
919,2.07665e-06,2.42612e-06,1.93125e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
920,2.06115e-06,2.42612e-06,1.90724e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
921,2.06358e-06,2.42612e-06,1.91e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
922,2.06323e-06,2.42612e-06,1.93882e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
923,2.06365e-06,2.42612e-06,1.89558e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
924,2.07294e-06,2.42612e-06,1.88799e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
925,2.05321e-06,2.42612e-06,1.88576e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
926,2.06558e-06,2.42612e-06,1.91052e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
927,2.06473e-06,2.42612e-06,1.88861e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
928,2.06352e-06,2.42612e-06,1.87732e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
929,2.06207e-06,2.42612e-06,1.94482e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
930,2.07354e-06,2.42612e-06,1.91003e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
931,2.06806e-06,2.42612e-06,1.92045e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
932,2.06212e-06,2.42612e-06,1.9414e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
933,2.06475e-06,2.42612e-06,1.92098e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
934,2.06833e-06,2.42612e-06,1.94097e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
935,2.07007e-06,2.42612e-06,1.90342e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
936,2.06948e-06,2.42612e-06,1.87295e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
937,2.06755e-06,2.42612e-06,1.91238e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
938,2.07342e-06,2.42612e-06,1.9062e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
939,2.06576e-06,2.42612e-06,1.93653e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
940,2.08021e-06,2.42612e-06,1.93058e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
941,2.06575e-06,2.42612e-06,1.87201e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
942,2.07998e-06,2.42612e-06,1.9382e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
943,2.06282e-06,2.42612e-06,1.89654e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
944,2.07737e-06,2.42612e-06,1.91968e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
945,2.07486e-06,2.42612e-06,1.91356e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
946,2.05465e-06,2.42612e-06,1.90872e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
947,2.05808e-06,2.42612e-06,1.92905e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
948,2.07814e-06,2.42612e-06,1.92524e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
949,2.07889e-06,2.42612e-06,1.90368e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
950,2.09124e-06,2.42612e-06,1.93716e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
951,2.07372e-06,2.42612e-06,1.92409e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
952,2.06574e-06,2.42612e-06,1.90505e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
953,2.058e-06,2.42612e-06,1.88137e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
954,2.06894e-06,2.42612e-06,1.88324e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
955,2.06524e-06,2.42612e-06,1.92102e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
956,2.06345e-06,2.42612e-06,1.90911e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
957,2.07134e-06,2.42612e-06,1.91131e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
958,2.06371e-06,2.42612e-06,1.89272e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
959,2.07223e-06,2.42612e-06,1.9194e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
960,2.07196e-06,2.42612e-06,1.91988e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
961,2.05945e-06,2.42612e-06,1.8938e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
962,2.07633e-06,2.42612e-06,1.92676e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
963,2.06819e-06,2.42612e-06,1.89807e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
964,2.06274e-06,2.42612e-06,1.91336e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
965,2.05867e-06,2.42612e-06,1.92007e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
966,2.0618e-06,2.42612e-06,1.9067e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
967,2.06296e-06,2.42612e-06,1.93297e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
968,2.06861e-06,2.42612e-06,1.92771e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
969,2.06062e-06,2.42612e-06,1.9187e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
970,2.04159e-06,2.42612e-06,1.90633e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
971,2.06758e-06,2.42612e-06,1.89967e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
972,2.0669e-06,2.42612e-06,1.91389e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
973,2.06918e-06,2.42612e-06,1.93258e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
974,2.0705e-06,2.42612e-06,1.90884e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
975,2.08745e-06,2.42612e-06,1.95592e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
976,2.07672e-06,2.42612e-06,1.92143e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
977,2.06772e-06,2.42612e-06,1.89159e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
978,2.07681e-06,2.42612e-06,1.93384e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
979,2.06553e-06,2.42612e-06,1.91164e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
980,2.06545e-06,2.42612e-06,1.89929e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
981,2.06754e-06,2.42612e-06,1.92876e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
982,2.08054e-06,2.42612e-06,1.94186e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
983,2.06414e-06,2.42612e-06,1.91862e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
984,2.07417e-06,2.42612e-06,1.91485e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
985,2.07642e-06,2.42612e-06,1.92232e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
986,2.06527e-06,2.42612e-06,1.92141e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
987,2.06374e-06,2.42612e-06,1.90445e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
988,2.07066e-06,2.42612e-06,1.91811e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
989,2.05198e-06,2.42612e-06,1.85095e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
990,2.0478e-06,2.42612e-06,1.90091e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
991,2.05672e-06,2.42612e-06,1.889e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
992,2.06808e-06,2.42612e-06,1.90432e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
993,2.05208e-06,2.42612e-06,1.91084e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
994,2.0591e-06,2.42612e-06,1.9134e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
995,2.07547e-06,2.42612e-06,1.90368e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
996,2.0693e-06,2.42612e-06,1.88451e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
997,2.07761e-06,2.42612e-06,1.90413e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
998,2.0748e-06,2.42612e-06,1.92595e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
999,2.06396e-06,2.42612e-06,1.89467e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
