Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.04138e-06,2.46958e-06,1.89041e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
845,2.05799e-06,2.46958e-06,1.90898e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
846,2.06274e-06,2.46958e-06,1.93509e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
847,2.05705e-06,2.46958e-06,1.89651e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
848,2.05455e-06,2.46958e-06,1.91055e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
849,2.0585e-06,2.46958e-06,1.89837e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
850,2.05677e-06,2.46958e-06,1.9203e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
851,2.05249e-06,2.46958e-06,1.90622e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
852,2.06516e-06,2.46958e-06,1.92413e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
853,2.06094e-06,2.46958e-06,1.90959e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
854,2.07089e-06,2.46958e-06,1.91589e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
855,2.0691e-06,2.46958e-06,1.88449e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
856,2.05971e-06,2.46958e-06,1.92716e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
857,2.06399e-06,2.46958e-06,1.88791e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
858,2.05862e-06,2.46958e-06,1.88025e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
859,2.05784e-06,2.46958e-06,1.8948e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
860,2.05861e-06,2.46958e-06,1.92996e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
861,2.06776e-06,2.46958e-06,1.91366e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
862,2.06783e-06,2.46958e-06,1.90368e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
863,2.05345e-06,2.46958e-06,1.91829e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
864,2.06278e-06,2.46958e-06,1.91191e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
865,2.05396e-06,2.46958e-06,1.90214e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
866,2.06307e-06,2.46958e-06,1.88148e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
867,2.06515e-06,2.46958e-06,1.94083e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
868,2.08668e-06,2.46958e-06,1.93398e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
869,2.07095e-06,2.46958e-06,1.90979e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
870,2.07721e-06,2.46958e-06,1.93202e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
871,2.08001e-06,2.46958e-06,1.85203e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
872,2.08269e-06,2.46958e-06,1.91618e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
873,2.08863e-06,2.46958e-06,1.94541e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
874,2.08216e-06,2.46958e-06,1.91515e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
875,2.08641e-06,2.46958e-06,1.91375e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
876,2.08043e-06,2.46958e-06,1.89883e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
877,2.09537e-06,2.46958e-06,1.92673e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
878,2.10568e-06,2.46958e-06,1.93415e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
879,2.08632e-06,2.46958e-06,1.94588e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
880,2.08617e-06,2.46958e-06,1.9332e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
881,2.09026e-06,2.46958e-06,1.91809e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
882,2.08705e-06,2.46958e-06,1.91985e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
883,2.07667e-06,2.46958e-06,1.89026e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
884,2.08113e-06,2.46958e-06,1.89939e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
885,2.07779e-06,2.46958e-06,1.95296e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
886,2.08022e-06,2.46958e-06,1.94467e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
887,2.08304e-06,2.46958e-06,1.91397e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
888,2.07827e-06,2.46958e-06,1.92934e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
889,2.07932e-06,2.46958e-06,1.91114e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
890,2.07385e-06,2.46958e-06,1.88608e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
891,2.07339e-06,2.46958e-06,1.90785e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
892,2.0759e-06,2.46958e-06,1.93302e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
893,2.0814e-06,2.46958e-06,1.94061e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
894,2.07893e-06,2.46958e-06,1.94063e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
895,2.07947e-06,2.46958e-06,1.91873e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
896,2.07128e-06,2.46958e-06,1.89919e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
897,2.08834e-06,2.46958e-06,1.97885e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
898,2.07175e-06,2.46958e-06,1.91259e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
899,2.07044e-06,2.46958e-06,1.92154e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
900,2.07932e-06,2.46958e-06,1.92578e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
901,2.06239e-06,2.46958e-06,1.8893e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
902,2.06734e-06,2.46958e-06,1.90243e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
903,2.06263e-06,2.46958e-06,1.90466e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
904,2.06617e-06,2.46958e-06,1.89058e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
905,2.05855e-06,2.46958e-06,1.9148e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
906,2.06224e-06,2.46958e-06,1.91959e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
907,2.05889e-06,2.46958e-06,1.8944e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
908,2.07586e-06,2.46958e-06,1.91348e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
909,2.07344e-06,2.46958e-06,1.94027e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
910,2.06713e-06,2.46958e-06,1.90946e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
911,2.07261e-06,2.46958e-06,1.90645e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
912,2.06439e-06,2.46958e-06,1.90767e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
913,2.07198e-06,2.46958e-06,1.89777e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
914,2.07074e-06,2.46958e-06,1.90187e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
915,2.04841e-06,2.46958e-06,1.88552e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
916,2.05601e-06,2.46958e-06,1.92162e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
917,2.06801e-06,2.46958e-06,1.92142e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
918,2.06805e-06,2.46958e-06,1.93636e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
919,2.06221e-06,2.46958e-06,1.88405e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
920,2.06811e-06,2.46958e-06,1.91725e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
921,2.05453e-06,2.46958e-06,1.88882e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
922,2.06695e-06,2.46958e-06,1.90714e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
923,2.05654e-06,2.46958e-06,1.90989e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
924,2.06612e-06,2.46958e-06,1.90701e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
925,2.06586e-06,2.46958e-06,1.91008e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
926,2.0786e-06,2.46958e-06,1.93921e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
927,2.07145e-06,2.46958e-06,1.90853e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
928,2.06528e-06,2.46958e-06,1.93888e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
929,2.0608e-06,2.46958e-06,1.91653e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
930,2.0711e-06,2.46958e-06,1.92795e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
931,2.07639e-06,2.46958e-06,1.93366e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
932,2.05984e-06,2.46958e-06,1.91029e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
933,2.0626e-06,2.46958e-06,1.91203e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
934,2.05704e-06,2.46958e-06,1.907e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
935,2.06792e-06,2.46958e-06,1.94458e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
936,2.06812e-06,2.46958e-06,1.92654e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
937,2.0649e-06,2.46958e-06,1.94469e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
938,2.04823e-06,2.46958e-06,1.91129e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
939,2.06218e-06,2.46958e-06,1.90943e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
940,2.07343e-06,2.46958e-06,1.92847e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
941,2.07286e-06,2.46958e-06,1.91876e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
942,2.0708e-06,2.46958e-06,1.90734e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
943,2.08084e-06,2.46958e-06,1.93286e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
944,2.06394e-06,2.46958e-06,1.9029e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
945,2.07051e-06,2.46958e-06,1.92134e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
946,2.05841e-06,2.46958e-06,1.92442e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
947,2.06499e-06,2.46958e-06,1.92e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
948,2.07247e-06,2.46958e-06,1.92417e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
949,2.08785e-06,2.46958e-06,1.89261e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
950,2.07956e-06,2.46958e-06,1.92039e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
951,2.07078e-06,2.46958e-06,1.92102e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
952,2.08227e-06,2.46958e-06,1.93711e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
953,2.08338e-06,2.46958e-06,1.91302e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
954,2.07495e-06,2.46958e-06,1.90095e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
955,2.07555e-06,2.46958e-06,1.92256e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
956,2.07743e-06,2.46958e-06,1.90013e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
957,2.06894e-06,2.46958e-06,1.94789e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
958,2.07229e-06,2.46958e-06,1.90033e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
959,2.07531e-06,2.46958e-06,1.92501e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
960,2.07086e-06,2.46958e-06,1.92543e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
961,2.05841e-06,2.46958e-06,1.89723e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
962,2.06924e-06,2.46958e-06,1.91299e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
963,2.08642e-06,2.46958e-06,1.92377e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
964,2.06354e-06,2.46958e-06,1.91621e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
965,2.07615e-06,2.46958e-06,1.87114e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
966,2.08128e-06,2.46958e-06,1.91708e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
967,2.08163e-06,2.46958e-06,1.91138e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
968,2.07438e-06,2.46958e-06,1.90574e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
969,2.06784e-06,2.46958e-06,1.93767e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
970,2.07954e-06,2.46958e-06,1.91061e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
971,2.06948e-06,2.46958e-06,1.93262e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
972,2.07122e-06,2.46958e-06,1.90224e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
973,2.08299e-06,2.46958e-06,1.95446e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
974,2.07605e-06,2.46958e-06,1.92563e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
975,2.07716e-06,2.46958e-06,1.92624e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
976,2.07578e-06,2.46958e-06,1.95833e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
977,2.0712e-06,2.46958e-06,1.91312e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
978,2.07018e-06,2.46958e-06,1.91488e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
979,2.06327e-06,2.46958e-06,1.94006e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
980,2.06837e-06,2.46958e-06,1.90178e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
981,2.06986e-06,2.46958e-06,1.89615e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
982,2.07072e-06,2.46958e-06,1.89591e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
983,2.07596e-06,2.46958e-06,1.93316e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
984,2.07151e-06,2.46958e-06,1.91395e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
985,2.07992e-06,2.46958e-06,1.92939e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
986,2.07147e-06,2.46958e-06,1.92826e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
987,2.06357e-06,2.46958e-06,1.93412e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
988,2.0578e-06,2.46958e-06,1.90938e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
989,2.07059e-06,2.46958e-06,1.9172e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
990,2.06364e-06,2.46958e-06,1.90234e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
991,2.07453e-06,2.46958e-06,1.93484e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
992,2.06552e-06,2.46958e-06,1.88461e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
993,2.06035e-06,2.46958e-06,1.88854e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
994,2.05351e-06,2.46958e-06,1.90531e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
995,2.06149e-06,2.46958e-06,1.90696e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
996,2.05291e-06,2.46958e-06,1.91962e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
997,2.06601e-06,2.46958e-06,1.9257e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
998,2.06903e-06,2.46958e-06,1.88392e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
999,2.07286e-06,2.46958e-06,1.90599e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
